Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,220,28,0.145833,28.000000,14.583333,PASS
450,1,193,193,220,27,0.139896,27.000000,13.989637,PASS
451,1,194,194,220,26,0.134021,26.000000,13.402062,PASS
452,1,195,195,220,25,0.128205,25.000000,12.820513,PASS
453,1,196,196,224,28,0.142857,28.000000,14.285714,PASS
454,1,197,197,224,27,0.137056,27.000000,13.705584,PASS
455,1,198,198,224,26,0.131313,26.000000,13.131313,PASS
456,1,199,199,224,25,0.125628,25.000000,12.562814,PASS
457,1,200,200,228,28,0.140000,28.000000,14.000000,PASS
458,1,201,201,228,27,0.134328,27.000000,13.432836,PASS
459,1,202,202,228,26,0.128713,26.000000,12.871287,PASS
460,1,203,203,228,25,0.123153,25.000000,12.315271,PASS
461,1,204,204,232,28,0.137255,28.000000,13.725490,PASS
462,1,205,205,232,27,0.131707,27.000000,13.170732,PASS
463,1,206,206,232,26,0.126214,26.000000,12.621359,PASS
464,1,207,207,232,25,0.120773,25.000000,12.077295,PASS
465,1,208,208,240,32,0.153846,32.000000,15.384615,PASS
466,1,209,209,240,31,0.148325,31.000000,14.832536,PASS
467,1,210,210,240,30,0.142857,30.000000,14.285714,PASS
468,1,211,211,240,29,0.137441,29.000000,13.744076,PASS
469,1,212,212,244,32,0.150943,32.000000,15.094340,PASS
470,1,213,213,244,31,0.145540,31.000000,14.553991,PASS
471,1,214,214,244,30,0.140187,30.000000,14.018692,PASS
472,1,215,215,244,29,0.134884,29.000000,13.488372,PASS
473,1,216,216,248,32,0.148148,32.000000,14.814815,PASS
474,1,217,217,248,31,0.142857,31.000000,14.285714,PASS
475,1,218,218,248,30,0.137615,30.000000,13.761468,PASS
476,1,219,219,248,29,0.132420,29.000000,13.242009,PASS
477,1,220,220,252,32,0.145455,32.000000,14.545455,PASS
478,1,221,221,252,31,0.140271,31.000000,14.027149,PASS
479,1,222,222,252,30,0.135135,30.000000,13.513514,PASS
480,1,223,223,252,29,0.130045,29.000000,13.004484,PASS
481,1,224,224,260,36,0.160714,36.000000,16.071429,PASS
482,1,225,225,260,35,0.155556,35.000000,15.555556,PASS
483,1,226,226,260,34,0.150442,34.000000,15.044248,PASS
484,1,227,227,260,33,0.145374,33.000000,14.537445,PASS
485,1,228,228,264,36,0.157895,36.000000,15.789474,PASS
486,1,229,229,264,35,0.152838,35.000000,15.283843,PASS
487,1,230,230,264,34,0.147826,34.000000,14.782609,PASS
488,1,231,231,264,33,0.142857,33.000000,14.285714,PASS
489,1,232,232,268,36,0.155172,36.000000,15.517241,PASS
490,1,233,233,268,35,0.150215,35.000000,15.021459,PASS
491,1,234,234,268,34,0.145299,34.000000,14.529915,PASS
492,1,235,235,268,33,0.140426,33.000000,14.042553,PASS
493,1,236,236,272,36,0.152542,36.000000,15.254237,PASS
494,1,237,237,272,35,0.147679,35.000000,14.767932,PASS
495,1,238,238,272,34,0.142857,34.000000,14.285714,PASS
496,1,239,239,272,33,0.138075,33.000000,13.807531,PASS
497,1,240,240,280,40,0.166667,40.000000,16.666667,PASS
498,1,241,241,280,39,0.161826,39.000000,16.182573,PASS
499,1,242,242,280,38,0.157025,38.000000,15.702479,PASS
500,1,243,243,280,37,0.152263,37.000000,15.226337,PASS
501,1,244,244,284,40,0.163934,40.000000,16.393443,PASS
502,1,245,245,284,39,0.159184,39.000000,15.918367,PASS
503,1,246,246,284,38,0.154472,38.000000,15.447154,PASS
504,1,247,247,284,37,0.149798,37.000000,14.979757,PASS
505,1,248,248,288,40,0.161290,40.000000,16.129032,PASS
506,1,249,249,288,39,0.156627,39.000000,15.662651,PASS
507,1,250,250,288,38,0.152000,38.000000,15.200000,PASS
508,1,251,251,288,37,0.147410,37.000000,14.741036,PASS
509,1,252,252,292,40,0.158730,40.000000,15.873016,PASS
510,1,253,253,292,39,0.154150,39.000000,15.415020,PASS
511,1,254,254,292,38,0.149606,38.000000,14.960630,PASS
512,1,255,255,292,37,0.145098,37.000000,14.509804,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,6,0,0.000000,0.000000,0.000000,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,11,1,0.100000,1.000000,10.000000,PASS
519,2,6,12,13,1,0.083333,1.000000,8.333333,PASS
520,2,7,14,16,2,0.142857,2.000000,14.285714,PASS
521,2,8,16,17,1,0.062500,1.000000,6.250000,PASS
522,2,9,18,20,2,0.111111,2.000000,11.111111,PASS
523,2,10,20,22,2,0.100000,2.000000,10.000000,PASS
524,2,11,22,25,3,0.136364,3.000000,13.636364,PASS
525,2,12,24,27,3,0.125000,3.000000,12.500000,PASS
526,2,13,26,30,4,0.153846,4.000000,15.384615,PASS
527,2,14,28,32,4,0.142857,4.000000,14.285714,PASS
528,2,15,30,35,5,0.166667,5.000000,16.666667,PASS
529,2,16,32,35,3,0.093750,3.000000,9.375000,PASS
530,2,17,34,37,3,0.088235,3.000000,8.823529,PASS
531,2,18,36,40,4,0.111111,4.000000,11.111111,PASS
532,2,19,38,42,4,0.105263,4.000000,10.526316,PASS
533,2,20,40,45,5,0.125000,5.000000,12.500000,PASS
534,2,21,42,47,5,0.119048,5.000000,11.904762,PASS
535,2,22,44,50,6,0.136364,6.000000,13.636364,PASS
536,2,23,46,52,6,0.130435,6.000000,13.043478,PASS
537,2,24,48,55,7,0.145833,7.000000,14.583333,PASS
538,2,25,50,57,7,0.140000,7.000000,14.000000,PASS
539,2,26,52,60,8,0.153846,8.000000,15.384615,PASS
540,2,27,54,62,8,0.148148,8.000000,14.814815,PASS
541,2,28,56,65,9,0.160714,9.000000,16.071429,PASS
542,2,29,58,67,9,0.155172,9.000000,15.517241,PASS
543,2,30,60,70,10,0.166667,10.000000,16.666667,PASS
544,2,31,62,72,10,0.161290,10.000000,16.129032,PASS
545,2,32,64,70,6,0.093750,6.000000,9.375000,PASS
546,2,33,66,72,6,0.090909,6.000000,9.090909,PASS
547,2,34,68,74,6,0.088235,6.000000,8.823529,PASS
548,2,35,70,76,6,0.085714,6.000000,8.571429,PASS
549,2,36,72,80,8,0.111111,8.000000,11.111111,PASS
550,2,37,74,82,8,0.108108,8.000000,10.810811,PASS
551,2,38,76,84,8,0.105263,8.000000,10.526316,PASS
552,2,39,78,86,8,0.102564,8.000000,10.256410,PASS
553,2,40,80,90,10,0.125000,10.000000,12.500000,PASS
554,2,41,82,92,10,0.121951,10.000000,12.195122,PASS
555,2,42,84,94,10,0.119048,10.000000,11.904762,PASS
556,2,43,86,96,10,0.116279,10.000000,11.627907,PASS
557,2,44,88,100,12,0.136364,12.000000,13.636364,PASS
558,2,45,90,102,12,0.133333,12.000000,13.333333,PASS
559,2,46,92,104,12,0.130435,12.000000,13.043478,PASS
560,2,47,94,106,12,0.127660,12.000000,12.765957,PASS
561,2,48,96,110,14,0.145833,14.000000,14.583333,PASS
562,2,49,98,112,14,0.142857,14.000000,14.285714,PASS
563,2,50,100,114,14,0.140000,14.000000,14.000000,PASS
564,2,51,102,116,14,0.137255,14.000000,13.725490,PASS
565,2,52,104,120,16,0.153846,16.000000,15.384615,PASS
566,2,53,106,122,16,0.150943,16.000000,15.094340,PASS
567,2,54,108,124,16,0.148148,16.000000,14.814815,PASS
568,2,55,110,126,16,0.145455,16.000000,14.545455,PASS
569,2,56,112,130,18,0.160714,18.000000,16.071429,PASS
570,2,57,114,132,18,0.157895,18.000000,15.789474,PASS
571,2,58,116,134,18,0.155172,18.000000,15.517241,PASS
572,2,59,118,136,18,0.152542,18.000000,15.254237,PASS
573,2,60,120,140,20,0.166667,20.000000,16.666667,PASS
574,2,61,122,142,20,0.163934,20.000000,16.393443,PASS
575,2,62,124,144,20,0.161290,20.000000,16.129032,PASS
576,2,63,126,146,20,0.158730,20.000000,15.873016,PASS
577,2,64,128,140,12,0.093750,12.000000,9.375000,PASS
578,2,65,130,140,10,0.076923,10.000000,7.692308,PASS
579,2,66,132,144,12,0.090909,12.000000,9.090909,PASS
580,2,67,134,144,10,0.074627,10.000000,7.462687,PASS
581,2,68,136,148,12,0.088235,12.000000,8.823529,PASS
582,2,69,138,148,10,0.072464,10.000000,7.246377,PASS
583,2,70,140,152,12,0.085714,12.000000,8.571429,PASS
584,2,71,142,152,10,0.070423,10.000000,7.042254,PASS
585,2,72,144,160,16,0.111111,16.000000,11.111111,PASS
586,2,73,146,160,14,0.095890,14.000000,9.589041,PASS
587,2,74,148,164,16,0.108108,16.000000,10.810811,PASS
588,2,75,150,164,14,0.093333,14.000000,9.333333,PASS
589,2,76,152,168,16,0.105263,16.000000,10.526316,PASS
590,2,77,154,168,14,0.090909,14.000000,9.090909,PASS
591,2,78,156,172,16,0.102564,16.000000,10.256410,PASS
592,2,79,158,172,14,0.088608,14.000000,8.860759,PASS
593,2,80,160,180,20,0.125000,20.000000,12.500000,PASS
594,2,81,162,180,18,0.111111,18.000000,11.111111,PASS
595,2,82,164,184,20,0.121951,20.000000,12.195122,PASS
596,2,83,166,184,18,0.108434,18.000000,10.843373,PASS
597,2,84,168,188,20,0.119048,20.000000,11.904762,PASS
598,2,85,170,188,18,0.105882,18.000000,10.588235,PASS
599,2,86,172,192,20,0.116279,20.000000,11.627907,PASS
600,2,87,174,192,18,0.103448,18.000000,10.344828,PASS
601,2,88,176,200,24,0.136364,24.000000,13.636364,PASS
602,2,89,178,200,22,0.123596,22.000000,12.359551,PASS
603,2,90,180,204,24,0.133333,24.000000,13.333333,PASS
604,2,91,182,204,22,0.120879,22.000000,12.087912,PASS
605,2,92,184,208,24,0.130435,24.000000,13.043478,PASS
606,2,93,186,208,22,0.118280,22.000000,11.827957,PASS
607,2,94,188,212,24,0.127660,24.000000,12.765957,PASS
608,2,95,190,212,22,0.115789,22.000000,11.578947,PASS
609,2,96,192,220,28,0.145833,28.000000,14.583333,PASS
610,2,97,194,220,26,0.134021,26.000000,13.402062,PASS
611,2,98,196,224,28,0.142857,28.000000,14.285714,PASS
612,2,99,198,224,26,0.131313,26.000000,13.131313,PASS
613,2,100,200,228,28,0.140000,28.000000,14.000000,PASS
614,2,101,202,228,26,0.128713,26.000000,12.871287,PASS
615,2,102,204,232,28,0.137255,28.000000,13.725490,PASS
616,2,103,206,232,26,0.126214,26.000000,12.621359,PASS
617,2,104,208,240,32,0.153846,32.000000,15.384615,PASS
618,2,105,210,240,30,0.142857,30.000000,14.285714,PASS
619,2,106,212,244,32,0.150943,32.000000,15.094340,PASS
620,2,107,214,244,30,0.140187,30.000000,14.018692,PASS
621,2,108,216,248,32,0.148148,32.000000,14.814815,PASS
622,2,109,218,248,30,0.137615,30.000000,13.761468,PASS
623,2,110,220,252,32,0.145455,32.000000,14.545455,PASS
624,2,111,222,252,30,0.135135,30.000000,13.513514,PASS
625,2,112,224,260,36,0.160714,36.000000,16.071429,PASS
626,2,113,226,260,34,0.150442,34.000000,15.044248,PASS
627,2,114,228,264,36,0.157895,36.000000,15.789474,PASS
628,2,115,230,264,34,0.147826,34.000000,14.782609,PASS
629,2,116,232,268,36,0.155172,36.000000,15.517241,PASS
630,2,117,234,268,34,0.145299,34.000000,14.529915,PASS
631,2,118,236,272,36,0.152542,36.000000,15.254237,PASS
632,2,119,238,272,34,0.142857,34.000000,14.285714,PASS
633,2,120,240,280,40,0.166667,40.000000,16.666667,PASS
634,2,121,242,280,38,0.157025,38.000000,15.702479,PASS
635,2,122,244,284,40,0.163934,40.000000,16.393443,PASS
636,2,123,246,284,38,0.154472,38.000000,15.447154,PASS
637,2,124,248,288,40,0.161290,40.000000,16.129032,PASS
638,2,125,250,288,38,0.152000,38.000000,15.200000,PASS
639,2,126,252,292,40,0.158730,40.000000,15.873016,PASS
640,2,127,254,292,38,0.149606,38.000000,14.960630,PASS
641,2,128,256,280,24,0.093750,24.000000,9.375000,PASS
642,2,129,258,280,22,0.085271,22.000000,8.527132,PASS
643,2,130,260,280,20,0.076923,20.000000,7.692308,PASS
644,2,131,262,280,18,0.068702,18.000000,6.870229,PASS
645,2,132,264,288,24,0.090909,24.000000,9.090909,PASS
646,2,133,266,288,22,0.082707,22.000000,8.270677,PASS
647,2,134,268,288,20,0.074627,20.000000,7.462687,PASS
648,2,135,270,288,18,0.066667,18.000000,6.666667,PASS
649,2,136,272,296,24,0.088235,24.000000,8.823529,PASS
650,2,137,274,296,22,0.080292,22.000000,8.029197,PASS
651,2,138,276,296,20,0.072464,20.000000,7.246377,PASS
652,2,139,278,296,18,0.064748,18.000000,6.474820,PASS
653,2,140,280,304,24,0.085714,24.000000,8.571429,PASS
654,2,141,282,304,22,0.078014,22.000000,7.801418,PASS
655,2,142,284,304,20,0.070423,20.000000,7.042254,PASS
656,2,143,286,304,18,0.062937,18.000000,6.293706,PASS
657,2,144,288,320,32,0.111111,32.000000,11.111111,PASS
658,2,145,290,320,30,0.103448,30.000000,10.344828,PASS
659,2,146,292,320,28,0.095890,28.000000,9.589041,PASS
660,2,147,294,320,26,0.088435,26.000000,8.843537,PASS
661,2,148,296,328,32,0.108108,32.000000,10.810811,PASS
662,2,149,298,328,30,0.100671,30.000000,10.067114,PASS
663,2,150,300,328,28,0.093333,28.000000,9.333333,PASS
664,2,151,302,328,26,0.086093,26.000000,8.609272,PASS
665,2,152,304,336,32,0.105263,32.000000,10.526316,PASS
666,2,153,306,336,30,0.098039,30.000000,9.803922,PASS
667,2,154,308,336,28,0.090909,28.000000,9.090909,PASS
668,2,155,310,336,26,0.083871,26.000000,8.387097,PASS
669,2,156,312,344,32,0.102564,32.000000,10.256410,PASS
670,2,157,314,344,30,0.095541,30.000000,9.554140,PASS
671,2,158,316,344,28,0.088608,28.000000,8.860759,PASS
672,2,159,318,344,26,0.081761,26.000000,8.176101,PASS
673,2,160,320,360,40,0.125000,40.000000,12.500000,PASS
674,2,161,322,360,38,0.118012,38.000000,11.801242,PASS
675,2,162,324,360,36,0.111111,36.000000,11.111111,PASS
676,2,163,326,360,34,0.104294,34.000000,10.429448,PASS
677,2,164,328,368,40,0.121951,40.000000,12.195122,PASS
678,2,165,330,368,38,0.115152,38.000000,11.515152,PASS
679,2,166,332,368,36,0.108434,36.000000,10.843373,PASS
680,2,167,334,368,34,0.101796,34.000000,10.179641,PASS
681,2,168,336,376,40,0.119048,40.000000,11.904762,PASS
682,2,169,338,376,38,0.112426,38.000000,11.242604,PASS
683,2,170,340,376,36,0.105882,36.000000,10.588235,PASS
684,2,171,342,376,34,0.099415,34.000000,9.941520,PASS
685,2,172,344,384,40,0.116279,40.000000,11.627907,PASS
686,2,173,346,384,38,0.109827,38.000000,10.982659,PASS
687,2,174,348,384,36,0.103448,36.000000,10.344828,PASS
688,2,175,350,384,34,0.097143,34.000000,9.714286,PASS
689,2,176,352,400,48,0.136364,48.000000,13.636364,PASS
690,2,177,354,400,46,0.129944,46.000000,12.994350,PASS
691,2,178,356,400,44,0.123596,44.000000,12.359551,PASS
692,2,179,358,400,42,0.117318,42.000000,11.731844,PASS
693,2,180,360,408,48,0.133333,48.000000,13.333333,PASS
694,2,181,362,408,46,0.127072,46.000000,12.707182,PASS
695,2,182,364,408,44,0.120879,44.000000,12.087912,PASS
696,2,183,366,408,42,0.114754,42.000000,11.475410,PASS
697,2,184,368,416,48,0.130435,48.000000,13.043478,PASS
698,2,185,370,416,46,0.124324,46.000000,12.432432,PASS
699,2,186,372,416,44,0.118280,44.000000,11.827957,PASS
700,2,187,374,416,42,0.112299,42.000000,11.229947,PASS
701,2,188,376,424,48,0.127660,48.000000,12.765957,PASS
702,2,189,378,424,46,0.121693,46.000000,12.169312,PASS
703,2,190,380,424,44,0.115789,44.000000,11.578947,PASS
704,2,191,382,424,42,0.109948,42.000000,10.994764,PASS
705,2,192,384,440,56,0.145833,56.000000,14.583333,PASS
706,2,193,386,440,54,0.139896,54.000000,13.989637,PASS
707,2,194,388,440,52,0.134021,52.000000,13.402062,PASS
708,2,195,390,440,50,0.128205,50.000000,12.820513,PASS
709,2,196,392,448,56,0.142857,56.000000,14.285714,PASS
710,2,197,394,448,54,0.137056,54.000000,13.705584,PASS
711,2,198,396,448,52,0.131313,52.000000,13.131313,PASS
712,2,199,398,448,50,0.125628,50.000000,12.562814,PASS
713,2,200,400,456,56,0.140000,56.000000,14.000000,PASS
714,2,201,402,456,54,0.134328,54.000000,13.432836,PASS
715,2,202,404,456,52,0.128713,52.000000,12.871287,PASS
716,2,203,406,456,50,0.123153,50.000000,12.315271,PASS
717,2,204,408,464,56,0.137255,56.000000,13.725490,PASS
718,2,205,410,464,54,0.131707,54.000000,13.170732,PASS
719,2,206,412,464,52,0.126214,52.000000,12.621359,PASS
720,2,207,414,464,50,0.120773,50.000000,12.077295,PASS
721,2,208,416,480,64,0.153846,64.000000,15.384615,PASS
722,2,209,418,480,62,0.148325,62.000000,14.832536,PASS
723,2,210,420,480,60,0.142857,60.000000,14.285714,PASS
724,2,211,422,480,58,0.137441,58.000000,13.744076,PASS
725,2,212,424,488,64,0.150943,64.000000,15.094340,PASS
726,2,213,426,488,62,0.145540,62.000000,14.553991,PASS
727,2,214,428,488,60,0.140187,60.000000,14.018692,PASS
728,2,215,430,488,58,0.134884,58.000000,13.488372,PASS
729,2,216,432,496,64,0.148148,64.000000,14.814815,PASS
730,2,217,434,496,62,0.142857,62.000000,14.285714,PASS
731,2,218,436,496,60,0.137615,60.000000,13.761468,PASS
732,2,219,438,496,58,0.132420,58.000000,13.242009,PASS
733,2,220,440,504,64,0.145455,64.000000,14.545455,PASS
734,2,221,442,504,62,0.140271,62.000000,14.027149,PASS
735,2,222,444,504,60,0.135135,60.000000,13.513514,PASS
736,2,223,446,504,58,0.130045,58.000000,13.004484,PASS
737,2,224,448,520,72,0.160714,72.000000,16.071429,PASS
738,2,225,450,520,70,0.155556,70.000000,15.555556,PASS
739,2,226,452,520,68,0.150442,68.000000,15.044248,PASS
740,2,227,454,520,66,0.145374,66.000000,14.537445,PASS
741,2,228,456,528,72,0.157895,72.000000,15.789474,PASS
742,2,229,458,528,70,0.152838,70.000000,15.283843,PASS
743,2,230,460,528,68,0.147826,68.000000,14.782609,PASS
744,2,231,462,528,66,0.142857,66.000000,14.285714,PASS
745,2,232,464,536,72,0.155172,72.000000,15.517241,PASS
746,2,233,466,536,70,0.150215,70.000000,15.021459,PASS
747,2,234,468,536,68,0.145299,68.000000,14.529915,PASS
748,2,235,470,536,66,0.140426,66.000000,14.042553,PASS
749,2,236,472,544,72,0.152542,72.000000,15.254237,PASS
750,2,237,474,544,70,0.147679,70.000000,14.767932,PASS
751,2,238,476,544,68,0.142857,68.000000,14.285714,PASS
752,2,239,478,544,66,0.138075,66.000000,13.807531,PASS
753,2,240,480,560,80,0.166667,80.000000,16.666667,PASS
754,2,241,482,560,78,0.161826,78.000000,16.182573,PASS
755,2,242,484,560,76,0.157025,76.000000,15.702479,PASS
756,2,243,486,560,74,0.152263,74.000000,15.226337,PASS
757,2,244,488,568,80,0.163934,80.000000,16.393443,PASS
758,2,245,490,568,78,0.159184,78.000000,15.918367,PASS
759,2,246,492,568,76,0.154472,76.000000,15.447154,PASS
760,2,247,494,568,74,0.149798,74.000000,14.979757,PASS
761,2,248,496,576,80,0.161290,80.000000,16.129032,PASS
762,2,249,498,576,78,0.156627,78.000000,15.662651,PASS
763,2,250,500,576,76,0.152000,76.000000,15.200000,PASS
764,2,251,502,576,74,0.147410,74.000000,14.741036,PASS
765,2,252,504,584,80,0.158730,80.000000,15.873016,PASS
766,2,253,506,584,78,0.154150,78.000000,15.415020,PASS
767,2,254,508,584,76,0.149606,76.000000,14.960630,PASS
768,2,255,510,584,74,0.145098,74.000000,14.509804,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,6,0,0.000000,0.000000,0.000000,PASS
772,3,3,9,9,0,0.000000,0.000000,0.000000,PASS
773,3,4,12,13,1,0.083333,1.000000,8.333333,PASS
774,3,5,15,16,1,0.066667,1.000000,6.666667,PASS
775,3,6,18,18,0,0.000000,0.000000,0.000000,PASS
776,3,7,21,21,0,0.000000,0.000000,0.000000,PASS
777,3,8,24,27,3,0.125000,3.000000,12.500000,PASS
778,3,9,27,30,3,0.111111,3.000000,11.111111,PASS
779,3,10,30,32,2,0.066667,2.000000,6.666667,PASS
780,3,11,33,35,2,0.060606,2.000000,6.060606,PASS
781,3,12,36,37,1,0.027778,1.000000,2.777778,PASS
782,3,13,39,40,1,0.025641,1.000000,2.564103,PASS
783,3,14,42,42,0,0.000000,0.000000,0.000000,PASS
784,3,15,45,45,0,0.000000,0.000000,0.000000,PASS
785,3,16,48,55,7,0.145833,7.000000,14.583333,PASS
786,3,17,51,57,6,0.117647,6.000000,11.764706,PASS
787,3,18,54,60,6,0.111111,6.000000,11.111111,PASS
788,3,19,57,62,5,0.087719,5.000000,8.771930,PASS
789,3,20,60,65,5,0.083333,5.000000,8.333333,PASS
790,3,21,63,67,4,0.063492,4.000000,6.349206,PASS
791,3,22,66,70,4,0.060606,4.000000,6.060606,PASS
792,3,23,69,72,3,0.043478,3.000000,4.347826,PASS
793,3,24,72,75,3,0.041667,3.000000,4.166667,PASS
794,3,25,75,77,2,0.026667,2.000000,2.666667,PASS
795,3,26,78,80,2,0.025641,2.000000,2.564103,PASS
796,3,27,81,82,1,0.012346,1.000000,1.234568,PASS
797,3,28,84,85,1,0.011905,1.000000,1.190476,PASS
798,3,29,87,87,0,0.000000,0.000000,0.000000,PASS
799,3,30,90,90,0,0.000000,0.000000,0.000000,PASS
800,3,31,93,92,-1,-0.010753,1.000000,1.075269,PASS
801,3,32,96,110,14,0.145833,14.000000,14.583333,PASS
802,3,33,99,112,13,0.131313,13.000000,13.131313,PASS
803,3,34,102,114,12,0.117647,12.000000,11.764706,PASS
804,3,35,105,116,11,0.104762,11.000000,10.476190,PASS
805,3,36,108,120,12,0.111111,12.000000,11.111111,PASS
806,3,37,111,122,11,0.099099,11.000000,9.909910,PASS
807,3,38,114,124,10,0.087719,10.000000,8.771930,PASS
808,3,39,117,126,9,0.076923,9.000000,7.692308,PASS
809,3,40,120,130,10,0.083333,10.000000,8.333333,PASS
810,3,41,123,132,9,0.073171,9.000000,7.317073,PASS
811,3,42,126,134,8,0.063492,8.000000,6.349206,PASS
812,3,43,129,136,7,0.054264,7.000000,5.426357,PASS
813,3,44,132,140,8,0.060606,8.000000,6.060606,PASS
814,3,45,135,142,7,0.051852,7.000000,5.185185,PASS
815,3,46,138,144,6,0.043478,6.000000,4.347826,PASS
816,3,47,141,146,5,0.035461,5.000000,3.546099,PASS
817,3,48,144,150,6,0.041667,6.000000,4.166667,PASS
818,3,49,147,152,5,0.034014,5.000000,3.401361,PASS
819,3,50,150,154,4,0.026667,4.000000,2.666667,PASS
820,3,51,153,156,3,0.019608,3.000000,1.960784,PASS
821,3,52,156,160,4,0.025641,4.000000,2.564103,PASS
822,3,53,159,162,3,0.018868,3.000000,1.886792,PASS
823,3,54,162,164,2,0.012346,2.000000,1.234568,PASS
824,3,55,165,166,1,0.006061,1.000000,0.606061,PASS
825,3,56,168,170,2,0.011905,2.000000,1.190476,PASS
826,3,57,171,172,1,0.005848,1.000000,0.584795,PASS
827,3,58,174,174,0,0.000000,0.000000,0.000000,PASS
828,3,59,177,176,-1,-0.005650,1.000000,0.564972,PASS
829,3,60,180,180,0,0.000000,0.000000,0.000000,PASS
830,3,61,183,182,-1,-0.005464,1.000000,0.546448,PASS
831,3,62,186,184,-2,-0.010753,2.000000,1.075269,PASS
832,3,63,189,186,-3,-0.015873,3.000000,1.587302,PASS
833,3,64,192,220,28,0.145833,28.000000,14.583333,PASS
834,3,65,195,220,25,0.128205,25.000000,12.820513,PASS
835,3,66,198,224,26,0.131313,26.000000,13.131313,PASS
836,3,67,201,224,23,0.114428,23.000000,11.442786,PASS
837,3,68,204,228,24,0.117647,24.000000,11.764706,PASS
838,3,69,207,228,21,0.101449,21.000000,10.144928,PASS
839,3,70,210,232,22,0.104762,22.000000,10.476190,PASS
840,3,71,213,232,19,0.089202,19.000000,8.920188,PASS
841,3,72,216,240,24,0.111111,24.000000,11.111111,PASS
842,3,73,219,240,21,0.095890,21.000000,9.589041,PASS
843,3,74,222,244,22,0.099099,22.000000,9.909910,PASS
844,3,75,225,244,19,0.084444,19.000000,8.444444,PASS
845,3,76,228,248,20,0.087719,20.000000,8.771930,PASS
846,3,77,231,248,17,0.073593,17.000000,7.359307,PASS
847,3,78,234,252,18,0.076923,18.000000,7.692308,PASS
848,3,79,237,252,15,0.063291,15.000000,6.329114,PASS
849,3,80,240,260,20,0.083333,20.000000,8.333333,PASS
850,3,81,243,260,17,0.069959,17.000000,6.995885,PASS
851,3,82,246,264,18,0.073171,18.000000,7.317073,PASS
852,3,83,249,264,15,0.060241,15.000000,6.024096,PASS
853,3,84,252,268,16,0.063492,16.000000,6.349206,PASS
854,3,85,255,268,13,0.050980,13.000000,5.098039,PASS
855,3,86,258,272,14,0.054264,14.000000,5.426357,PASS
856,3,87,261,272,11,0.042146,11.000000,4.214559,PASS
857,3,88,264,280,16,0.060606,16.000000,6.060606,PASS
858,3,89,267,280,13,0.048689,13.000000,4.868914,PASS
859,3,90,270,284,14,0.051852,14.000000,5.185185,PASS
860,3,91,273,284,11,0.040293,11.000000,4.029304,PASS
861,3,92,276,288,12,0.043478,12.000000,4.347826,PASS
862,3,93,279,288,9,0.032258,9.000000,3.225806,PASS
863,3,94,282,292,10,0.035461,10.000000,3.546099,PASS
864,3,95,285,292,7,0.024561,7.000000,2.456140,PASS
865,3,96,288,300,12,0.041667,12.000000,4.166667,PASS
866,3,97,291,300,9,0.030928,9.000000,3.092784,PASS
867,3,98,294,304,10,0.034014,10.000000,3.401361,PASS
868,3,99,297,304,7,0.023569,7.000000,2.356902,PASS
869,3,100,300,308,8,0.026667,8.000000,2.666667,PASS
870,3,101,303,308,5,0.016502,5.000000,1.650165,PASS
871,3,102,306,312,6,0.019608,6.000000,1.960784,PASS
872,3,103,309,312,3,0.009709,3.000000,0.970874,PASS
873,3,104,312,320,8,0.025641,8.000000,2.564103,PASS
874,3,105,315,320,5,0.015873,5.000000,1.587302,PASS
875,3,106,318,324,6,0.018868,6.000000,1.886792,PASS
876,3,107,321,324,3,0.009346,3.000000,0.934579,PASS
877,3,108,324,328,4,0.012346,4.000000,1.234568,PASS
