Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,228,36,0.187500,36.000000,18.750000,PASS
450,1,193,193,228,35,0.181347,35.000000,18.134715,PASS
451,1,194,194,230,36,0.185567,36.000000,18.556701,PASS
452,1,195,195,230,35,0.179487,35.000000,17.948718,PASS
453,1,196,196,234,38,0.193878,38.000000,19.387755,PASS
454,1,197,197,234,37,0.187817,37.000000,18.781726,PASS
455,1,198,198,236,38,0.191919,38.000000,19.191919,PASS
456,1,199,199,236,37,0.185930,37.000000,18.592965,PASS
457,1,200,200,240,40,0.200000,40.000000,20.000000,PASS
458,1,201,201,240,39,0.194030,39.000000,19.402985,PASS
459,1,202,202,242,40,0.198020,40.000000,19.801980,PASS
460,1,203,203,242,39,0.192118,39.000000,19.211823,PASS
461,1,204,204,246,42,0.205882,42.000000,20.588235,PASS
462,1,205,205,246,41,0.200000,41.000000,20.000000,PASS
463,1,206,206,248,42,0.203883,42.000000,20.388350,PASS
464,1,207,207,248,41,0.198068,41.000000,19.806763,PASS
465,1,208,208,252,44,0.211538,44.000000,21.153846,PASS
466,1,209,209,252,43,0.205742,43.000000,20.574163,PASS
467,1,210,210,254,44,0.209524,44.000000,20.952381,PASS
468,1,211,211,254,43,0.203791,43.000000,20.379147,PASS
469,1,212,212,258,46,0.216981,46.000000,21.698113,PASS
470,1,213,213,258,45,0.211268,45.000000,21.126761,PASS
471,1,214,214,260,46,0.214953,46.000000,21.495327,PASS
472,1,215,215,260,45,0.209302,45.000000,20.930233,PASS
473,1,216,216,264,48,0.222222,48.000000,22.222222,PASS
474,1,217,217,264,47,0.216590,47.000000,21.658986,PASS
475,1,218,218,266,48,0.220183,48.000000,22.018349,PASS
476,1,219,219,266,47,0.214612,47.000000,21.461187,PASS
477,1,220,220,270,50,0.227273,50.000000,22.727273,PASS
478,1,221,221,270,49,0.221719,49.000000,22.171946,PASS
479,1,222,222,272,50,0.225225,50.000000,22.522523,PASS
480,1,223,223,272,49,0.219731,49.000000,21.973094,PASS
481,1,224,224,276,52,0.232143,52.000000,23.214286,PASS
482,1,225,225,276,51,0.226667,51.000000,22.666667,PASS
483,1,226,226,278,52,0.230088,52.000000,23.008850,PASS
484,1,227,227,278,51,0.224670,51.000000,22.466960,PASS
485,1,228,228,282,54,0.236842,54.000000,23.684211,PASS
486,1,229,229,282,53,0.231441,53.000000,23.144105,PASS
487,1,230,230,284,54,0.234783,54.000000,23.478261,PASS
488,1,231,231,284,53,0.229437,53.000000,22.943723,PASS
489,1,232,232,288,56,0.241379,56.000000,24.137931,PASS
490,1,233,233,288,55,0.236052,55.000000,23.605150,PASS
491,1,234,234,290,56,0.239316,56.000000,23.931624,PASS
492,1,235,235,290,55,0.234043,55.000000,23.404255,PASS
493,1,236,236,294,58,0.245763,58.000000,24.576271,PASS
494,1,237,237,294,57,0.240506,57.000000,24.050633,PASS
495,1,238,238,296,58,0.243697,58.000000,24.369748,PASS
496,1,239,239,296,57,0.238494,57.000000,23.849372,PASS
497,1,240,240,300,60,0.250000,60.000000,25.000000,PASS
498,1,241,241,300,59,0.244813,59.000000,24.481328,PASS
499,1,242,242,302,60,0.247934,60.000000,24.793388,PASS
500,1,243,243,302,59,0.242798,59.000000,24.279835,PASS
501,1,244,244,306,62,0.254098,62.000000,25.409836,PASS
502,1,245,245,306,61,0.248980,61.000000,24.897959,PASS
503,1,246,246,308,62,0.252033,62.000000,25.203252,PASS
504,1,247,247,308,61,0.246964,61.000000,24.696356,PASS
505,1,248,248,312,64,0.258065,64.000000,25.806452,PASS
506,1,249,249,312,63,0.253012,63.000000,25.301205,PASS
507,1,250,250,314,64,0.256000,64.000000,25.600000,PASS
508,1,251,251,314,63,0.250996,63.000000,25.099602,PASS
509,1,252,252,318,66,0.261905,66.000000,26.190476,PASS
510,1,253,253,318,65,0.256917,65.000000,25.691700,PASS
511,1,254,254,320,66,0.259843,66.000000,25.984252,PASS
512,1,255,255,320,65,0.254902,65.000000,25.490196,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,7,1,0.166667,1.000000,16.666667,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,11,1,0.100000,1.000000,10.000000,PASS
519,2,6,12,14,2,0.166667,2.000000,16.666667,PASS
520,2,7,14,17,3,0.214286,3.000000,21.428571,PASS
521,2,8,16,16,0,0.000000,0.000000,0.000000,PASS
522,2,9,18,19,1,0.055556,1.000000,5.555556,PASS
523,2,10,20,22,2,0.100000,2.000000,10.000000,PASS
524,2,11,22,25,3,0.136364,3.000000,13.636364,PASS
525,2,12,24,28,4,0.166667,4.000000,16.666667,PASS
526,2,13,26,31,5,0.192308,5.000000,19.230769,PASS
527,2,14,28,34,6,0.214286,6.000000,21.428571,PASS
528,2,15,30,37,7,0.233333,7.000000,23.333333,PASS
529,2,16,32,33,1,0.031250,1.000000,3.125000,PASS
530,2,17,34,36,2,0.058824,2.000000,5.882353,PASS
531,2,18,36,39,3,0.083333,3.000000,8.333333,PASS
532,2,19,38,42,4,0.105263,4.000000,10.526316,PASS
533,2,20,40,45,5,0.125000,5.000000,12.500000,PASS
534,2,21,42,48,6,0.142857,6.000000,14.285714,PASS
535,2,22,44,51,7,0.159091,7.000000,15.909091,PASS
536,2,23,46,54,8,0.173913,8.000000,17.391304,PASS
537,2,24,48,57,9,0.187500,9.000000,18.750000,PASS
538,2,25,50,60,10,0.200000,10.000000,20.000000,PASS
539,2,26,52,63,11,0.211538,11.000000,21.153846,PASS
540,2,27,54,66,12,0.222222,12.000000,22.222222,PASS
541,2,28,56,69,13,0.232143,13.000000,23.214286,PASS
542,2,29,58,72,14,0.241379,14.000000,24.137931,PASS
543,2,30,60,75,15,0.250000,15.000000,25.000000,PASS
544,2,31,62,78,16,0.258065,16.000000,25.806452,PASS
545,2,32,64,66,2,0.031250,2.000000,3.125000,PASS
546,2,33,66,69,3,0.045455,3.000000,4.545455,PASS
547,2,34,68,72,4,0.058824,4.000000,5.882353,PASS
548,2,35,70,75,5,0.071429,5.000000,7.142857,PASS
549,2,36,72,78,6,0.083333,6.000000,8.333333,PASS
550,2,37,74,81,7,0.094595,7.000000,9.459459,PASS
551,2,38,76,84,8,0.105263,8.000000,10.526316,PASS
552,2,39,78,87,9,0.115385,9.000000,11.538462,PASS
553,2,40,80,90,10,0.125000,10.000000,12.500000,PASS
554,2,41,82,93,11,0.134146,11.000000,13.414634,PASS
555,2,42,84,96,12,0.142857,12.000000,14.285714,PASS
556,2,43,86,99,13,0.151163,13.000000,15.116279,PASS
557,2,44,88,102,14,0.159091,14.000000,15.909091,PASS
558,2,45,90,105,15,0.166667,15.000000,16.666667,PASS
559,2,46,92,108,16,0.173913,16.000000,17.391304,PASS
560,2,47,94,111,17,0.180851,17.000000,18.085106,PASS
561,2,48,96,114,18,0.187500,18.000000,18.750000,PASS
562,2,49,98,117,19,0.193878,19.000000,19.387755,PASS
563,2,50,100,120,20,0.200000,20.000000,20.000000,PASS
564,2,51,102,123,21,0.205882,21.000000,20.588235,PASS
565,2,52,104,126,22,0.211538,22.000000,21.153846,PASS
566,2,53,106,129,23,0.216981,23.000000,21.698113,PASS
567,2,54,108,132,24,0.222222,24.000000,22.222222,PASS
568,2,55,110,135,25,0.227273,25.000000,22.727273,PASS
569,2,56,112,138,26,0.232143,26.000000,23.214286,PASS
570,2,57,114,141,27,0.236842,27.000000,23.684211,PASS
571,2,58,116,144,28,0.241379,28.000000,24.137931,PASS
572,2,59,118,147,29,0.245763,29.000000,24.576271,PASS
573,2,60,120,150,30,0.250000,30.000000,25.000000,PASS
574,2,61,122,153,31,0.254098,31.000000,25.409836,PASS
575,2,62,124,156,32,0.258065,32.000000,25.806452,PASS
576,2,63,126,159,33,0.261905,33.000000,26.190476,PASS
577,2,64,128,132,4,0.031250,4.000000,3.125000,PASS
578,2,65,130,134,4,0.030769,4.000000,3.076923,PASS
579,2,66,132,138,6,0.045455,6.000000,4.545455,PASS
580,2,67,134,140,6,0.044776,6.000000,4.477612,PASS
581,2,68,136,144,8,0.058824,8.000000,5.882353,PASS
582,2,69,138,146,8,0.057971,8.000000,5.797101,PASS
583,2,70,140,150,10,0.071429,10.000000,7.142857,PASS
584,2,71,142,152,10,0.070423,10.000000,7.042254,PASS
585,2,72,144,156,12,0.083333,12.000000,8.333333,PASS
586,2,73,146,158,12,0.082192,12.000000,8.219178,PASS
587,2,74,148,162,14,0.094595,14.000000,9.459459,PASS
588,2,75,150,164,14,0.093333,14.000000,9.333333,PASS
589,2,76,152,168,16,0.105263,16.000000,10.526316,PASS
590,2,77,154,170,16,0.103896,16.000000,10.389610,PASS
591,2,78,156,174,18,0.115385,18.000000,11.538462,PASS
592,2,79,158,176,18,0.113924,18.000000,11.392405,PASS
593,2,80,160,180,20,0.125000,20.000000,12.500000,PASS
594,2,81,162,182,20,0.123457,20.000000,12.345679,PASS
595,2,82,164,186,22,0.134146,22.000000,13.414634,PASS
596,2,83,166,188,22,0.132530,22.000000,13.253012,PASS
597,2,84,168,192,24,0.142857,24.000000,14.285714,PASS
598,2,85,170,194,24,0.141176,24.000000,14.117647,PASS
599,2,86,172,198,26,0.151163,26.000000,15.116279,PASS
600,2,87,174,200,26,0.149425,26.000000,14.942529,PASS
601,2,88,176,204,28,0.159091,28.000000,15.909091,PASS
602,2,89,178,206,28,0.157303,28.000000,15.730337,PASS
603,2,90,180,210,30,0.166667,30.000000,16.666667,PASS
604,2,91,182,212,30,0.164835,30.000000,16.483516,PASS
605,2,92,184,216,32,0.173913,32.000000,17.391304,PASS
606,2,93,186,218,32,0.172043,32.000000,17.204301,PASS
607,2,94,188,222,34,0.180851,34.000000,18.085106,PASS
608,2,95,190,224,34,0.178947,34.000000,17.894737,PASS
609,2,96,192,228,36,0.187500,36.000000,18.750000,PASS
610,2,97,194,230,36,0.185567,36.000000,18.556701,PASS
611,2,98,196,234,38,0.193878,38.000000,19.387755,PASS
612,2,99,198,236,38,0.191919,38.000000,19.191919,PASS
613,2,100,200,240,40,0.200000,40.000000,20.000000,PASS
614,2,101,202,242,40,0.198020,40.000000,19.801980,PASS
615,2,102,204,246,42,0.205882,42.000000,20.588235,PASS
616,2,103,206,248,42,0.203883,42.000000,20.388350,PASS
617,2,104,208,252,44,0.211538,44.000000,21.153846,PASS
618,2,105,210,254,44,0.209524,44.000000,20.952381,PASS
619,2,106,212,258,46,0.216981,46.000000,21.698113,PASS
620,2,107,214,260,46,0.214953,46.000000,21.495327,PASS
621,2,108,216,264,48,0.222222,48.000000,22.222222,PASS
622,2,109,218,266,48,0.220183,48.000000,22.018349,PASS
623,2,110,220,270,50,0.227273,50.000000,22.727273,PASS
624,2,111,222,272,50,0.225225,50.000000,22.522523,PASS
625,2,112,224,276,52,0.232143,52.000000,23.214286,PASS
626,2,113,226,278,52,0.230088,52.000000,23.008850,PASS
627,2,114,228,282,54,0.236842,54.000000,23.684211,PASS
628,2,115,230,284,54,0.234783,54.000000,23.478261,PASS
629,2,116,232,288,56,0.241379,56.000000,24.137931,PASS
630,2,117,234,290,56,0.239316,56.000000,23.931624,PASS
631,2,118,236,294,58,0.245763,58.000000,24.576271,PASS
632,2,119,238,296,58,0.243697,58.000000,24.369748,PASS
633,2,120,240,300,60,0.250000,60.000000,25.000000,PASS
634,2,121,242,302,60,0.247934,60.000000,24.793388,PASS
635,2,122,244,306,62,0.254098,62.000000,25.409836,PASS
636,2,123,246,308,62,0.252033,62.000000,25.203252,PASS
637,2,124,248,312,64,0.258065,64.000000,25.806452,PASS
638,2,125,250,314,64,0.256000,64.000000,25.600000,PASS
639,2,126,252,318,66,0.261905,66.000000,26.190476,PASS
640,2,127,254,320,66,0.259843,66.000000,25.984252,PASS
641,2,128,256,264,8,0.031250,8.000000,3.125000,PASS
642,2,129,258,264,6,0.023256,6.000000,2.325581,PASS
643,2,130,260,268,8,0.030769,8.000000,3.076923,PASS
644,2,131,262,268,6,0.022901,6.000000,2.290076,PASS
645,2,132,264,276,12,0.045455,12.000000,4.545455,PASS
646,2,133,266,276,10,0.037594,10.000000,3.759398,PASS
647,2,134,268,280,12,0.044776,12.000000,4.477612,PASS
648,2,135,270,280,10,0.037037,10.000000,3.703704,PASS
649,2,136,272,288,16,0.058824,16.000000,5.882353,PASS
650,2,137,274,288,14,0.051095,14.000000,5.109489,PASS
651,2,138,276,292,16,0.057971,16.000000,5.797101,PASS
652,2,139,278,292,14,0.050360,14.000000,5.035971,PASS
653,2,140,280,300,20,0.071429,20.000000,7.142857,PASS
654,2,141,282,300,18,0.063830,18.000000,6.382979,PASS
655,2,142,284,304,20,0.070423,20.000000,7.042254,PASS
656,2,143,286,304,18,0.062937,18.000000,6.293706,PASS
657,2,144,288,312,24,0.083333,24.000000,8.333333,PASS
658,2,145,290,312,22,0.075862,22.000000,7.586207,PASS
659,2,146,292,316,24,0.082192,24.000000,8.219178,PASS
660,2,147,294,316,22,0.074830,22.000000,7.482993,PASS
661,2,148,296,324,28,0.094595,28.000000,9.459459,PASS
662,2,149,298,324,26,0.087248,26.000000,8.724832,PASS
663,2,150,300,328,28,0.093333,28.000000,9.333333,PASS
664,2,151,302,328,26,0.086093,26.000000,8.609272,PASS
665,2,152,304,336,32,0.105263,32.000000,10.526316,PASS
666,2,153,306,336,30,0.098039,30.000000,9.803922,PASS
667,2,154,308,340,32,0.103896,32.000000,10.389610,PASS
668,2,155,310,340,30,0.096774,30.000000,9.677419,PASS
669,2,156,312,348,36,0.115385,36.000000,11.538462,PASS
670,2,157,314,348,34,0.108280,34.000000,10.828025,PASS
671,2,158,316,352,36,0.113924,36.000000,11.392405,PASS
672,2,159,318,352,34,0.106918,34.000000,10.691824,PASS
673,2,160,320,360,40,0.125000,40.000000,12.500000,PASS
674,2,161,322,360,38,0.118012,38.000000,11.801242,PASS
675,2,162,324,364,40,0.123457,40.000000,12.345679,PASS
676,2,163,326,364,38,0.116564,38.000000,11.656442,PASS
677,2,164,328,372,44,0.134146,44.000000,13.414634,PASS
678,2,165,330,372,42,0.127273,42.000000,12.727273,PASS
679,2,166,332,376,44,0.132530,44.000000,13.253012,PASS
680,2,167,334,376,42,0.125749,42.000000,12.574850,PASS
681,2,168,336,384,48,0.142857,48.000000,14.285714,PASS
682,2,169,338,384,46,0.136095,46.000000,13.609467,PASS
683,2,170,340,388,48,0.141176,48.000000,14.117647,PASS
684,2,171,342,388,46,0.134503,46.000000,13.450292,PASS
685,2,172,344,396,52,0.151163,52.000000,15.116279,PASS
686,2,173,346,396,50,0.144509,50.000000,14.450867,PASS
687,2,174,348,400,52,0.149425,52.000000,14.942529,PASS
688,2,175,350,400,50,0.142857,50.000000,14.285714,PASS
689,2,176,352,408,56,0.159091,56.000000,15.909091,PASS
690,2,177,354,408,54,0.152542,54.000000,15.254237,PASS
691,2,178,356,412,56,0.157303,56.000000,15.730337,PASS
692,2,179,358,412,54,0.150838,54.000000,15.083799,PASS
693,2,180,360,420,60,0.166667,60.000000,16.666667,PASS
694,2,181,362,420,58,0.160221,58.000000,16.022099,PASS
695,2,182,364,424,60,0.164835,60.000000,16.483516,PASS
696,2,183,366,424,58,0.158470,58.000000,15.846995,PASS
697,2,184,368,432,64,0.173913,64.000000,17.391304,PASS
698,2,185,370,432,62,0.167568,62.000000,16.756757,PASS
699,2,186,372,436,64,0.172043,64.000000,17.204301,PASS
700,2,187,374,436,62,0.165775,62.000000,16.577540,PASS
701,2,188,376,444,68,0.180851,68.000000,18.085106,PASS
702,2,189,378,444,66,0.174603,66.000000,17.460317,PASS
703,2,190,380,448,68,0.178947,68.000000,17.894737,PASS
704,2,191,382,448,66,0.172775,66.000000,17.277487,PASS
705,2,192,384,456,72,0.187500,72.000000,18.750000,PASS
706,2,193,386,456,70,0.181347,70.000000,18.134715,PASS
707,2,194,388,460,72,0.185567,72.000000,18.556701,PASS
708,2,195,390,460,70,0.179487,70.000000,17.948718,PASS
709,2,196,392,468,76,0.193878,76.000000,19.387755,PASS
710,2,197,394,468,74,0.187817,74.000000,18.781726,PASS
711,2,198,396,472,76,0.191919,76.000000,19.191919,PASS
712,2,199,398,472,74,0.185930,74.000000,18.592965,PASS
713,2,200,400,480,80,0.200000,80.000000,20.000000,PASS
714,2,201,402,480,78,0.194030,78.000000,19.402985,PASS
715,2,202,404,484,80,0.198020,80.000000,19.801980,PASS
716,2,203,406,484,78,0.192118,78.000000,19.211823,PASS
717,2,204,408,492,84,0.205882,84.000000,20.588235,PASS
718,2,205,410,492,82,0.200000,82.000000,20.000000,PASS
719,2,206,412,496,84,0.203883,84.000000,20.388350,PASS
720,2,207,414,496,82,0.198068,82.000000,19.806763,PASS
721,2,208,416,504,88,0.211538,88.000000,21.153846,PASS
722,2,209,418,504,86,0.205742,86.000000,20.574163,PASS
723,2,210,420,508,88,0.209524,88.000000,20.952381,PASS
724,2,211,422,508,86,0.203791,86.000000,20.379147,PASS
725,2,212,424,516,92,0.216981,92.000000,21.698113,PASS
726,2,213,426,516,90,0.211268,90.000000,21.126761,PASS
727,2,214,428,520,92,0.214953,92.000000,21.495327,PASS
728,2,215,430,520,90,0.209302,90.000000,20.930233,PASS
729,2,216,432,528,96,0.222222,96.000000,22.222222,PASS
730,2,217,434,528,94,0.216590,94.000000,21.658986,PASS
731,2,218,436,532,96,0.220183,96.000000,22.018349,PASS
732,2,219,438,532,94,0.214612,94.000000,21.461187,PASS
733,2,220,440,540,100,0.227273,100.000000,22.727273,PASS
734,2,221,442,540,98,0.221719,98.000000,22.171946,PASS
735,2,222,444,544,100,0.225225,100.000000,22.522523,PASS
736,2,223,446,544,98,0.219731,98.000000,21.973094,PASS
737,2,224,448,552,104,0.232143,104.000000,23.214286,PASS
738,2,225,450,552,102,0.226667,102.000000,22.666667,PASS
739,2,226,452,556,104,0.230088,104.000000,23.008850,PASS
740,2,227,454,556,102,0.224670,102.000000,22.466960,PASS
741,2,228,456,564,108,0.236842,108.000000,23.684211,PASS
742,2,229,458,564,106,0.231441,106.000000,23.144105,PASS
743,2,230,460,568,108,0.234783,108.000000,23.478261,PASS
744,2,231,462,568,106,0.229437,106.000000,22.943723,PASS
745,2,232,464,576,112,0.241379,112.000000,24.137931,PASS
746,2,233,466,576,110,0.236052,110.000000,23.605150,PASS
747,2,234,468,580,112,0.239316,112.000000,23.931624,PASS
748,2,235,470,580,110,0.234043,110.000000,23.404255,PASS
749,2,236,472,588,116,0.245763,116.000000,24.576271,PASS
750,2,237,474,588,114,0.240506,114.000000,24.050633,PASS
751,2,238,476,592,116,0.243697,116.000000,24.369748,PASS
752,2,239,478,592,114,0.238494,114.000000,23.849372,PASS
753,2,240,480,600,120,0.250000,120.000000,25.000000,PASS
754,2,241,482,600,118,0.244813,118.000000,24.481328,PASS
755,2,242,484,604,120,0.247934,120.000000,24.793388,PASS
756,2,243,486,604,118,0.242798,118.000000,24.279835,PASS
757,2,244,488,612,124,0.254098,124.000000,25.409836,PASS
758,2,245,490,612,122,0.248980,122.000000,24.897959,PASS
759,2,246,492,616,124,0.252033,124.000000,25.203252,PASS
760,2,247,494,616,122,0.246964,122.000000,24.696356,PASS
761,2,248,496,624,128,0.258065,128.000000,25.806452,PASS
762,2,249,498,624,126,0.253012,126.000000,25.301205,PASS
763,2,250,500,628,128,0.256000,128.000000,25.600000,PASS
764,2,251,502,628,126,0.250996,126.000000,25.099602,PASS
765,2,252,504,636,132,0.261905,132.000000,26.190476,PASS
766,2,253,506,636,130,0.256917,130.000000,25.691700,PASS
767,2,254,508,640,132,0.259843,132.000000,25.984252,PASS
768,2,255,510,640,130,0.254902,130.000000,25.490196,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,7,1,0.166667,1.000000,16.666667,PASS
772,3,3,9,10,1,0.111111,1.000000,11.111111,PASS
773,3,4,12,14,2,0.166667,2.000000,16.666667,PASS
774,3,5,15,17,2,0.133333,2.000000,13.333333,PASS
775,3,6,18,20,2,0.111111,2.000000,11.111111,PASS
776,3,7,21,23,2,0.095238,2.000000,9.523810,PASS
777,3,8,24,28,4,0.166667,4.000000,16.666667,PASS
778,3,9,27,31,4,0.148148,4.000000,14.814815,PASS
779,3,10,30,34,4,0.133333,4.000000,13.333333,PASS
780,3,11,33,37,4,0.121212,4.000000,12.121212,PASS
781,3,12,36,40,4,0.111111,4.000000,11.111111,PASS
782,3,13,39,43,4,0.102564,4.000000,10.256410,PASS
783,3,14,42,46,4,0.095238,4.000000,9.523810,PASS
784,3,15,45,49,4,0.088889,4.000000,8.888889,PASS
785,3,16,48,57,9,0.187500,9.000000,18.750000,PASS
786,3,17,51,60,9,0.176471,9.000000,17.647059,PASS
787,3,18,54,63,9,0.166667,9.000000,16.666667,PASS
788,3,19,57,66,9,0.157895,9.000000,15.789474,PASS
789,3,20,60,69,9,0.150000,9.000000,15.000000,PASS
790,3,21,63,72,9,0.142857,9.000000,14.285714,PASS
791,3,22,66,75,9,0.136364,9.000000,13.636364,PASS
792,3,23,69,78,9,0.130435,9.000000,13.043478,PASS
793,3,24,72,81,9,0.125000,9.000000,12.500000,PASS
794,3,25,75,84,9,0.120000,9.000000,12.000000,PASS
795,3,26,78,87,9,0.115385,9.000000,11.538462,PASS
796,3,27,81,90,9,0.111111,9.000000,11.111111,PASS
797,3,28,84,93,9,0.107143,9.000000,10.714286,PASS
798,3,29,87,96,9,0.103448,9.000000,10.344828,PASS
799,3,30,90,99,9,0.100000,9.000000,10.000000,PASS
800,3,31,93,102,9,0.096774,9.000000,9.677419,PASS
801,3,32,96,114,18,0.187500,18.000000,18.750000,PASS
802,3,33,99,117,18,0.181818,18.000000,18.181818,PASS
803,3,34,102,120,18,0.176471,18.000000,17.647059,PASS
804,3,35,105,123,18,0.171429,18.000000,17.142857,PASS
805,3,36,108,126,18,0.166667,18.000000,16.666667,PASS
806,3,37,111,129,18,0.162162,18.000000,16.216216,PASS
807,3,38,114,132,18,0.157895,18.000000,15.789474,PASS
808,3,39,117,135,18,0.153846,18.000000,15.384615,PASS
809,3,40,120,138,18,0.150000,18.000000,15.000000,PASS
810,3,41,123,141,18,0.146341,18.000000,14.634146,PASS
811,3,42,126,144,18,0.142857,18.000000,14.285714,PASS
812,3,43,129,147,18,0.139535,18.000000,13.953488,PASS
813,3,44,132,150,18,0.136364,18.000000,13.636364,PASS
814,3,45,135,153,18,0.133333,18.000000,13.333333,PASS
815,3,46,138,156,18,0.130435,18.000000,13.043478,PASS
816,3,47,141,159,18,0.127660,18.000000,12.765957,PASS
817,3,48,144,163,19,0.131944,19.000000,13.194444,PASS
818,3,49,147,166,19,0.129252,19.000000,12.925170,PASS
819,3,50,150,169,19,0.126667,19.000000,12.666667,PASS
820,3,51,153,172,19,0.124183,19.000000,12.418301,PASS
821,3,52,156,175,19,0.121795,19.000000,12.179487,PASS
822,3,53,159,178,19,0.119497,19.000000,11.949686,PASS
823,3,54,162,181,19,0.117284,19.000000,11.728395,PASS
824,3,55,165,184,19,0.115152,19.000000,11.515152,PASS
825,3,56,168,187,19,0.113095,19.000000,11.309524,PASS
826,3,57,171,190,19,0.111111,19.000000,11.111111,PASS
827,3,58,174,193,19,0.109195,19.000000,10.919540,PASS
828,3,59,177,196,19,0.107345,19.000000,10.734463,PASS
829,3,60,180,199,19,0.105556,19.000000,10.555556,PASS
830,3,61,183,202,19,0.103825,19.000000,10.382514,PASS
831,3,62,186,205,19,0.102151,19.000000,10.215054,PASS
832,3,63,189,208,19,0.100529,19.000000,10.052910,PASS
833,3,64,192,228,36,0.187500,36.000000,18.750000,PASS
834,3,65,195,230,35,0.179487,35.000000,17.948718,PASS
835,3,66,198,234,36,0.181818,36.000000,18.181818,PASS
836,3,67,201,236,35,0.174129,35.000000,17.412935,PASS
837,3,68,204,240,36,0.176471,36.000000,17.647059,PASS
838,3,69,207,242,35,0.169082,35.000000,16.908213,PASS
839,3,70,210,246,36,0.171429,36.000000,17.142857,PASS
840,3,71,213,248,35,0.164319,35.000000,16.431925,PASS
841,3,72,216,252,36,0.166667,36.000000,16.666667,PASS
842,3,73,219,254,35,0.159817,35.000000,15.981735,PASS
843,3,74,222,258,36,0.162162,36.000000,16.216216,PASS
844,3,75,225,260,35,0.155556,35.000000,15.555556,PASS
845,3,76,228,264,36,0.157895,36.000000,15.789474,PASS
846,3,77,231,266,35,0.151515,35.000000,15.151515,PASS
847,3,78,234,270,36,0.153846,36.000000,15.384615,PASS
848,3,79,237,272,35,0.147679,35.000000,14.767932,PASS
849,3,80,240,276,36,0.150000,36.000000,15.000000,PASS
850,3,81,243,278,35,0.144033,35.000000,14.403292,PASS
851,3,82,246,282,36,0.146341,36.000000,14.634146,PASS
852,3,83,249,284,35,0.140562,35.000000,14.056225,PASS
853,3,84,252,288,36,0.142857,36.000000,14.285714,PASS
854,3,85,255,290,35,0.137255,35.000000,13.725490,PASS
855,3,86,258,294,36,0.139535,36.000000,13.953488,PASS
856,3,87,261,296,35,0.134100,35.000000,13.409962,PASS
857,3,88,264,300,36,0.136364,36.000000,13.636364,PASS
858,3,89,267,302,35,0.131086,35.000000,13.108614,PASS
859,3,90,270,306,36,0.133333,36.000000,13.333333,PASS
860,3,91,273,308,35,0.128205,35.000000,12.820513,PASS
861,3,92,276,312,36,0.130435,36.000000,13.043478,PASS
862,3,93,279,314,35,0.125448,35.000000,12.544803,PASS
863,3,94,282,318,36,0.127660,36.000000,12.765957,PASS
864,3,95,285,320,35,0.122807,35.000000,12.280702,PASS
865,3,96,288,326,38,0.131944,38.000000,13.194444,PASS
866,3,97,291,328,37,0.127148,37.000000,12.714777,PASS
867,3,98,294,332,38,0.129252,38.000000,12.925170,PASS
868,3,99,297,334,37,0.124579,37.000000,12.457912,PASS
869,3,100,300,338,38,0.126667,38.000000,12.666667,PASS
870,3,101,303,340,37,0.122112,37.000000,12.211221,PASS
871,3,102,306,344,38,0.124183,38.000000,12.418301,PASS
872,3,103,309,346,37,0.119741,37.000000,11.974110,PASS
873,3,104,312,350,38,0.121795,38.000000,12.179487,PASS
