Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,248,56,0.291667,56.000000,29.166667,PASS
450,1,193,193,248,55,0.284974,55.000000,28.497409,PASS
451,1,194,194,248,54,0.278351,54.000000,27.835052,PASS
452,1,195,195,248,53,0.271795,53.000000,27.179487,PASS
453,1,196,196,248,52,0.265306,52.000000,26.530612,PASS
454,1,197,197,248,51,0.258883,51.000000,25.888325,PASS
455,1,198,198,248,50,0.252525,50.000000,25.252525,PASS
456,1,199,199,248,49,0.246231,49.000000,24.623116,PASS
457,1,200,200,256,56,0.280000,56.000000,28.000000,PASS
458,1,201,201,256,55,0.273632,55.000000,27.363184,PASS
459,1,202,202,256,54,0.267327,54.000000,26.732673,PASS
460,1,203,203,256,53,0.261084,53.000000,26.108374,PASS
461,1,204,204,256,52,0.254902,52.000000,25.490196,PASS
462,1,205,205,256,51,0.248780,51.000000,24.878049,PASS
463,1,206,206,256,50,0.242718,50.000000,24.271845,PASS
464,1,207,207,256,49,0.236715,49.000000,23.671498,PASS
465,1,208,208,264,56,0.269231,56.000000,26.923077,PASS
466,1,209,209,264,55,0.263158,55.000000,26.315789,PASS
467,1,210,210,264,54,0.257143,54.000000,25.714286,PASS
468,1,211,211,264,53,0.251185,53.000000,25.118483,PASS
469,1,212,212,264,52,0.245283,52.000000,24.528302,PASS
470,1,213,213,264,51,0.239437,51.000000,23.943662,PASS
471,1,214,214,264,50,0.233645,50.000000,23.364486,PASS
472,1,215,215,264,49,0.227907,49.000000,22.790698,PASS
473,1,216,216,272,56,0.259259,56.000000,25.925926,PASS
474,1,217,217,272,55,0.253456,55.000000,25.345622,PASS
475,1,218,218,272,54,0.247706,54.000000,24.770642,PASS
476,1,219,219,272,53,0.242009,53.000000,24.200913,PASS
477,1,220,220,272,52,0.236364,52.000000,23.636364,PASS
478,1,221,221,272,51,0.230769,51.000000,23.076923,PASS
479,1,222,222,272,50,0.225225,50.000000,22.522523,PASS
480,1,223,223,272,49,0.219731,49.000000,21.973094,PASS
481,1,224,224,288,64,0.285714,64.000000,28.571429,PASS
482,1,225,225,288,63,0.280000,63.000000,28.000000,PASS
483,1,226,226,288,62,0.274336,62.000000,27.433628,PASS
484,1,227,227,288,61,0.268722,61.000000,26.872247,PASS
485,1,228,228,288,60,0.263158,60.000000,26.315789,PASS
486,1,229,229,288,59,0.257642,59.000000,25.764192,PASS
487,1,230,230,288,58,0.252174,58.000000,25.217391,PASS
488,1,231,231,288,57,0.246753,57.000000,24.675325,PASS
489,1,232,232,296,64,0.275862,64.000000,27.586207,PASS
490,1,233,233,296,63,0.270386,63.000000,27.038627,PASS
491,1,234,234,296,62,0.264957,62.000000,26.495726,PASS
492,1,235,235,296,61,0.259574,61.000000,25.957447,PASS
493,1,236,236,296,60,0.254237,60.000000,25.423729,PASS
494,1,237,237,296,59,0.248945,59.000000,24.894515,PASS
495,1,238,238,296,58,0.243697,58.000000,24.369748,PASS
496,1,239,239,296,57,0.238494,57.000000,23.849372,PASS
497,1,240,240,304,64,0.266667,64.000000,26.666667,PASS
498,1,241,241,304,63,0.261411,63.000000,26.141079,PASS
499,1,242,242,304,62,0.256198,62.000000,25.619835,PASS
500,1,243,243,304,61,0.251029,61.000000,25.102881,PASS
501,1,244,244,304,60,0.245902,60.000000,24.590164,PASS
502,1,245,245,304,59,0.240816,59.000000,24.081633,PASS
503,1,246,246,304,58,0.235772,58.000000,23.577236,PASS
504,1,247,247,304,57,0.230769,57.000000,23.076923,PASS
505,1,248,248,312,64,0.258065,64.000000,25.806452,PASS
506,1,249,249,312,63,0.253012,63.000000,25.301205,PASS
507,1,250,250,312,62,0.248000,62.000000,24.800000,PASS
508,1,251,251,312,61,0.243028,61.000000,24.302789,PASS
509,1,252,252,312,60,0.238095,60.000000,23.809524,PASS
510,1,253,253,312,59,0.233202,59.000000,23.320158,PASS
511,1,254,254,312,58,0.228346,58.000000,22.834646,PASS
512,1,255,255,312,57,0.223529,57.000000,22.352941,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,5,1,0.250000,1.000000,25.000000,PASS
516,2,3,6,7,1,0.166667,1.000000,16.666667,PASS
517,2,4,8,10,2,0.250000,2.000000,25.000000,PASS
518,2,5,10,13,3,0.300000,3.000000,30.000000,PASS
519,2,6,12,15,3,0.250000,3.000000,25.000000,PASS
520,2,7,14,18,4,0.285714,4.000000,28.571429,PASS
521,2,8,16,21,5,0.312500,5.000000,31.250000,PASS
522,2,9,18,23,5,0.277778,5.000000,27.777778,PASS
523,2,10,20,26,6,0.300000,6.000000,30.000000,PASS
524,2,11,22,28,6,0.272727,6.000000,27.272727,PASS
525,2,12,24,31,7,0.291667,7.000000,29.166667,PASS
526,2,13,26,33,7,0.269231,7.000000,26.923077,PASS
527,2,14,28,36,8,0.285714,8.000000,28.571429,PASS
528,2,15,30,38,8,0.266667,8.000000,26.666667,PASS
529,2,16,32,42,10,0.312500,10.000000,31.250000,PASS
530,2,17,34,44,10,0.294118,10.000000,29.411765,PASS
531,2,18,36,46,10,0.277778,10.000000,27.777778,PASS
532,2,19,38,48,10,0.263158,10.000000,26.315789,PASS
533,2,20,40,52,12,0.300000,12.000000,30.000000,PASS
534,2,21,42,54,12,0.285714,12.000000,28.571429,PASS
535,2,22,44,56,12,0.272727,12.000000,27.272727,PASS
536,2,23,46,58,12,0.260870,12.000000,26.086957,PASS
537,2,24,48,62,14,0.291667,14.000000,29.166667,PASS
538,2,25,50,64,14,0.280000,14.000000,28.000000,PASS
539,2,26,52,66,14,0.269231,14.000000,26.923077,PASS
540,2,27,54,68,14,0.259259,14.000000,25.925926,PASS
541,2,28,56,72,16,0.285714,16.000000,28.571429,PASS
542,2,29,58,74,16,0.275862,16.000000,27.586207,PASS
543,2,30,60,76,16,0.266667,16.000000,26.666667,PASS
544,2,31,62,78,16,0.258065,16.000000,25.806452,PASS
545,2,32,64,84,20,0.312500,20.000000,31.250000,PASS
546,2,33,66,84,18,0.272727,18.000000,27.272727,PASS
547,2,34,68,88,20,0.294118,20.000000,29.411765,PASS
548,2,35,70,88,18,0.257143,18.000000,25.714286,PASS
549,2,36,72,92,20,0.277778,20.000000,27.777778,PASS
550,2,37,74,92,18,0.243243,18.000000,24.324324,PASS
551,2,38,76,96,20,0.263158,20.000000,26.315789,PASS
552,2,39,78,96,18,0.230769,18.000000,23.076923,PASS
553,2,40,80,104,24,0.300000,24.000000,30.000000,PASS
554,2,41,82,104,22,0.268293,22.000000,26.829268,PASS
555,2,42,84,108,24,0.285714,24.000000,28.571429,PASS
556,2,43,86,108,22,0.255814,22.000000,25.581395,PASS
557,2,44,88,112,24,0.272727,24.000000,27.272727,PASS
558,2,45,90,112,22,0.244444,22.000000,24.444444,PASS
559,2,46,92,116,24,0.260870,24.000000,26.086957,PASS
560,2,47,94,116,22,0.234043,22.000000,23.404255,PASS
561,2,48,96,124,28,0.291667,28.000000,29.166667,PASS
562,2,49,98,124,26,0.265306,26.000000,26.530612,PASS
563,2,50,100,128,28,0.280000,28.000000,28.000000,PASS
564,2,51,102,128,26,0.254902,26.000000,25.490196,PASS
565,2,52,104,132,28,0.269231,28.000000,26.923077,PASS
566,2,53,106,132,26,0.245283,26.000000,24.528302,PASS
567,2,54,108,136,28,0.259259,28.000000,25.925926,PASS
568,2,55,110,136,26,0.236364,26.000000,23.636364,PASS
569,2,56,112,144,32,0.285714,32.000000,28.571429,PASS
570,2,57,114,144,30,0.263158,30.000000,26.315789,PASS
571,2,58,116,148,32,0.275862,32.000000,27.586207,PASS
572,2,59,118,148,30,0.254237,30.000000,25.423729,PASS
573,2,60,120,152,32,0.266667,32.000000,26.666667,PASS
574,2,61,122,152,30,0.245902,30.000000,24.590164,PASS
575,2,62,124,156,32,0.258065,32.000000,25.806452,PASS
576,2,63,126,156,30,0.238095,30.000000,23.809524,PASS
577,2,64,128,168,40,0.312500,40.000000,31.250000,PASS
578,2,65,130,168,38,0.292308,38.000000,29.230769,PASS
579,2,66,132,168,36,0.272727,36.000000,27.272727,PASS
580,2,67,134,168,34,0.253731,34.000000,25.373134,PASS
581,2,68,136,176,40,0.294118,40.000000,29.411765,PASS
582,2,69,138,176,38,0.275362,38.000000,27.536232,PASS
583,2,70,140,176,36,0.257143,36.000000,25.714286,PASS
584,2,71,142,176,34,0.239437,34.000000,23.943662,PASS
585,2,72,144,184,40,0.277778,40.000000,27.777778,PASS
586,2,73,146,184,38,0.260274,38.000000,26.027397,PASS
587,2,74,148,184,36,0.243243,36.000000,24.324324,PASS
588,2,75,150,184,34,0.226667,34.000000,22.666667,PASS
589,2,76,152,192,40,0.263158,40.000000,26.315789,PASS
590,2,77,154,192,38,0.246753,38.000000,24.675325,PASS
591,2,78,156,192,36,0.230769,36.000000,23.076923,PASS
592,2,79,158,192,34,0.215190,34.000000,21.518987,PASS
593,2,80,160,208,48,0.300000,48.000000,30.000000,PASS
594,2,81,162,208,46,0.283951,46.000000,28.395062,PASS
595,2,82,164,208,44,0.268293,44.000000,26.829268,PASS
596,2,83,166,208,42,0.253012,42.000000,25.301205,PASS
597,2,84,168,216,48,0.285714,48.000000,28.571429,PASS
598,2,85,170,216,46,0.270588,46.000000,27.058824,PASS
599,2,86,172,216,44,0.255814,44.000000,25.581395,PASS
600,2,87,174,216,42,0.241379,42.000000,24.137931,PASS
601,2,88,176,224,48,0.272727,48.000000,27.272727,PASS
602,2,89,178,224,46,0.258427,46.000000,25.842697,PASS
603,2,90,180,224,44,0.244444,44.000000,24.444444,PASS
604,2,91,182,224,42,0.230769,42.000000,23.076923,PASS
605,2,92,184,232,48,0.260870,48.000000,26.086957,PASS
606,2,93,186,232,46,0.247312,46.000000,24.731183,PASS
607,2,94,188,232,44,0.234043,44.000000,23.404255,PASS
608,2,95,190,232,42,0.221053,42.000000,22.105263,PASS
609,2,96,192,248,56,0.291667,56.000000,29.166667,PASS
610,2,97,194,248,54,0.278351,54.000000,27.835052,PASS
611,2,98,196,248,52,0.265306,52.000000,26.530612,PASS
612,2,99,198,248,50,0.252525,50.000000,25.252525,PASS
613,2,100,200,256,56,0.280000,56.000000,28.000000,PASS
614,2,101,202,256,54,0.267327,54.000000,26.732673,PASS
615,2,102,204,256,52,0.254902,52.000000,25.490196,PASS
616,2,103,206,256,50,0.242718,50.000000,24.271845,PASS
617,2,104,208,264,56,0.269231,56.000000,26.923077,PASS
618,2,105,210,264,54,0.257143,54.000000,25.714286,PASS
619,2,106,212,264,52,0.245283,52.000000,24.528302,PASS
620,2,107,214,264,50,0.233645,50.000000,23.364486,PASS
621,2,108,216,272,56,0.259259,56.000000,25.925926,PASS
622,2,109,218,272,54,0.247706,54.000000,24.770642,PASS
623,2,110,220,272,52,0.236364,52.000000,23.636364,PASS
624,2,111,222,272,50,0.225225,50.000000,22.522523,PASS
625,2,112,224,288,64,0.285714,64.000000,28.571429,PASS
626,2,113,226,288,62,0.274336,62.000000,27.433628,PASS
627,2,114,228,288,60,0.263158,60.000000,26.315789,PASS
628,2,115,230,288,58,0.252174,58.000000,25.217391,PASS
629,2,116,232,296,64,0.275862,64.000000,27.586207,PASS
630,2,117,234,296,62,0.264957,62.000000,26.495726,PASS
631,2,118,236,296,60,0.254237,60.000000,25.423729,PASS
632,2,119,238,296,58,0.243697,58.000000,24.369748,PASS
633,2,120,240,304,64,0.266667,64.000000,26.666667,PASS
634,2,121,242,304,62,0.256198,62.000000,25.619835,PASS
635,2,122,244,304,60,0.245902,60.000000,24.590164,PASS
636,2,123,246,304,58,0.235772,58.000000,23.577236,PASS
637,2,124,248,312,64,0.258065,64.000000,25.806452,PASS
638,2,125,250,312,62,0.248000,62.000000,24.800000,PASS
639,2,126,252,312,60,0.238095,60.000000,23.809524,PASS
640,2,127,254,312,58,0.228346,58.000000,22.834646,PASS
641,2,128,256,336,80,0.312500,80.000000,31.250000,PASS
642,2,129,258,336,78,0.302326,78.000000,30.232558,PASS
643,2,130,260,336,76,0.292308,76.000000,29.230769,PASS
644,2,131,262,336,74,0.282443,74.000000,28.244275,PASS
645,2,132,264,336,72,0.272727,72.000000,27.272727,PASS
646,2,133,266,336,70,0.263158,70.000000,26.315789,PASS
647,2,134,268,336,68,0.253731,68.000000,25.373134,PASS
648,2,135,270,336,66,0.244444,66.000000,24.444444,PASS
649,2,136,272,352,80,0.294118,80.000000,29.411765,PASS
650,2,137,274,352,78,0.284672,78.000000,28.467153,PASS
651,2,138,276,352,76,0.275362,76.000000,27.536232,PASS
652,2,139,278,352,74,0.266187,74.000000,26.618705,PASS
653,2,140,280,352,72,0.257143,72.000000,25.714286,PASS
654,2,141,282,352,70,0.248227,70.000000,24.822695,PASS
655,2,142,284,352,68,0.239437,68.000000,23.943662,PASS
656,2,143,286,352,66,0.230769,66.000000,23.076923,PASS
657,2,144,288,368,80,0.277778,80.000000,27.777778,PASS
658,2,145,290,368,78,0.268966,78.000000,26.896552,PASS
659,2,146,292,368,76,0.260274,76.000000,26.027397,PASS
660,2,147,294,368,74,0.251701,74.000000,25.170068,PASS
661,2,148,296,368,72,0.243243,72.000000,24.324324,PASS
662,2,149,298,368,70,0.234899,70.000000,23.489933,PASS
663,2,150,300,368,68,0.226667,68.000000,22.666667,PASS
664,2,151,302,368,66,0.218543,66.000000,21.854305,PASS
665,2,152,304,384,80,0.263158,80.000000,26.315789,PASS
666,2,153,306,384,78,0.254902,78.000000,25.490196,PASS
667,2,154,308,384,76,0.246753,76.000000,24.675325,PASS
668,2,155,310,384,74,0.238710,74.000000,23.870968,PASS
669,2,156,312,384,72,0.230769,72.000000,23.076923,PASS
670,2,157,314,384,70,0.222930,70.000000,22.292994,PASS
671,2,158,316,384,68,0.215190,68.000000,21.518987,PASS
672,2,159,318,384,66,0.207547,66.000000,20.754717,PASS
673,2,160,320,416,96,0.300000,96.000000,30.000000,PASS
674,2,161,322,416,94,0.291925,94.000000,29.192547,PASS
675,2,162,324,416,92,0.283951,92.000000,28.395062,PASS
676,2,163,326,416,90,0.276074,90.000000,27.607362,PASS
677,2,164,328,416,88,0.268293,88.000000,26.829268,PASS
678,2,165,330,416,86,0.260606,86.000000,26.060606,PASS
679,2,166,332,416,84,0.253012,84.000000,25.301205,PASS
680,2,167,334,416,82,0.245509,82.000000,24.550898,PASS
681,2,168,336,432,96,0.285714,96.000000,28.571429,PASS
682,2,169,338,432,94,0.278107,94.000000,27.810651,PASS
683,2,170,340,432,92,0.270588,92.000000,27.058824,PASS
684,2,171,342,432,90,0.263158,90.000000,26.315789,PASS
685,2,172,344,432,88,0.255814,88.000000,25.581395,PASS
686,2,173,346,432,86,0.248555,86.000000,24.855491,PASS
687,2,174,348,432,84,0.241379,84.000000,24.137931,PASS
688,2,175,350,432,82,0.234286,82.000000,23.428571,PASS
689,2,176,352,448,96,0.272727,96.000000,27.272727,PASS
690,2,177,354,448,94,0.265537,94.000000,26.553672,PASS
691,2,178,356,448,92,0.258427,92.000000,25.842697,PASS
692,2,179,358,448,90,0.251397,90.000000,25.139665,PASS
693,2,180,360,448,88,0.244444,88.000000,24.444444,PASS
694,2,181,362,448,86,0.237569,86.000000,23.756906,PASS
695,2,182,364,448,84,0.230769,84.000000,23.076923,PASS
696,2,183,366,448,82,0.224044,82.000000,22.404372,PASS
697,2,184,368,464,96,0.260870,96.000000,26.086957,PASS
698,2,185,370,464,94,0.254054,94.000000,25.405405,PASS
699,2,186,372,464,92,0.247312,92.000000,24.731183,PASS
700,2,187,374,464,90,0.240642,90.000000,24.064171,PASS
701,2,188,376,464,88,0.234043,88.000000,23.404255,PASS
702,2,189,378,464,86,0.227513,86.000000,22.751323,PASS
703,2,190,380,464,84,0.221053,84.000000,22.105263,PASS
704,2,191,382,464,82,0.214660,82.000000,21.465969,PASS
705,2,192,384,496,112,0.291667,112.000000,29.166667,PASS
706,2,193,386,496,110,0.284974,110.000000,28.497409,PASS
707,2,194,388,496,108,0.278351,108.000000,27.835052,PASS
708,2,195,390,496,106,0.271795,106.000000,27.179487,PASS
709,2,196,392,496,104,0.265306,104.000000,26.530612,PASS
710,2,197,394,496,102,0.258883,102.000000,25.888325,PASS
711,2,198,396,496,100,0.252525,100.000000,25.252525,PASS
712,2,199,398,496,98,0.246231,98.000000,24.623116,PASS
713,2,200,400,512,112,0.280000,112.000000,28.000000,PASS
714,2,201,402,512,110,0.273632,110.000000,27.363184,PASS
715,2,202,404,512,108,0.267327,108.000000,26.732673,PASS
716,2,203,406,512,106,0.261084,106.000000,26.108374,PASS
717,2,204,408,512,104,0.254902,104.000000,25.490196,PASS
718,2,205,410,512,102,0.248780,102.000000,24.878049,PASS
719,2,206,412,512,100,0.242718,100.000000,24.271845,PASS
720,2,207,414,512,98,0.236715,98.000000,23.671498,PASS
721,2,208,416,528,112,0.269231,112.000000,26.923077,PASS
722,2,209,418,528,110,0.263158,110.000000,26.315789,PASS
723,2,210,420,528,108,0.257143,108.000000,25.714286,PASS
724,2,211,422,528,106,0.251185,106.000000,25.118483,PASS
725,2,212,424,528,104,0.245283,104.000000,24.528302,PASS
726,2,213,426,528,102,0.239437,102.000000,23.943662,PASS
727,2,214,428,528,100,0.233645,100.000000,23.364486,PASS
728,2,215,430,528,98,0.227907,98.000000,22.790698,PASS
729,2,216,432,544,112,0.259259,112.000000,25.925926,PASS
730,2,217,434,544,110,0.253456,110.000000,25.345622,PASS
731,2,218,436,544,108,0.247706,108.000000,24.770642,PASS
732,2,219,438,544,106,0.242009,106.000000,24.200913,PASS
733,2,220,440,544,104,0.236364,104.000000,23.636364,PASS
734,2,221,442,544,102,0.230769,102.000000,23.076923,PASS
735,2,222,444,544,100,0.225225,100.000000,22.522523,PASS
736,2,223,446,544,98,0.219731,98.000000,21.973094,PASS
737,2,224,448,576,128,0.285714,128.000000,28.571429,PASS
738,2,225,450,576,126,0.280000,126.000000,28.000000,PASS
739,2,226,452,576,124,0.274336,124.000000,27.433628,PASS
740,2,227,454,576,122,0.268722,122.000000,26.872247,PASS
741,2,228,456,576,120,0.263158,120.000000,26.315789,PASS
742,2,229,458,576,118,0.257642,118.000000,25.764192,PASS
743,2,230,460,576,116,0.252174,116.000000,25.217391,PASS
744,2,231,462,576,114,0.246753,114.000000,24.675325,PASS
745,2,232,464,592,128,0.275862,128.000000,27.586207,PASS
746,2,233,466,592,126,0.270386,126.000000,27.038627,PASS
747,2,234,468,592,124,0.264957,124.000000,26.495726,PASS
748,2,235,470,592,122,0.259574,122.000000,25.957447,PASS
749,2,236,472,592,120,0.254237,120.000000,25.423729,PASS
750,2,237,474,592,118,0.248945,118.000000,24.894515,PASS
751,2,238,476,592,116,0.243697,116.000000,24.369748,PASS
752,2,239,478,592,114,0.238494,114.000000,23.849372,PASS
753,2,240,480,608,128,0.266667,128.000000,26.666667,PASS
754,2,241,482,608,126,0.261411,126.000000,26.141079,PASS
755,2,242,484,608,124,0.256198,124.000000,25.619835,PASS
756,2,243,486,608,122,0.251029,122.000000,25.102881,PASS
757,2,244,488,608,120,0.245902,120.000000,24.590164,PASS
758,2,245,490,608,118,0.240816,118.000000,24.081633,PASS
759,2,246,492,608,116,0.235772,116.000000,23.577236,PASS
760,2,247,494,608,114,0.230769,114.000000,23.076923,PASS
761,2,248,496,624,128,0.258065,128.000000,25.806452,PASS
762,2,249,498,624,126,0.253012,126.000000,25.301205,PASS
763,2,250,500,624,124,0.248000,124.000000,24.800000,PASS
764,2,251,502,624,122,0.243028,122.000000,24.302789,PASS
765,2,252,504,624,120,0.238095,120.000000,23.809524,PASS
766,2,253,506,624,118,0.233202,118.000000,23.320158,PASS
767,2,254,508,624,116,0.228346,116.000000,22.834646,PASS
768,2,255,510,624,114,0.223529,114.000000,22.352941,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,7,1,0.166667,1.000000,16.666667,PASS
772,3,3,9,10,1,0.111111,1.000000,11.111111,PASS
773,3,4,12,15,3,0.250000,3.000000,25.000000,PASS
774,3,5,15,18,3,0.200000,3.000000,20.000000,PASS
775,3,6,18,20,2,0.111111,2.000000,11.111111,PASS
776,3,7,21,23,2,0.095238,2.000000,9.523810,PASS
777,3,8,24,31,7,0.291667,7.000000,29.166667,PASS
778,3,9,27,33,6,0.222222,6.000000,22.222222,PASS
779,3,10,30,36,6,0.200000,6.000000,20.000000,PASS
780,3,11,33,38,5,0.151515,5.000000,15.151515,PASS
781,3,12,36,41,5,0.138889,5.000000,13.888889,PASS
782,3,13,39,43,4,0.102564,4.000000,10.256410,PASS
783,3,14,42,46,4,0.095238,4.000000,9.523810,PASS
784,3,15,45,48,3,0.066667,3.000000,6.666667,PASS
785,3,16,48,62,14,0.291667,14.000000,29.166667,PASS
786,3,17,51,64,13,0.254902,13.000000,25.490196,PASS
787,3,18,54,66,12,0.222222,12.000000,22.222222,PASS
788,3,19,57,68,11,0.192982,11.000000,19.298246,PASS
789,3,20,60,72,12,0.200000,12.000000,20.000000,PASS
790,3,21,63,74,11,0.174603,11.000000,17.460317,PASS
791,3,22,66,76,10,0.151515,10.000000,15.151515,PASS
792,3,23,69,78,9,0.130435,9.000000,13.043478,PASS
793,3,24,72,82,10,0.138889,10.000000,13.888889,PASS
794,3,25,75,84,9,0.120000,9.000000,12.000000,PASS
795,3,26,78,86,8,0.102564,8.000000,10.256410,PASS
796,3,27,81,88,7,0.086420,7.000000,8.641975,PASS
797,3,28,84,92,8,0.095238,8.000000,9.523810,PASS
798,3,29,87,94,7,0.080460,7.000000,8.045977,PASS
799,3,30,90,96,6,0.066667,6.000000,6.666667,PASS
800,3,31,93,98,5,0.053763,5.000000,5.376344,PASS
801,3,32,96,124,28,0.291667,28.000000,29.166667,PASS
802,3,33,99,124,25,0.252525,25.000000,25.252525,PASS
803,3,34,102,128,26,0.254902,26.000000,25.490196,PASS
804,3,35,105,128,23,0.219048,23.000000,21.904762,PASS
805,3,36,108,132,24,0.222222,24.000000,22.222222,PASS
806,3,37,111,132,21,0.189189,21.000000,18.918919,PASS
807,3,38,114,136,22,0.192982,22.000000,19.298246,PASS
808,3,39,117,136,19,0.162393,19.000000,16.239316,PASS
809,3,40,120,144,24,0.200000,24.000000,20.000000,PASS
810,3,41,123,144,21,0.170732,21.000000,17.073171,PASS
811,3,42,126,148,22,0.174603,22.000000,17.460317,PASS
812,3,43,129,148,19,0.147287,19.000000,14.728682,PASS
813,3,44,132,152,20,0.151515,20.000000,15.151515,PASS
814,3,45,135,152,17,0.125926,17.000000,12.592593,PASS
815,3,46,138,156,18,0.130435,18.000000,13.043478,PASS
816,3,47,141,156,15,0.106383,15.000000,10.638298,PASS
817,3,48,144,164,20,0.138889,20.000000,13.888889,PASS
818,3,49,147,164,17,0.115646,17.000000,11.564626,PASS
819,3,50,150,168,18,0.120000,18.000000,12.000000,PASS
820,3,51,153,168,15,0.098039,15.000000,9.803922,PASS
821,3,52,156,172,16,0.102564,16.000000,10.256410,PASS
822,3,53,159,172,13,0.081761,13.000000,8.176101,PASS
823,3,54,162,176,14,0.086420,14.000000,8.641975,PASS
824,3,55,165,176,11,0.066667,11.000000,6.666667,PASS
825,3,56,168,184,16,0.095238,16.000000,9.523810,PASS
826,3,57,171,184,13,0.076023,13.000000,7.602339,PASS
827,3,58,174,188,14,0.080460,14.000000,8.045977,PASS
828,3,59,177,188,11,0.062147,11.000000,6.214689,PASS
829,3,60,180,192,12,0.066667,12.000000,6.666667,PASS
830,3,61,183,192,9,0.049180,9.000000,4.918033,PASS
831,3,62,186,196,10,0.053763,10.000000,5.376344,PASS
832,3,63,189,196,7,0.037037,7.000000,3.703704,PASS
833,3,64,192,248,56,0.291667,56.000000,29.166667,PASS
834,3,65,195,248,53,0.271795,53.000000,27.179487,PASS
835,3,66,198,248,50,0.252525,50.000000,25.252525,PASS
836,3,67,201,248,47,0.233831,47.000000,23.383085,PASS
837,3,68,204,256,52,0.254902,52.000000,25.490196,PASS
838,3,69,207,256,49,0.236715,49.000000,23.671498,PASS
839,3,70,210,256,46,0.219048,46.000000,21.904762,PASS
840,3,71,213,256,43,0.201878,43.000000,20.187793,PASS
841,3,72,216,264,48,0.222222,48.000000,22.222222,PASS
842,3,73,219,264,45,0.205479,45.000000,20.547945,PASS
843,3,74,222,264,42,0.189189,42.000000,18.918919,PASS
844,3,75,225,264,39,0.173333,39.000000,17.333333,PASS
845,3,76,228,272,44,0.192982,44.000000,19.298246,PASS
846,3,77,231,272,41,0.177489,41.000000,17.748918,PASS
847,3,78,234,272,38,0.162393,38.000000,16.239316,PASS
848,3,79,237,272,35,0.147679,35.000000,14.767932,PASS
849,3,80,240,288,48,0.200000,48.000000,20.000000,PASS
850,3,81,243,288,45,0.185185,45.000000,18.518519,PASS
851,3,82,246,288,42,0.170732,42.000000,17.073171,PASS
852,3,83,249,288,39,0.156627,39.000000,15.662651,PASS
853,3,84,252,296,44,0.174603,44.000000,17.460317,PASS
854,3,85,255,296,41,0.160784,41.000000,16.078431,PASS
855,3,86,258,296,38,0.147287,38.000000,14.728682,PASS
856,3,87,261,296,35,0.134100,35.000000,13.409962,PASS
857,3,88,264,304,40,0.151515,40.000000,15.151515,PASS
858,3,89,267,304,37,0.138577,37.000000,13.857678,PASS
859,3,90,270,304,34,0.125926,34.000000,12.592593,PASS
860,3,91,273,304,31,0.113553,31.000000,11.355311,PASS
861,3,92,276,312,36,0.130435,36.000000,13.043478,PASS
862,3,93,279,312,33,0.118280,33.000000,11.827957,PASS
863,3,94,282,312,30,0.106383,30.000000,10.638298,PASS
864,3,95,285,312,27,0.094737,27.000000,9.473684,PASS
865,3,96,288,328,40,0.138889,40.000000,13.888889,PASS
866,3,97,291,328,37,0.127148,37.000000,12.714777,PASS
867,3,98,294,328,34,0.115646,34.000000,11.564626,PASS
