Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,226,34,0.177083,34.000000,17.708333,PASS
450,1,193,193,227,34,0.176166,34.000000,17.616580,PASS
451,1,194,194,229,35,0.180412,35.000000,18.041237,PASS
452,1,195,195,230,35,0.179487,35.000000,17.948718,PASS
453,1,196,196,232,36,0.183673,36.000000,18.367347,PASS
454,1,197,197,233,36,0.182741,36.000000,18.274112,PASS
455,1,198,198,235,37,0.186869,37.000000,18.686869,PASS
456,1,199,199,236,37,0.185930,37.000000,18.592965,PASS
457,1,200,200,238,38,0.190000,38.000000,19.000000,PASS
458,1,201,201,239,38,0.189055,38.000000,18.905473,PASS
459,1,202,202,241,39,0.193069,39.000000,19.306931,PASS
460,1,203,203,242,39,0.192118,39.000000,19.211823,PASS
461,1,204,204,244,40,0.196078,40.000000,19.607843,PASS
462,1,205,205,245,40,0.195122,40.000000,19.512195,PASS
463,1,206,206,247,41,0.199029,41.000000,19.902913,PASS
464,1,207,207,248,41,0.198068,41.000000,19.806763,PASS
465,1,208,208,250,42,0.201923,42.000000,20.192308,PASS
466,1,209,209,251,42,0.200957,42.000000,20.095694,PASS
467,1,210,210,253,43,0.204762,43.000000,20.476190,PASS
468,1,211,211,254,43,0.203791,43.000000,20.379147,PASS
469,1,212,212,256,44,0.207547,44.000000,20.754717,PASS
470,1,213,213,257,44,0.206573,44.000000,20.657277,PASS
471,1,214,214,259,45,0.210280,45.000000,21.028037,PASS
472,1,215,215,260,45,0.209302,45.000000,20.930233,PASS
473,1,216,216,262,46,0.212963,46.000000,21.296296,PASS
474,1,217,217,263,46,0.211982,46.000000,21.198157,PASS
475,1,218,218,265,47,0.215596,47.000000,21.559633,PASS
476,1,219,219,266,47,0.214612,47.000000,21.461187,PASS
477,1,220,220,268,48,0.218182,48.000000,21.818182,PASS
478,1,221,221,269,48,0.217195,48.000000,21.719457,PASS
479,1,222,222,271,49,0.220721,49.000000,22.072072,PASS
480,1,223,223,272,49,0.219731,49.000000,21.973094,PASS
481,1,224,224,274,50,0.223214,50.000000,22.321429,PASS
482,1,225,225,275,50,0.222222,50.000000,22.222222,PASS
483,1,226,226,277,51,0.225664,51.000000,22.566372,PASS
484,1,227,227,278,51,0.224670,51.000000,22.466960,PASS
485,1,228,228,280,52,0.228070,52.000000,22.807018,PASS
486,1,229,229,281,52,0.227074,52.000000,22.707424,PASS
487,1,230,230,283,53,0.230435,53.000000,23.043478,PASS
488,1,231,231,284,53,0.229437,53.000000,22.943723,PASS
489,1,232,232,286,54,0.232759,54.000000,23.275862,PASS
490,1,233,233,287,54,0.231760,54.000000,23.175966,PASS
491,1,234,234,289,55,0.235043,55.000000,23.504274,PASS
492,1,235,235,290,55,0.234043,55.000000,23.404255,PASS
493,1,236,236,292,56,0.237288,56.000000,23.728814,PASS
494,1,237,237,293,56,0.236287,56.000000,23.628692,PASS
495,1,238,238,295,57,0.239496,57.000000,23.949580,PASS
496,1,239,239,296,57,0.238494,57.000000,23.849372,PASS
497,1,240,240,298,58,0.241667,58.000000,24.166667,PASS
498,1,241,241,299,58,0.240664,58.000000,24.066390,PASS
499,1,242,242,301,59,0.243802,59.000000,24.380165,PASS
500,1,243,243,302,59,0.242798,59.000000,24.279835,PASS
501,1,244,244,304,60,0.245902,60.000000,24.590164,PASS
502,1,245,245,305,60,0.244898,60.000000,24.489796,PASS
503,1,246,246,307,61,0.247967,61.000000,24.796748,PASS
504,1,247,247,308,61,0.246964,61.000000,24.696356,PASS
505,1,248,248,310,62,0.250000,62.000000,25.000000,PASS
506,1,249,249,311,62,0.248996,62.000000,24.899598,PASS
507,1,250,250,313,63,0.252000,63.000000,25.200000,PASS
508,1,251,251,314,63,0.250996,63.000000,25.099602,PASS
509,1,252,252,316,64,0.253968,64.000000,25.396825,PASS
510,1,253,253,317,64,0.252964,64.000000,25.296443,PASS
511,1,254,254,319,65,0.255906,65.000000,25.590551,PASS
512,1,255,255,320,65,0.254902,65.000000,25.490196,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,7,1,0.166667,1.000000,16.666667,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,11,1,0.100000,1.000000,10.000000,PASS
519,2,6,12,14,2,0.166667,2.000000,16.666667,PASS
520,2,7,14,17,3,0.214286,3.000000,21.428571,PASS
521,2,8,16,16,0,0.000000,0.000000,0.000000,PASS
522,2,9,18,19,1,0.055556,1.000000,5.555556,PASS
523,2,10,20,22,2,0.100000,2.000000,10.000000,PASS
524,2,11,22,25,3,0.136364,3.000000,13.636364,PASS
525,2,12,24,28,4,0.166667,4.000000,16.666667,PASS
526,2,13,26,31,5,0.192308,5.000000,19.230769,PASS
527,2,14,28,34,6,0.214286,6.000000,21.428571,PASS
528,2,15,30,37,7,0.233333,7.000000,23.333333,PASS
529,2,16,32,32,0,0.000000,0.000000,0.000000,PASS
530,2,17,34,35,1,0.029412,1.000000,2.941176,PASS
531,2,18,36,38,2,0.055556,2.000000,5.555556,PASS
532,2,19,38,41,3,0.078947,3.000000,7.894737,PASS
533,2,20,40,44,4,0.100000,4.000000,10.000000,PASS
534,2,21,42,47,5,0.119048,5.000000,11.904762,PASS
535,2,22,44,50,6,0.136364,6.000000,13.636364,PASS
536,2,23,46,53,7,0.152174,7.000000,15.217391,PASS
537,2,24,48,56,8,0.166667,8.000000,16.666667,PASS
538,2,25,50,59,9,0.180000,9.000000,18.000000,PASS
539,2,26,52,62,10,0.192308,10.000000,19.230769,PASS
540,2,27,54,65,11,0.203704,11.000000,20.370370,PASS
541,2,28,56,68,12,0.214286,12.000000,21.428571,PASS
542,2,29,58,71,13,0.224138,13.000000,22.413793,PASS
543,2,30,60,74,14,0.233333,14.000000,23.333333,PASS
544,2,31,62,77,15,0.241935,15.000000,24.193548,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,67,1,0.015152,1.000000,1.515152,PASS
547,2,34,68,70,2,0.029412,2.000000,2.941176,PASS
548,2,35,70,73,3,0.042857,3.000000,4.285714,PASS
549,2,36,72,76,4,0.055556,4.000000,5.555556,PASS
550,2,37,74,79,5,0.067568,5.000000,6.756757,PASS
551,2,38,76,82,6,0.078947,6.000000,7.894737,PASS
552,2,39,78,85,7,0.089744,7.000000,8.974359,PASS
553,2,40,80,88,8,0.100000,8.000000,10.000000,PASS
554,2,41,82,91,9,0.109756,9.000000,10.975610,PASS
555,2,42,84,94,10,0.119048,10.000000,11.904762,PASS
556,2,43,86,97,11,0.127907,11.000000,12.790698,PASS
557,2,44,88,100,12,0.136364,12.000000,13.636364,PASS
558,2,45,90,103,13,0.144444,13.000000,14.444444,PASS
559,2,46,92,106,14,0.152174,14.000000,15.217391,PASS
560,2,47,94,109,15,0.159574,15.000000,15.957447,PASS
561,2,48,96,113,17,0.177083,17.000000,17.708333,PASS
562,2,49,98,116,18,0.183673,18.000000,18.367347,PASS
563,2,50,100,119,19,0.190000,19.000000,19.000000,PASS
564,2,51,102,122,20,0.196078,20.000000,19.607843,PASS
565,2,52,104,125,21,0.201923,21.000000,20.192308,PASS
566,2,53,106,128,22,0.207547,22.000000,20.754717,PASS
567,2,54,108,131,23,0.212963,23.000000,21.296296,PASS
568,2,55,110,134,24,0.218182,24.000000,21.818182,PASS
569,2,56,112,137,25,0.223214,25.000000,22.321429,PASS
570,2,57,114,140,26,0.228070,26.000000,22.807018,PASS
571,2,58,116,143,27,0.232759,27.000000,23.275862,PASS
572,2,59,118,146,28,0.237288,28.000000,23.728814,PASS
573,2,60,120,149,29,0.241667,29.000000,24.166667,PASS
574,2,61,122,152,30,0.245902,30.000000,24.590164,PASS
575,2,62,124,155,31,0.250000,31.000000,25.000000,PASS
576,2,63,126,158,32,0.253968,32.000000,25.396825,PASS
577,2,64,128,129,1,0.007812,1.000000,0.781250,PASS
578,2,65,130,132,2,0.015385,2.000000,1.538462,PASS
579,2,66,132,135,3,0.022727,3.000000,2.272727,PASS
580,2,67,134,138,4,0.029851,4.000000,2.985075,PASS
581,2,68,136,141,5,0.036765,5.000000,3.676471,PASS
582,2,69,138,144,6,0.043478,6.000000,4.347826,PASS
583,2,70,140,147,7,0.050000,7.000000,5.000000,PASS
584,2,71,142,150,8,0.056338,8.000000,5.633803,PASS
585,2,72,144,153,9,0.062500,9.000000,6.250000,PASS
586,2,73,146,156,10,0.068493,10.000000,6.849315,PASS
587,2,74,148,159,11,0.074324,11.000000,7.432432,PASS
588,2,75,150,162,12,0.080000,12.000000,8.000000,PASS
589,2,76,152,165,13,0.085526,13.000000,8.552632,PASS
590,2,77,154,168,14,0.090909,14.000000,9.090909,PASS
591,2,78,156,171,15,0.096154,15.000000,9.615385,PASS
592,2,79,158,174,16,0.101266,16.000000,10.126582,PASS
593,2,80,160,177,17,0.106250,17.000000,10.625000,PASS
594,2,81,162,180,18,0.111111,18.000000,11.111111,PASS
595,2,82,164,183,19,0.115854,19.000000,11.585366,PASS
596,2,83,166,186,20,0.120482,20.000000,12.048193,PASS
597,2,84,168,189,21,0.125000,21.000000,12.500000,PASS
598,2,85,170,192,22,0.129412,22.000000,12.941176,PASS
599,2,86,172,195,23,0.133721,23.000000,13.372093,PASS
600,2,87,174,198,24,0.137931,24.000000,13.793103,PASS
601,2,88,176,201,25,0.142045,25.000000,14.204545,PASS
602,2,89,178,204,26,0.146067,26.000000,14.606742,PASS
603,2,90,180,207,27,0.150000,27.000000,15.000000,PASS
604,2,91,182,210,28,0.153846,28.000000,15.384615,PASS
605,2,92,184,213,29,0.157609,29.000000,15.760870,PASS
606,2,93,186,216,30,0.161290,30.000000,16.129032,PASS
607,2,94,188,219,31,0.164894,31.000000,16.489362,PASS
608,2,95,190,222,32,0.168421,32.000000,16.842105,PASS
609,2,96,192,226,34,0.177083,34.000000,17.708333,PASS
610,2,97,194,229,35,0.180412,35.000000,18.041237,PASS
611,2,98,196,232,36,0.183673,36.000000,18.367347,PASS
612,2,99,198,235,37,0.186869,37.000000,18.686869,PASS
613,2,100,200,238,38,0.190000,38.000000,19.000000,PASS
614,2,101,202,241,39,0.193069,39.000000,19.306931,PASS
615,2,102,204,244,40,0.196078,40.000000,19.607843,PASS
616,2,103,206,247,41,0.199029,41.000000,19.902913,PASS
617,2,104,208,250,42,0.201923,42.000000,20.192308,PASS
618,2,105,210,253,43,0.204762,43.000000,20.476190,PASS
619,2,106,212,256,44,0.207547,44.000000,20.754717,PASS
620,2,107,214,259,45,0.210280,45.000000,21.028037,PASS
621,2,108,216,262,46,0.212963,46.000000,21.296296,PASS
622,2,109,218,265,47,0.215596,47.000000,21.559633,PASS
623,2,110,220,268,48,0.218182,48.000000,21.818182,PASS
624,2,111,222,271,49,0.220721,49.000000,22.072072,PASS
625,2,112,224,274,50,0.223214,50.000000,22.321429,PASS
626,2,113,226,277,51,0.225664,51.000000,22.566372,PASS
627,2,114,228,280,52,0.228070,52.000000,22.807018,PASS
628,2,115,230,283,53,0.230435,53.000000,23.043478,PASS
629,2,116,232,286,54,0.232759,54.000000,23.275862,PASS
630,2,117,234,289,55,0.235043,55.000000,23.504274,PASS
631,2,118,236,292,56,0.237288,56.000000,23.728814,PASS
632,2,119,238,295,57,0.239496,57.000000,23.949580,PASS
633,2,120,240,298,58,0.241667,58.000000,24.166667,PASS
634,2,121,242,301,59,0.243802,59.000000,24.380165,PASS
635,2,122,244,304,60,0.245902,60.000000,24.590164,PASS
636,2,123,246,307,61,0.247967,61.000000,24.796748,PASS
637,2,124,248,310,62,0.250000,62.000000,25.000000,PASS
638,2,125,250,313,63,0.252000,63.000000,25.200000,PASS
639,2,126,252,316,64,0.253968,64.000000,25.396825,PASS
640,2,127,254,319,65,0.255906,65.000000,25.590551,PASS
641,2,128,256,258,2,0.007812,2.000000,0.781250,PASS
642,2,129,258,260,2,0.007752,2.000000,0.775194,PASS
643,2,130,260,264,4,0.015385,4.000000,1.538462,PASS
644,2,131,262,266,4,0.015267,4.000000,1.526718,PASS
645,2,132,264,270,6,0.022727,6.000000,2.272727,PASS
646,2,133,266,272,6,0.022556,6.000000,2.255639,PASS
647,2,134,268,276,8,0.029851,8.000000,2.985075,PASS
648,2,135,270,278,8,0.029630,8.000000,2.962963,PASS
649,2,136,272,282,10,0.036765,10.000000,3.676471,PASS
650,2,137,274,284,10,0.036496,10.000000,3.649635,PASS
651,2,138,276,288,12,0.043478,12.000000,4.347826,PASS
652,2,139,278,290,12,0.043165,12.000000,4.316547,PASS
653,2,140,280,294,14,0.050000,14.000000,5.000000,PASS
654,2,141,282,296,14,0.049645,14.000000,4.964539,PASS
655,2,142,284,300,16,0.056338,16.000000,5.633803,PASS
656,2,143,286,302,16,0.055944,16.000000,5.594406,PASS
657,2,144,288,306,18,0.062500,18.000000,6.250000,PASS
658,2,145,290,308,18,0.062069,18.000000,6.206897,PASS
659,2,146,292,312,20,0.068493,20.000000,6.849315,PASS
660,2,147,294,314,20,0.068027,20.000000,6.802721,PASS
661,2,148,296,318,22,0.074324,22.000000,7.432432,PASS
662,2,149,298,320,22,0.073826,22.000000,7.382550,PASS
663,2,150,300,324,24,0.080000,24.000000,8.000000,PASS
664,2,151,302,326,24,0.079470,24.000000,7.947020,PASS
665,2,152,304,330,26,0.085526,26.000000,8.552632,PASS
666,2,153,306,332,26,0.084967,26.000000,8.496732,PASS
667,2,154,308,336,28,0.090909,28.000000,9.090909,PASS
668,2,155,310,338,28,0.090323,28.000000,9.032258,PASS
669,2,156,312,342,30,0.096154,30.000000,9.615385,PASS
670,2,157,314,344,30,0.095541,30.000000,9.554140,PASS
671,2,158,316,348,32,0.101266,32.000000,10.126582,PASS
672,2,159,318,350,32,0.100629,32.000000,10.062893,PASS
673,2,160,320,354,34,0.106250,34.000000,10.625000,PASS
674,2,161,322,356,34,0.105590,34.000000,10.559006,PASS
675,2,162,324,360,36,0.111111,36.000000,11.111111,PASS
676,2,163,326,362,36,0.110429,36.000000,11.042945,PASS
677,2,164,328,366,38,0.115854,38.000000,11.585366,PASS
678,2,165,330,368,38,0.115152,38.000000,11.515152,PASS
679,2,166,332,372,40,0.120482,40.000000,12.048193,PASS
680,2,167,334,374,40,0.119760,40.000000,11.976048,PASS
681,2,168,336,378,42,0.125000,42.000000,12.500000,PASS
682,2,169,338,380,42,0.124260,42.000000,12.426036,PASS
683,2,170,340,384,44,0.129412,44.000000,12.941176,PASS
684,2,171,342,386,44,0.128655,44.000000,12.865497,PASS
685,2,172,344,390,46,0.133721,46.000000,13.372093,PASS
686,2,173,346,392,46,0.132948,46.000000,13.294798,PASS
687,2,174,348,396,48,0.137931,48.000000,13.793103,PASS
688,2,175,350,398,48,0.137143,48.000000,13.714286,PASS
689,2,176,352,402,50,0.142045,50.000000,14.204545,PASS
690,2,177,354,404,50,0.141243,50.000000,14.124294,PASS
691,2,178,356,408,52,0.146067,52.000000,14.606742,PASS
692,2,179,358,410,52,0.145251,52.000000,14.525140,PASS
693,2,180,360,414,54,0.150000,54.000000,15.000000,PASS
694,2,181,362,416,54,0.149171,54.000000,14.917127,PASS
695,2,182,364,420,56,0.153846,56.000000,15.384615,PASS
696,2,183,366,422,56,0.153005,56.000000,15.300546,PASS
697,2,184,368,426,58,0.157609,58.000000,15.760870,PASS
698,2,185,370,428,58,0.156757,58.000000,15.675676,PASS
699,2,186,372,432,60,0.161290,60.000000,16.129032,PASS
700,2,187,374,434,60,0.160428,60.000000,16.042781,PASS
701,2,188,376,438,62,0.164894,62.000000,16.489362,PASS
702,2,189,378,440,62,0.164021,62.000000,16.402116,PASS
703,2,190,380,444,64,0.168421,64.000000,16.842105,PASS
704,2,191,382,446,64,0.167539,64.000000,16.753927,PASS
705,2,192,384,452,68,0.177083,68.000000,17.708333,PASS
706,2,193,386,454,68,0.176166,68.000000,17.616580,PASS
707,2,194,388,458,70,0.180412,70.000000,18.041237,PASS
708,2,195,390,460,70,0.179487,70.000000,17.948718,PASS
709,2,196,392,464,72,0.183673,72.000000,18.367347,PASS
710,2,197,394,466,72,0.182741,72.000000,18.274112,PASS
711,2,198,396,470,74,0.186869,74.000000,18.686869,PASS
712,2,199,398,472,74,0.185930,74.000000,18.592965,PASS
713,2,200,400,476,76,0.190000,76.000000,19.000000,PASS
714,2,201,402,478,76,0.189055,76.000000,18.905473,PASS
715,2,202,404,482,78,0.193069,78.000000,19.306931,PASS
716,2,203,406,484,78,0.192118,78.000000,19.211823,PASS
717,2,204,408,488,80,0.196078,80.000000,19.607843,PASS
718,2,205,410,490,80,0.195122,80.000000,19.512195,PASS
719,2,206,412,494,82,0.199029,82.000000,19.902913,PASS
720,2,207,414,496,82,0.198068,82.000000,19.806763,PASS
721,2,208,416,500,84,0.201923,84.000000,20.192308,PASS
722,2,209,418,502,84,0.200957,84.000000,20.095694,PASS
723,2,210,420,506,86,0.204762,86.000000,20.476190,PASS
724,2,211,422,508,86,0.203791,86.000000,20.379147,PASS
725,2,212,424,512,88,0.207547,88.000000,20.754717,PASS
726,2,213,426,514,88,0.206573,88.000000,20.657277,PASS
727,2,214,428,518,90,0.210280,90.000000,21.028037,PASS
728,2,215,430,520,90,0.209302,90.000000,20.930233,PASS
729,2,216,432,524,92,0.212963,92.000000,21.296296,PASS
730,2,217,434,526,92,0.211982,92.000000,21.198157,PASS
731,2,218,436,530,94,0.215596,94.000000,21.559633,PASS
732,2,219,438,532,94,0.214612,94.000000,21.461187,PASS
733,2,220,440,536,96,0.218182,96.000000,21.818182,PASS
734,2,221,442,538,96,0.217195,96.000000,21.719457,PASS
735,2,222,444,542,98,0.220721,98.000000,22.072072,PASS
736,2,223,446,544,98,0.219731,98.000000,21.973094,PASS
737,2,224,448,548,100,0.223214,100.000000,22.321429,PASS
738,2,225,450,550,100,0.222222,100.000000,22.222222,PASS
739,2,226,452,554,102,0.225664,102.000000,22.566372,PASS
740,2,227,454,556,102,0.224670,102.000000,22.466960,PASS
741,2,228,456,560,104,0.228070,104.000000,22.807018,PASS
742,2,229,458,562,104,0.227074,104.000000,22.707424,PASS
743,2,230,460,566,106,0.230435,106.000000,23.043478,PASS
744,2,231,462,568,106,0.229437,106.000000,22.943723,PASS
745,2,232,464,572,108,0.232759,108.000000,23.275862,PASS
746,2,233,466,574,108,0.231760,108.000000,23.175966,PASS
747,2,234,468,578,110,0.235043,110.000000,23.504274,PASS
748,2,235,470,580,110,0.234043,110.000000,23.404255,PASS
749,2,236,472,584,112,0.237288,112.000000,23.728814,PASS
750,2,237,474,586,112,0.236287,112.000000,23.628692,PASS
751,2,238,476,590,114,0.239496,114.000000,23.949580,PASS
752,2,239,478,592,114,0.238494,114.000000,23.849372,PASS
753,2,240,480,596,116,0.241667,116.000000,24.166667,PASS
754,2,241,482,598,116,0.240664,116.000000,24.066390,PASS
755,2,242,484,602,118,0.243802,118.000000,24.380165,PASS
756,2,243,486,604,118,0.242798,118.000000,24.279835,PASS
757,2,244,488,608,120,0.245902,120.000000,24.590164,PASS
758,2,245,490,610,120,0.244898,120.000000,24.489796,PASS
759,2,246,492,614,122,0.247967,122.000000,24.796748,PASS
760,2,247,494,616,122,0.246964,122.000000,24.696356,PASS
761,2,248,496,620,124,0.250000,124.000000,25.000000,PASS
762,2,249,498,622,124,0.248996,124.000000,24.899598,PASS
763,2,250,500,626,126,0.252000,126.000000,25.200000,PASS
764,2,251,502,628,126,0.250996,126.000000,25.099602,PASS
765,2,252,504,632,128,0.253968,128.000000,25.396825,PASS
766,2,253,506,634,128,0.252964,128.000000,25.296443,PASS
767,2,254,508,638,130,0.255906,130.000000,25.590551,PASS
768,2,255,510,640,130,0.254902,130.000000,25.490196,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,7,1,0.166667,1.000000,16.666667,PASS
772,3,3,9,10,1,0.111111,1.000000,11.111111,PASS
773,3,4,12,14,2,0.166667,2.000000,16.666667,PASS
774,3,5,15,17,2,0.133333,2.000000,13.333333,PASS
775,3,6,18,20,2,0.111111,2.000000,11.111111,PASS
776,3,7,21,23,2,0.095238,2.000000,9.523810,PASS
777,3,8,24,28,4,0.166667,4.000000,16.666667,PASS
778,3,9,27,31,4,0.148148,4.000000,14.814815,PASS
779,3,10,30,34,4,0.133333,4.000000,13.333333,PASS
780,3,11,33,37,4,0.121212,4.000000,12.121212,PASS
781,3,12,36,40,4,0.111111,4.000000,11.111111,PASS
782,3,13,39,43,4,0.102564,4.000000,10.256410,PASS
783,3,14,42,46,4,0.095238,4.000000,9.523810,PASS
784,3,15,45,49,4,0.088889,4.000000,8.888889,PASS
785,3,16,48,56,8,0.166667,8.000000,16.666667,PASS
786,3,17,51,59,8,0.156863,8.000000,15.686275,PASS
787,3,18,54,62,8,0.148148,8.000000,14.814815,PASS
788,3,19,57,65,8,0.140351,8.000000,14.035088,PASS
789,3,20,60,68,8,0.133333,8.000000,13.333333,PASS
790,3,21,63,71,8,0.126984,8.000000,12.698413,PASS
791,3,22,66,74,8,0.121212,8.000000,12.121212,PASS
792,3,23,69,77,8,0.115942,8.000000,11.594203,PASS
793,3,24,72,80,8,0.111111,8.000000,11.111111,PASS
794,3,25,75,83,8,0.106667,8.000000,10.666667,PASS
795,3,26,78,86,8,0.102564,8.000000,10.256410,PASS
796,3,27,81,89,8,0.098765,8.000000,9.876543,PASS
797,3,28,84,92,8,0.095238,8.000000,9.523810,PASS
798,3,29,87,95,8,0.091954,8.000000,9.195402,PASS
799,3,30,90,98,8,0.088889,8.000000,8.888889,PASS
800,3,31,93,101,8,0.086022,8.000000,8.602151,PASS
801,3,32,96,113,17,0.177083,17.000000,17.708333,PASS
802,3,33,99,116,17,0.171717,17.000000,17.171717,PASS
803,3,34,102,119,17,0.166667,17.000000,16.666667,PASS
804,3,35,105,122,17,0.161905,17.000000,16.190476,PASS
805,3,36,108,125,17,0.157407,17.000000,15.740741,PASS
806,3,37,111,128,17,0.153153,17.000000,15.315315,PASS
807,3,38,114,131,17,0.149123,17.000000,14.912281,PASS
808,3,39,117,134,17,0.145299,17.000000,14.529915,PASS
809,3,40,120,137,17,0.141667,17.000000,14.166667,PASS
810,3,41,123,140,17,0.138211,17.000000,13.821138,PASS
811,3,42,126,143,17,0.134921,17.000000,13.492063,PASS
812,3,43,129,146,17,0.131783,17.000000,13.178295,PASS
813,3,44,132,149,17,0.128788,17.000000,12.878788,PASS
814,3,45,135,152,17,0.125926,17.000000,12.592593,PASS
815,3,46,138,155,17,0.123188,17.000000,12.318841,PASS
816,3,47,141,158,17,0.120567,17.000000,12.056738,PASS
817,3,48,144,161,17,0.118056,17.000000,11.805556,PASS
818,3,49,147,164,17,0.115646,17.000000,11.564626,PASS
819,3,50,150,167,17,0.113333,17.000000,11.333333,PASS
820,3,51,153,170,17,0.111111,17.000000,11.111111,PASS
821,3,52,156,173,17,0.108974,17.000000,10.897436,PASS
822,3,53,159,176,17,0.106918,17.000000,10.691824,PASS
823,3,54,162,179,17,0.104938,17.000000,10.493827,PASS
824,3,55,165,182,17,0.103030,17.000000,10.303030,PASS
825,3,56,168,185,17,0.101190,17.000000,10.119048,PASS
826,3,57,171,188,17,0.099415,17.000000,9.941520,PASS
827,3,58,174,191,17,0.097701,17.000000,9.770115,PASS
828,3,59,177,194,17,0.096045,17.000000,9.604520,PASS
829,3,60,180,197,17,0.094444,17.000000,9.444444,PASS
830,3,61,183,200,17,0.092896,17.000000,9.289617,PASS
831,3,62,186,203,17,0.091398,17.000000,9.139785,PASS
832,3,63,189,206,17,0.089947,17.000000,8.994709,PASS
833,3,64,192,226,34,0.177083,34.000000,17.708333,PASS
834,3,65,195,229,34,0.174359,34.000000,17.435897,PASS
835,3,66,198,232,34,0.171717,34.000000,17.171717,PASS
836,3,67,201,235,34,0.169154,34.000000,16.915423,PASS
837,3,68,204,238,34,0.166667,34.000000,16.666667,PASS
838,3,69,207,241,34,0.164251,34.000000,16.425121,PASS
839,3,70,210,244,34,0.161905,34.000000,16.190476,PASS
840,3,71,213,247,34,0.159624,34.000000,15.962441,PASS
841,3,72,216,250,34,0.157407,34.000000,15.740741,PASS
842,3,73,219,253,34,0.155251,34.000000,15.525114,PASS
843,3,74,222,256,34,0.153153,34.000000,15.315315,PASS
844,3,75,225,259,34,0.151111,34.000000,15.111111,PASS
845,3,76,228,262,34,0.149123,34.000000,14.912281,PASS
846,3,77,231,265,34,0.147186,34.000000,14.718615,PASS
847,3,78,234,268,34,0.145299,34.000000,14.529915,PASS
848,3,79,237,271,34,0.143460,34.000000,14.345992,PASS
849,3,80,240,274,34,0.141667,34.000000,14.166667,PASS
850,3,81,243,277,34,0.139918,34.000000,13.991770,PASS
851,3,82,246,280,34,0.138211,34.000000,13.821138,PASS
852,3,83,249,283,34,0.136546,34.000000,13.654618,PASS
853,3,84,252,286,34,0.134921,34.000000,13.492063,PASS
854,3,85,255,289,34,0.133333,34.000000,13.333333,PASS
855,3,86,258,292,34,0.131783,34.000000,13.178295,PASS
856,3,87,261,295,34,0.130268,34.000000,13.026820,PASS
857,3,88,264,298,34,0.128788,34.000000,12.878788,PASS
858,3,89,267,301,34,0.127341,34.000000,12.734082,PASS
859,3,90,270,304,34,0.125926,34.000000,12.592593,PASS
860,3,91,273,307,34,0.124542,34.000000,12.454212,PASS
861,3,92,276,310,34,0.123188,34.000000,12.318841,PASS
862,3,93,279,313,34,0.121864,34.000000,12.186380,PASS
863,3,94,282,316,34,0.120567,34.000000,12.056738,PASS
864,3,95,285,319,34,0.119298,34.000000,11.929825,PASS
865,3,96,288,323,35,0.121528,35.000000,12.152778,PASS
866,3,97,291,326,35,0.120275,35.000000,12.027491,PASS
867,3,98,294,329,35,0.119048,35.000000,11.904762,PASS
868,3,99,297,332,35,0.117845,35.000000,11.784512,PASS
869,3,100,300,335,35,0.116667,35.000000,11.666667,PASS
870,3,101,303,338,35,0.115512,35.000000,11.551155,PASS
871,3,102,306,341,35,0.114379,35.000000,11.437908,PASS
872,3,103,309,344,35,0.113269,35.000000,11.326861,PASS
873,3,104,312,347,35,0.112179,35.000000,11.217949,PASS
874,3,105,315,350,35,0.111111,35.000000,11.111111,PASS
