Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,192,0,0.000000,0.000000,0.000000,PASS
450,1,193,193,193,0,0.000000,0.000000,0.000000,PASS
451,1,194,194,194,0,0.000000,0.000000,0.000000,PASS
452,1,195,195,195,0,0.000000,0.000000,0.000000,PASS
453,1,196,196,196,0,0.000000,0.000000,0.000000,PASS
454,1,197,197,197,0,0.000000,0.000000,0.000000,PASS
455,1,198,198,198,0,0.000000,0.000000,0.000000,PASS
456,1,199,199,199,0,0.000000,0.000000,0.000000,PASS
457,1,200,200,200,0,0.000000,0.000000,0.000000,PASS
458,1,201,201,201,0,0.000000,0.000000,0.000000,PASS
459,1,202,202,202,0,0.000000,0.000000,0.000000,PASS
460,1,203,203,203,0,0.000000,0.000000,0.000000,PASS
461,1,204,204,204,0,0.000000,0.000000,0.000000,PASS
462,1,205,205,205,0,0.000000,0.000000,0.000000,PASS
463,1,206,206,206,0,0.000000,0.000000,0.000000,PASS
464,1,207,207,207,0,0.000000,0.000000,0.000000,PASS
465,1,208,208,208,0,0.000000,0.000000,0.000000,PASS
466,1,209,209,209,0,0.000000,0.000000,0.000000,PASS
467,1,210,210,210,0,0.000000,0.000000,0.000000,PASS
468,1,211,211,211,0,0.000000,0.000000,0.000000,PASS
469,1,212,212,212,0,0.000000,0.000000,0.000000,PASS
470,1,213,213,213,0,0.000000,0.000000,0.000000,PASS
471,1,214,214,214,0,0.000000,0.000000,0.000000,PASS
472,1,215,215,215,0,0.000000,0.000000,0.000000,PASS
473,1,216,216,216,0,0.000000,0.000000,0.000000,PASS
474,1,217,217,217,0,0.000000,0.000000,0.000000,PASS
475,1,218,218,218,0,0.000000,0.000000,0.000000,PASS
476,1,219,219,219,0,0.000000,0.000000,0.000000,PASS
477,1,220,220,220,0,0.000000,0.000000,0.000000,PASS
478,1,221,221,221,0,0.000000,0.000000,0.000000,PASS
479,1,222,222,222,0,0.000000,0.000000,0.000000,PASS
480,1,223,223,223,0,0.000000,0.000000,0.000000,PASS
481,1,224,224,224,0,0.000000,0.000000,0.000000,PASS
482,1,225,225,225,0,0.000000,0.000000,0.000000,PASS
483,1,226,226,226,0,0.000000,0.000000,0.000000,PASS
484,1,227,227,227,0,0.000000,0.000000,0.000000,PASS
485,1,228,228,228,0,0.000000,0.000000,0.000000,PASS
486,1,229,229,229,0,0.000000,0.000000,0.000000,PASS
487,1,230,230,230,0,0.000000,0.000000,0.000000,PASS
488,1,231,231,231,0,0.000000,0.000000,0.000000,PASS
489,1,232,232,232,0,0.000000,0.000000,0.000000,PASS
490,1,233,233,233,0,0.000000,0.000000,0.000000,PASS
491,1,234,234,234,0,0.000000,0.000000,0.000000,PASS
492,1,235,235,235,0,0.000000,0.000000,0.000000,PASS
493,1,236,236,236,0,0.000000,0.000000,0.000000,PASS
494,1,237,237,237,0,0.000000,0.000000,0.000000,PASS
495,1,238,238,238,0,0.000000,0.000000,0.000000,PASS
496,1,239,239,239,0,0.000000,0.000000,0.000000,PASS
497,1,240,240,240,0,0.000000,0.000000,0.000000,PASS
498,1,241,241,241,0,0.000000,0.000000,0.000000,PASS
499,1,242,242,242,0,0.000000,0.000000,0.000000,PASS
500,1,243,243,243,0,0.000000,0.000000,0.000000,PASS
501,1,244,244,244,0,0.000000,0.000000,0.000000,PASS
502,1,245,245,245,0,0.000000,0.000000,0.000000,PASS
503,1,246,246,246,0,0.000000,0.000000,0.000000,PASS
504,1,247,247,247,0,0.000000,0.000000,0.000000,PASS
505,1,248,248,248,0,0.000000,0.000000,0.000000,PASS
506,1,249,249,249,0,0.000000,0.000000,0.000000,PASS
507,1,250,250,250,0,0.000000,0.000000,0.000000,PASS
508,1,251,251,251,0,0.000000,0.000000,0.000000,PASS
509,1,252,252,252,0,0.000000,0.000000,0.000000,PASS
510,1,253,253,253,0,0.000000,0.000000,0.000000,PASS
511,1,254,254,254,0,0.000000,0.000000,0.000000,PASS
512,1,255,255,255,0,0.000000,0.000000,0.000000,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,6,0,0.000000,0.000000,0.000000,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,10,0,0.000000,0.000000,0.000000,PASS
519,2,6,12,12,0,0.000000,0.000000,0.000000,PASS
520,2,7,14,14,0,0.000000,0.000000,0.000000,PASS
521,2,8,16,16,0,0.000000,0.000000,0.000000,PASS
522,2,9,18,18,0,0.000000,0.000000,0.000000,PASS
523,2,10,20,20,0,0.000000,0.000000,0.000000,PASS
524,2,11,22,22,0,0.000000,0.000000,0.000000,PASS
525,2,12,24,24,0,0.000000,0.000000,0.000000,PASS
526,2,13,26,26,0,0.000000,0.000000,0.000000,PASS
527,2,14,28,28,0,0.000000,0.000000,0.000000,PASS
528,2,15,30,30,0,0.000000,0.000000,0.000000,PASS
529,2,16,32,32,0,0.000000,0.000000,0.000000,PASS
530,2,17,34,34,0,0.000000,0.000000,0.000000,PASS
531,2,18,36,36,0,0.000000,0.000000,0.000000,PASS
532,2,19,38,38,0,0.000000,0.000000,0.000000,PASS
533,2,20,40,40,0,0.000000,0.000000,0.000000,PASS
534,2,21,42,42,0,0.000000,0.000000,0.000000,PASS
535,2,22,44,44,0,0.000000,0.000000,0.000000,PASS
536,2,23,46,46,0,0.000000,0.000000,0.000000,PASS
537,2,24,48,48,0,0.000000,0.000000,0.000000,PASS
538,2,25,50,50,0,0.000000,0.000000,0.000000,PASS
539,2,26,52,52,0,0.000000,0.000000,0.000000,PASS
540,2,27,54,54,0,0.000000,0.000000,0.000000,PASS
541,2,28,56,56,0,0.000000,0.000000,0.000000,PASS
542,2,29,58,58,0,0.000000,0.000000,0.000000,PASS
543,2,30,60,60,0,0.000000,0.000000,0.000000,PASS
544,2,31,62,62,0,0.000000,0.000000,0.000000,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,66,0,0.000000,0.000000,0.000000,PASS
547,2,34,68,68,0,0.000000,0.000000,0.000000,PASS
548,2,35,70,70,0,0.000000,0.000000,0.000000,PASS
549,2,36,72,72,0,0.000000,0.000000,0.000000,PASS
550,2,37,74,74,0,0.000000,0.000000,0.000000,PASS
551,2,38,76,76,0,0.000000,0.000000,0.000000,PASS
552,2,39,78,78,0,0.000000,0.000000,0.000000,PASS
553,2,40,80,80,0,0.000000,0.000000,0.000000,PASS
554,2,41,82,82,0,0.000000,0.000000,0.000000,PASS
555,2,42,84,84,0,0.000000,0.000000,0.000000,PASS
556,2,43,86,86,0,0.000000,0.000000,0.000000,PASS
557,2,44,88,88,0,0.000000,0.000000,0.000000,PASS
558,2,45,90,90,0,0.000000,0.000000,0.000000,PASS
559,2,46,92,92,0,0.000000,0.000000,0.000000,PASS
560,2,47,94,94,0,0.000000,0.000000,0.000000,PASS
561,2,48,96,96,0,0.000000,0.000000,0.000000,PASS
562,2,49,98,98,0,0.000000,0.000000,0.000000,PASS
563,2,50,100,100,0,0.000000,0.000000,0.000000,PASS
564,2,51,102,102,0,0.000000,0.000000,0.000000,PASS
565,2,52,104,104,0,0.000000,0.000000,0.000000,PASS
566,2,53,106,106,0,0.000000,0.000000,0.000000,PASS
567,2,54,108,108,0,0.000000,0.000000,0.000000,PASS
568,2,55,110,110,0,0.000000,0.000000,0.000000,PASS
569,2,56,112,112,0,0.000000,0.000000,0.000000,PASS
570,2,57,114,114,0,0.000000,0.000000,0.000000,PASS
571,2,58,116,116,0,0.000000,0.000000,0.000000,PASS
572,2,59,118,118,0,0.000000,0.000000,0.000000,PASS
573,2,60,120,120,0,0.000000,0.000000,0.000000,PASS
574,2,61,122,122,0,0.000000,0.000000,0.000000,PASS
575,2,62,124,124,0,0.000000,0.000000,0.000000,PASS
576,2,63,126,126,0,0.000000,0.000000,0.000000,PASS
577,2,64,128,128,0,0.000000,0.000000,0.000000,PASS
578,2,65,130,130,0,0.000000,0.000000,0.000000,PASS
579,2,66,132,132,0,0.000000,0.000000,0.000000,PASS
580,2,67,134,134,0,0.000000,0.000000,0.000000,PASS
581,2,68,136,136,0,0.000000,0.000000,0.000000,PASS
582,2,69,138,138,0,0.000000,0.000000,0.000000,PASS
583,2,70,140,140,0,0.000000,0.000000,0.000000,PASS
584,2,71,142,142,0,0.000000,0.000000,0.000000,PASS
585,2,72,144,144,0,0.000000,0.000000,0.000000,PASS
586,2,73,146,146,0,0.000000,0.000000,0.000000,PASS
587,2,74,148,148,0,0.000000,0.000000,0.000000,PASS
588,2,75,150,150,0,0.000000,0.000000,0.000000,PASS
589,2,76,152,152,0,0.000000,0.000000,0.000000,PASS
590,2,77,154,154,0,0.000000,0.000000,0.000000,PASS
591,2,78,156,156,0,0.000000,0.000000,0.000000,PASS
592,2,79,158,158,0,0.000000,0.000000,0.000000,PASS
593,2,80,160,160,0,0.000000,0.000000,0.000000,PASS
594,2,81,162,162,0,0.000000,0.000000,0.000000,PASS
595,2,82,164,164,0,0.000000,0.000000,0.000000,PASS
596,2,83,166,166,0,0.000000,0.000000,0.000000,PASS
597,2,84,168,168,0,0.000000,0.000000,0.000000,PASS
598,2,85,170,170,0,0.000000,0.000000,0.000000,PASS
599,2,86,172,172,0,0.000000,0.000000,0.000000,PASS
600,2,87,174,174,0,0.000000,0.000000,0.000000,PASS
601,2,88,176,176,0,0.000000,0.000000,0.000000,PASS
602,2,89,178,178,0,0.000000,0.000000,0.000000,PASS
603,2,90,180,180,0,0.000000,0.000000,0.000000,PASS
604,2,91,182,182,0,0.000000,0.000000,0.000000,PASS
605,2,92,184,184,0,0.000000,0.000000,0.000000,PASS
606,2,93,186,186,0,0.000000,0.000000,0.000000,PASS
607,2,94,188,188,0,0.000000,0.000000,0.000000,PASS
608,2,95,190,190,0,0.000000,0.000000,0.000000,PASS
609,2,96,192,192,0,0.000000,0.000000,0.000000,PASS
610,2,97,194,194,0,0.000000,0.000000,0.000000,PASS
611,2,98,196,196,0,0.000000,0.000000,0.000000,PASS
612,2,99,198,198,0,0.000000,0.000000,0.000000,PASS
613,2,100,200,200,0,0.000000,0.000000,0.000000,PASS
614,2,101,202,202,0,0.000000,0.000000,0.000000,PASS
615,2,102,204,204,0,0.000000,0.000000,0.000000,PASS
616,2,103,206,206,0,0.000000,0.000000,0.000000,PASS
617,2,104,208,208,0,0.000000,0.000000,0.000000,PASS
618,2,105,210,210,0,0.000000,0.000000,0.000000,PASS
619,2,106,212,212,0,0.000000,0.000000,0.000000,PASS
620,2,107,214,214,0,0.000000,0.000000,0.000000,PASS
621,2,108,216,216,0,0.000000,0.000000,0.000000,PASS
622,2,109,218,218,0,0.000000,0.000000,0.000000,PASS
623,2,110,220,220,0,0.000000,0.000000,0.000000,PASS
624,2,111,222,222,0,0.000000,0.000000,0.000000,PASS
625,2,112,224,224,0,0.000000,0.000000,0.000000,PASS
626,2,113,226,226,0,0.000000,0.000000,0.000000,PASS
627,2,114,228,228,0,0.000000,0.000000,0.000000,PASS
628,2,115,230,230,0,0.000000,0.000000,0.000000,PASS
629,2,116,232,232,0,0.000000,0.000000,0.000000,PASS
630,2,117,234,234,0,0.000000,0.000000,0.000000,PASS
631,2,118,236,236,0,0.000000,0.000000,0.000000,PASS
632,2,119,238,238,0,0.000000,0.000000,0.000000,PASS
633,2,120,240,240,0,0.000000,0.000000,0.000000,PASS
634,2,121,242,242,0,0.000000,0.000000,0.000000,PASS
635,2,122,244,244,0,0.000000,0.000000,0.000000,PASS
636,2,123,246,246,0,0.000000,0.000000,0.000000,PASS
637,2,124,248,248,0,0.000000,0.000000,0.000000,PASS
638,2,125,250,250,0,0.000000,0.000000,0.000000,PASS
639,2,126,252,252,0,0.000000,0.000000,0.000000,PASS
640,2,127,254,254,0,0.000000,0.000000,0.000000,PASS
641,2,128,256,256,0,0.000000,0.000000,0.000000,PASS
642,2,129,258,258,0,0.000000,0.000000,0.000000,PASS
643,2,130,260,260,0,0.000000,0.000000,0.000000,PASS
644,2,131,262,262,0,0.000000,0.000000,0.000000,PASS
645,2,132,264,264,0,0.000000,0.000000,0.000000,PASS
646,2,133,266,266,0,0.000000,0.000000,0.000000,PASS
647,2,134,268,268,0,0.000000,0.000000,0.000000,PASS
648,2,135,270,270,0,0.000000,0.000000,0.000000,PASS
649,2,136,272,272,0,0.000000,0.000000,0.000000,PASS
650,2,137,274,274,0,0.000000,0.000000,0.000000,PASS
651,2,138,276,276,0,0.000000,0.000000,0.000000,PASS
652,2,139,278,278,0,0.000000,0.000000,0.000000,PASS
653,2,140,280,280,0,0.000000,0.000000,0.000000,PASS
654,2,141,282,282,0,0.000000,0.000000,0.000000,PASS
655,2,142,284,284,0,0.000000,0.000000,0.000000,PASS
656,2,143,286,286,0,0.000000,0.000000,0.000000,PASS
657,2,144,288,288,0,0.000000,0.000000,0.000000,PASS
658,2,145,290,290,0,0.000000,0.000000,0.000000,PASS
659,2,146,292,292,0,0.000000,0.000000,0.000000,PASS
660,2,147,294,294,0,0.000000,0.000000,0.000000,PASS
661,2,148,296,296,0,0.000000,0.000000,0.000000,PASS
662,2,149,298,298,0,0.000000,0.000000,0.000000,PASS
663,2,150,300,300,0,0.000000,0.000000,0.000000,PASS
664,2,151,302,302,0,0.000000,0.000000,0.000000,PASS
665,2,152,304,304,0,0.000000,0.000000,0.000000,PASS
666,2,153,306,306,0,0.000000,0.000000,0.000000,PASS
667,2,154,308,308,0,0.000000,0.000000,0.000000,PASS
668,2,155,310,310,0,0.000000,0.000000,0.000000,PASS
669,2,156,312,312,0,0.000000,0.000000,0.000000,PASS
670,2,157,314,314,0,0.000000,0.000000,0.000000,PASS
671,2,158,316,316,0,0.000000,0.000000,0.000000,PASS
672,2,159,318,318,0,0.000000,0.000000,0.000000,PASS
673,2,160,320,320,0,0.000000,0.000000,0.000000,PASS
674,2,161,322,322,0,0.000000,0.000000,0.000000,PASS
675,2,162,324,324,0,0.000000,0.000000,0.000000,PASS
676,2,163,326,326,0,0.000000,0.000000,0.000000,PASS
677,2,164,328,328,0,0.000000,0.000000,0.000000,PASS
678,2,165,330,330,0,0.000000,0.000000,0.000000,PASS
679,2,166,332,332,0,0.000000,0.000000,0.000000,PASS
680,2,167,334,334,0,0.000000,0.000000,0.000000,PASS
681,2,168,336,336,0,0.000000,0.000000,0.000000,PASS
682,2,169,338,338,0,0.000000,0.000000,0.000000,PASS
683,2,170,340,340,0,0.000000,0.000000,0.000000,PASS
684,2,171,342,342,0,0.000000,0.000000,0.000000,PASS
685,2,172,344,344,0,0.000000,0.000000,0.000000,PASS
686,2,173,346,346,0,0.000000,0.000000,0.000000,PASS
687,2,174,348,348,0,0.000000,0.000000,0.000000,PASS
688,2,175,350,350,0,0.000000,0.000000,0.000000,PASS
689,2,176,352,352,0,0.000000,0.000000,0.000000,PASS
690,2,177,354,354,0,0.000000,0.000000,0.000000,PASS
691,2,178,356,356,0,0.000000,0.000000,0.000000,PASS
692,2,179,358,358,0,0.000000,0.000000,0.000000,PASS
693,2,180,360,360,0,0.000000,0.000000,0.000000,PASS
694,2,181,362,362,0,0.000000,0.000000,0.000000,PASS
695,2,182,364,364,0,0.000000,0.000000,0.000000,PASS
696,2,183,366,366,0,0.000000,0.000000,0.000000,PASS
697,2,184,368,368,0,0.000000,0.000000,0.000000,PASS
698,2,185,370,370,0,0.000000,0.000000,0.000000,PASS
699,2,186,372,372,0,0.000000,0.000000,0.000000,PASS
700,2,187,374,374,0,0.000000,0.000000,0.000000,PASS
701,2,188,376,376,0,0.000000,0.000000,0.000000,PASS
702,2,189,378,378,0,0.000000,0.000000,0.000000,PASS
703,2,190,380,380,0,0.000000,0.000000,0.000000,PASS
704,2,191,382,382,0,0.000000,0.000000,0.000000,PASS
705,2,192,384,384,0,0.000000,0.000000,0.000000,PASS
706,2,193,386,386,0,0.000000,0.000000,0.000000,PASS
707,2,194,388,388,0,0.000000,0.000000,0.000000,PASS
708,2,195,390,390,0,0.000000,0.000000,0.000000,PASS
709,2,196,392,392,0,0.000000,0.000000,0.000000,PASS
710,2,197,394,394,0,0.000000,0.000000,0.000000,PASS
711,2,198,396,396,0,0.000000,0.000000,0.000000,PASS
712,2,199,398,398,0,0.000000,0.000000,0.000000,PASS
713,2,200,400,400,0,0.000000,0.000000,0.000000,PASS
714,2,201,402,402,0,0.000000,0.000000,0.000000,PASS
715,2,202,404,404,0,0.000000,0.000000,0.000000,PASS
716,2,203,406,406,0,0.000000,0.000000,0.000000,PASS
717,2,204,408,408,0,0.000000,0.000000,0.000000,PASS
718,2,205,410,410,0,0.000000,0.000000,0.000000,PASS
719,2,206,412,412,0,0.000000,0.000000,0.000000,PASS
720,2,207,414,414,0,0.000000,0.000000,0.000000,PASS
721,2,208,416,416,0,0.000000,0.000000,0.000000,PASS
722,2,209,418,418,0,0.000000,0.000000,0.000000,PASS
723,2,210,420,420,0,0.000000,0.000000,0.000000,PASS
724,2,211,422,422,0,0.000000,0.000000,0.000000,PASS
725,2,212,424,424,0,0.000000,0.000000,0.000000,PASS
726,2,213,426,426,0,0.000000,0.000000,0.000000,PASS
727,2,214,428,428,0,0.000000,0.000000,0.000000,PASS
728,2,215,430,430,0,0.000000,0.000000,0.000000,PASS
729,2,216,432,432,0,0.000000,0.000000,0.000000,PASS
730,2,217,434,434,0,0.000000,0.000000,0.000000,PASS
731,2,218,436,436,0,0.000000,0.000000,0.000000,PASS
732,2,219,438,438,0,0.000000,0.000000,0.000000,PASS
733,2,220,440,440,0,0.000000,0.000000,0.000000,PASS
734,2,221,442,442,0,0.000000,0.000000,0.000000,PASS
735,2,222,444,444,0,0.000000,0.000000,0.000000,PASS
736,2,223,446,446,0,0.000000,0.000000,0.000000,PASS
737,2,224,448,448,0,0.000000,0.000000,0.000000,PASS
738,2,225,450,450,0,0.000000,0.000000,0.000000,PASS
739,2,226,452,452,0,0.000000,0.000000,0.000000,PASS
740,2,227,454,454,0,0.000000,0.000000,0.000000,PASS
741,2,228,456,456,0,0.000000,0.000000,0.000000,PASS
742,2,229,458,458,0,0.000000,0.000000,0.000000,PASS
743,2,230,460,460,0,0.000000,0.000000,0.000000,PASS
744,2,231,462,462,0,0.000000,0.000000,0.000000,PASS
745,2,232,464,464,0,0.000000,0.000000,0.000000,PASS
746,2,233,466,466,0,0.000000,0.000000,0.000000,PASS
747,2,234,468,468,0,0.000000,0.000000,0.000000,PASS
748,2,235,470,470,0,0.000000,0.000000,0.000000,PASS
749,2,236,472,472,0,0.000000,0.000000,0.000000,PASS
750,2,237,474,474,0,0.000000,0.000000,0.000000,PASS
751,2,238,476,476,0,0.000000,0.000000,0.000000,PASS
752,2,239,478,478,0,0.000000,0.000000,0.000000,PASS
753,2,240,480,480,0,0.000000,0.000000,0.000000,PASS
754,2,241,482,482,0,0.000000,0.000000,0.000000,PASS
755,2,242,484,484,0,0.000000,0.000000,0.000000,PASS
756,2,243,486,486,0,0.000000,0.000000,0.000000,PASS
757,2,244,488,488,0,0.000000,0.000000,0.000000,PASS
758,2,245,490,490,0,0.000000,0.000000,0.000000,PASS
759,2,246,492,492,0,0.000000,0.000000,0.000000,PASS
760,2,247,494,494,0,0.000000,0.000000,0.000000,PASS
761,2,248,496,496,0,0.000000,0.000000,0.000000,PASS
762,2,249,498,498,0,0.000000,0.000000,0.000000,PASS
763,2,250,500,500,0,0.000000,0.000000,0.000000,PASS
764,2,251,502,502,0,0.000000,0.000000,0.000000,PASS
765,2,252,504,504,0,0.000000,0.000000,0.000000,PASS
766,2,253,506,506,0,0.000000,0.000000,0.000000,PASS
767,2,254,508,508,0,0.000000,0.000000,0.000000,PASS
768,2,255,510,510,0,0.000000,0.000000,0.000000,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,6,0,0.000000,0.000000,0.000000,PASS
772,3,3,9,7,-2,-0.222222,2.000000,22.222222,PASS
773,3,4,12,12,0,0.000000,0.000000,0.000000,PASS
774,3,5,15,15,0,0.000000,0.000000,0.000000,PASS
775,3,6,18,14,-4,-0.222222,4.000000,22.222222,PASS
776,3,7,21,15,-6,-0.285714,6.000000,28.571429,PASS
777,3,8,24,24,0,0.000000,0.000000,0.000000,PASS
778,3,9,27,27,0,0.000000,0.000000,0.000000,PASS
779,3,10,30,30,0,0.000000,0.000000,0.000000,PASS
780,3,11,33,31,-2,-0.060606,2.000000,6.060606,PASS
781,3,12,36,28,-8,-0.222222,8.000000,22.222222,PASS
782,3,13,39,31,-8,-0.205128,8.000000,20.512821,PASS
783,3,14,42,30,-12,-0.285714,12.000000,28.571429,PASS
784,3,15,45,31,-14,-0.311111,14.000000,31.111111,PASS
785,3,16,48,48,0,0.000000,0.000000,0.000000,PASS
786,3,17,51,51,0,0.000000,0.000000,0.000000,PASS
787,3,18,54,54,0,0.000000,0.000000,0.000000,PASS
788,3,19,57,55,-2,-0.035088,2.000000,3.508772,PASS
789,3,20,60,60,0,0.000000,0.000000,0.000000,PASS
790,3,21,63,63,0,0.000000,0.000000,0.000000,PASS
791,3,22,66,62,-4,-0.060606,4.000000,6.060606,PASS
792,3,23,69,63,-6,-0.086957,6.000000,8.695652,PASS
793,3,24,72,56,-16,-0.222222,16.000000,22.222222,PASS
794,3,25,75,59,-16,-0.213333,16.000000,21.333333,PASS
795,3,26,78,62,-16,-0.205128,16.000000,20.512821,PASS
796,3,27,81,63,-18,-0.222222,18.000000,22.222222,PASS
797,3,28,84,60,-24,-0.285714,24.000000,28.571429,PASS
798,3,29,87,63,-24,-0.275862,24.000000,27.586207,PASS
799,3,30,90,62,-28,-0.311111,28.000000,31.111111,PASS
800,3,31,93,63,-30,-0.322581,30.000000,32.258065,PASS
801,3,32,96,96,0,0.000000,0.000000,0.000000,PASS
802,3,33,99,99,0,0.000000,0.000000,0.000000,PASS
803,3,34,102,102,0,0.000000,0.000000,0.000000,PASS
804,3,35,105,103,-2,-0.019048,2.000000,1.904762,PASS
805,3,36,108,108,0,0.000000,0.000000,0.000000,PASS
806,3,37,111,111,0,0.000000,0.000000,0.000000,PASS
807,3,38,114,110,-4,-0.035088,4.000000,3.508772,PASS
808,3,39,117,111,-6,-0.051282,6.000000,5.128205,PASS
809,3,40,120,120,0,0.000000,0.000000,0.000000,PASS
810,3,41,123,123,0,0.000000,0.000000,0.000000,PASS
811,3,42,126,126,0,0.000000,0.000000,0.000000,PASS
812,3,43,129,127,-2,-0.015504,2.000000,1.550388,PASS
813,3,44,132,124,-8,-0.060606,8.000000,6.060606,PASS
814,3,45,135,127,-8,-0.059259,8.000000,5.925926,PASS
815,3,46,138,126,-12,-0.086957,12.000000,8.695652,PASS
816,3,47,141,127,-14,-0.099291,14.000000,9.929078,PASS
817,3,48,144,112,-32,-0.222222,32.000000,22.222222,PASS
818,3,49,147,115,-32,-0.217687,32.000000,21.768707,PASS
819,3,50,150,118,-32,-0.213333,32.000000,21.333333,PASS
820,3,51,153,119,-34,-0.222222,34.000000,22.222222,PASS
821,3,52,156,124,-32,-0.205128,32.000000,20.512821,PASS
822,3,53,159,127,-32,-0.201258,32.000000,20.125786,PASS
823,3,54,162,126,-36,-0.222222,36.000000,22.222222,PASS
824,3,55,165,127,-38,-0.230303,38.000000,23.030303,PASS
825,3,56,168,120,-48,-0.285714,48.000000,28.571429,PASS
826,3,57,171,123,-48,-0.280702,48.000000,28.070175,PASS
827,3,58,174,126,-48,-0.275862,48.000000,27.586207,PASS
828,3,59,177,127,-50,-0.282486,50.000000,28.248588,PASS
829,3,60,180,124,-56,-0.311111,56.000000,31.111111,PASS
830,3,61,183,127,-56,-0.306011,56.000000,30.601093,PASS
831,3,62,186,126,-60,-0.322581,60.000000,32.258065,PASS
832,3,63,189,127,-62,-0.328042,62.000000,32.804233,PASS
833,3,64,192,192,0,0.000000,0.000000,0.000000,PASS
834,3,65,195,195,0,0.000000,0.000000,0.000000,PASS
835,3,66,198,198,0,0.000000,0.000000,0.000000,PASS
836,3,67,201,199,-2,-0.009950,2.000000,0.995025,PASS
837,3,68,204,204,0,0.000000,0.000000,0.000000,PASS
838,3,69,207,207,0,0.000000,0.000000,0.000000,PASS
839,3,70,210,206,-4,-0.019048,4.000000,1.904762,PASS
840,3,71,213,207,-6,-0.028169,6.000000,2.816901,PASS
841,3,72,216,216,0,0.000000,0.000000,0.000000,PASS
842,3,73,219,219,0,0.000000,0.000000,0.000000,PASS
843,3,74,222,222,0,0.000000,0.000000,0.000000,PASS
844,3,75,225,223,-2,-0.008889,2.000000,0.888889,PASS
845,3,76,228,220,-8,-0.035088,8.000000,3.508772,PASS
846,3,77,231,223,-8,-0.034632,8.000000,3.463203,PASS
847,3,78,234,222,-12,-0.051282,12.000000,5.128205,PASS
848,3,79,237,223,-14,-0.059072,14.000000,5.907173,PASS
849,3,80,240,240,0,0.000000,0.000000,0.000000,PASS
850,3,81,243,243,0,0.000000,0.000000,0.000000,PASS
851,3,82,246,246,0,0.000000,0.000000,0.000000,PASS
852,3,83,249,247,-2,-0.008032,2.000000,0.803213,PASS
853,3,84,252,252,0,0.000000,0.000000,0.000000,PASS
854,3,85,255,255,0,0.000000,0.000000,0.000000,PASS
855,3,86,258,254,-4,-0.015504,4.000000,1.550388,PASS
856,3,87,261,255,-6,-0.022989,6.000000,2.298851,PASS
857,3,88,264,248,-16,-0.060606,16.000000,6.060606,PASS
858,3,89,267,251,-16,-0.059925,16.000000,5.992509,PASS
859,3,90,270,254,-16,-0.059259,16.000000,5.925926,PASS
860,3,91,273,255,-18,-0.065934,18.000000,6.593407,PASS
861,3,92,276,252,-24,-0.086957,24.000000,8.695652,PASS
862,3,93,279,255,-24,-0.086022,24.000000,8.602151,PASS
863,3,94,282,254,-28,-0.099291,28.000000,9.929078,PASS
864,3,95,285,255,-30,-0.105263,30.000000,10.526316,PASS
865,3,96,288,288,0,0.000000,0.000000,0.000000,PASS
866,3,97,291,291,0,0.000000,0.000000,0.000000,PASS
867,3,98,294,294,0,0.000000,0.000000,0.000000,PASS
868,3,99,297,295,-2,-0.006734,2.000000,0.673401,PASS
869,3,100,300,300,0,0.000000,0.000000,0.000000,PASS
870,3,101,303,303,0,0.000000,0.000000,0.000000,PASS
871,3,102,306,302,-4,-0.013072,4.000000,1.307190,PASS
872,3,103,309,303,-6,-0.019417,6.000000,1.941748,PASS
873,3,104,312,312,0,0.000000,0.000000,0.000000,PASS
874,3,105,315,315,0,0.000000,0.000000,0.000000,PASS
875,3,106,318,318,0,0.000000,0.000000,0.000000,PASS
876,3,107,321,319,-2,-0.006231,2.000000,0.623053,PASS
877,3,108,324,316,-8,-0.024691,8.000000,2.469136,PASS
878,3,109,327,319,-8,-0.024465,8.000000,2.446483,PASS
879,3,110,330,318,-12,-0.036364,12.000000,3.636364,PASS
880,3,111,333,319,-14,-0.042042,14.000000,4.204204,PASS
881,3,112,336,304,-32,-0.095238,32.000000,9.523810,PASS
882,3,113,339,307,-32,-0.094395,32.000000,9.439528,PASS
883,3,114,342,310,-32,-0.093567,32.000000,9.356725,PASS
884,3,115,345,311,-34,-0.098551,34.000000,9.855072,PASS
885,3,116,348,316,-32,-0.091954,32.000000,9.195402,PASS
886,3,117,351,319,-32,-0.091168,32.000000,9.116809,PASS
887,3,118,354,318,-36,-0.101695,36.000000,10.169492,PASS
888,3,119,357,319,-38,-0.106443,38.000000,10.644258,PASS
889,3,120,360,312,-48,-0.133333,48.000000,13.333333,PASS
890,3,121,363,315,-48,-0.132231,48.000000,13.223140,PASS
891,3,122,366,318,-48,-0.131148,48.000000,13.114754,PASS
892,3,123,369,319,-50,-0.135501,50.000000,13.550136,PASS
