Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
388,-127,3,-381,-512,-131,0.343832,131.000000,34.383202,PASS
389,-127,4,-508,-508,0,-0.000000,0.000000,0.000000,PASS
390,-127,5,-635,-508,127,-0.200000,127.000000,20.000000,PASS
391,-127,6,-762,-1020,-258,0.338583,258.000000,33.858268,PASS
392,-127,7,-889,-1020,-131,0.147357,131.000000,14.735658,PASS
393,-127,8,-1016,-1016,0,-0.000000,0.000000,0.000000,PASS
394,-127,9,-1143,-1016,127,-0.111111,127.000000,11.111111,PASS
395,-127,10,-1270,-1528,-258,0.203150,258.000000,20.314961,PASS
396,-127,11,-1397,-1528,-131,0.093772,131.000000,9.377237,PASS
397,-127,12,-1524,-1524,0,-0.000000,0.000000,0.000000,PASS
398,-127,13,-1651,-1524,127,-0.076923,127.000000,7.692308,PASS
399,-127,14,-1778,-2036,-258,0.145107,258.000000,14.510686,PASS
400,-127,15,-1905,-2036,-131,0.068766,131.000000,6.876640,PASS
401,-127,16,-2032,-2032,0,-0.000000,0.000000,0.000000,PASS
402,-127,17,-2159,-2032,127,-0.058824,127.000000,5.882353,PASS
403,-127,18,-2286,-2544,-258,0.112861,258.000000,11.286089,PASS
404,-127,19,-2413,-2544,-131,0.054289,131.000000,5.428927,PASS
405,-127,20,-2540,-2540,0,-0.000000,0.000000,0.000000,PASS
406,-127,21,-2667,-2540,127,-0.047619,127.000000,4.761905,PASS
407,-127,22,-2794,-3052,-258,0.092341,258.000000,9.234073,PASS
408,-127,23,-2921,-3052,-131,0.044848,131.000000,4.484765,PASS
409,-127,24,-3048,-3048,0,-0.000000,0.000000,0.000000,PASS
410,-127,25,-3175,-3048,127,-0.040000,127.000000,4.000000,PASS
411,-127,26,-3302,-3560,-258,0.078134,258.000000,7.813446,PASS
412,-127,27,-3429,-3560,-131,0.038204,131.000000,3.820356,PASS
413,-127,28,-3556,-3556,0,-0.000000,0.000000,0.000000,PASS
414,-127,29,-3683,-3556,127,-0.034483,127.000000,3.448276,PASS
415,-127,30,-3810,-4068,-258,0.067717,258.000000,6.771654,PASS
416,-127,31,-3937,-4068,-131,0.033274,131.000000,3.327407,PASS
417,-127,32,-4064,-4064,0,-0.000000,0.000000,0.000000,PASS
418,-127,33,-4191,-4064,127,-0.030303,127.000000,3.030303,PASS
419,-127,34,-4318,-4576,-258,0.059750,258.000000,5.974988,PASS
420,-127,35,-4445,-4576,-131,0.029471,131.000000,2.947132,PASS
421,-127,36,-4572,-4572,0,-0.000000,0.000000,0.000000,PASS
422,-127,37,-4699,-4572,127,-0.027027,127.000000,2.702703,PASS
423,-127,38,-4826,-5084,-258,0.053460,258.000000,5.346042,PASS
424,-127,39,-4953,-5084,-131,0.026449,131.000000,2.644862,PASS
425,-127,40,-5080,-5080,0,-0.000000,0.000000,0.000000,PASS
426,-127,41,-5207,-5080,127,-0.024390,127.000000,2.439024,PASS
427,-127,42,-5334,-5592,-258,0.048369,258.000000,4.836895,PASS
428,-127,43,-5461,-5592,-131,0.023988,131.000000,2.398828,PASS
429,-127,44,-5588,-5588,0,-0.000000,0.000000,0.000000,PASS
430,-127,45,-5715,-5588,127,-0.022222,127.000000,2.222222,PASS
431,-127,46,-5842,-6100,-258,0.044163,258.000000,4.416296,PASS
432,-127,47,-5969,-6100,-131,0.021947,131.000000,2.194672,PASS
433,-127,48,-6096,-6096,0,-0.000000,0.000000,0.000000,PASS
434,-127,49,-6223,-6096,127,-0.020408,127.000000,2.040816,PASS
435,-127,50,-6350,-6608,-258,0.040630,258.000000,4.062992,PASS
436,-127,51,-6477,-6608,-131,0.020225,131.000000,2.022541,PASS
437,-127,52,-6604,-6604,0,-0.000000,0.000000,0.000000,PASS
438,-127,53,-6731,-6604,127,-0.018868,127.000000,1.886792,PASS
439,-127,54,-6858,-7116,-258,0.037620,258.000000,3.762030,PASS
440,-127,55,-6985,-7116,-131,0.018754,131.000000,1.875447,PASS
441,-127,56,-7112,-7112,0,-0.000000,0.000000,0.000000,PASS
442,-127,57,-7239,-7112,127,-0.017544,127.000000,1.754386,PASS
443,-127,58,-7366,-7624,-258,0.035026,258.000000,3.502579,PASS
444,-127,59,-7493,-7624,-131,0.017483,131.000000,1.748298,PASS
445,-127,60,-7620,-7620,0,-0.000000,0.000000,0.000000,PASS
446,-127,61,-7747,-7620,127,-0.016393,127.000000,1.639344,PASS
447,-127,62,-7874,-8132,-258,0.032766,258.000000,3.276607,PASS
448,-127,63,-8001,-8132,-131,0.016373,131.000000,1.637295,PASS
449,-127,64,-8128,-8128,0,-0.000000,0.000000,0.000000,PASS
450,-127,65,-8255,-8128,127,-0.015385,127.000000,1.538462,PASS
451,-127,66,-8382,-8640,-258,0.030780,258.000000,3.078024,PASS
452,-127,67,-8509,-8640,-131,0.015395,131.000000,1.539546,PASS
453,-127,68,-8636,-8636,0,-0.000000,0.000000,0.000000,PASS
454,-127,69,-8763,-8636,127,-0.014493,127.000000,1.449275,PASS
455,-127,70,-8890,-9148,-258,0.029021,258.000000,2.902137,PASS
456,-127,71,-9017,-9148,-131,0.014528,131.000000,1.452811,PASS
457,-127,72,-9144,-9144,0,-0.000000,0.000000,0.000000,PASS
458,-127,73,-9271,-9144,127,-0.013699,127.000000,1.369863,PASS
459,-127,74,-9398,-9656,-258,0.027453,258.000000,2.745265,PASS
460,-127,75,-9525,-9656,-131,0.013753,131.000000,1.375328,PASS
461,-127,76,-9652,-9652,0,-0.000000,0.000000,0.000000,PASS
462,-127,77,-9779,-9652,127,-0.012987,127.000000,1.298701,PASS
463,-127,78,-9906,-10164,-258,0.026045,258.000000,2.604482,PASS
464,-127,79,-10033,-10164,-131,0.013057,131.000000,1.305691,PASS
465,-127,80,-10160,-10160,0,-0.000000,0.000000,0.000000,PASS
466,-127,81,-10287,-10160,127,-0.012346,127.000000,1.234568,PASS
467,-127,82,-10414,-10672,-258,0.024774,258.000000,2.477434,PASS
468,-127,83,-10541,-10672,-131,0.012428,131.000000,1.242766,PASS
469,-127,84,-10668,-10668,0,-0.000000,0.000000,0.000000,PASS
470,-127,85,-10795,-10668,127,-0.011765,127.000000,1.176471,PASS
471,-127,86,-10922,-11180,-258,0.023622,258.000000,2.362205,PASS
472,-127,87,-11049,-11180,-131,0.011856,131.000000,1.185628,PASS
473,-127,88,-11176,-11176,0,-0.000000,0.000000,0.000000,PASS
474,-127,89,-11303,-11176,127,-0.011236,127.000000,1.123596,PASS
475,-127,90,-11430,-11688,-258,0.022572,258.000000,2.257218,PASS
476,-127,91,-11557,-11688,-131,0.011335,131.000000,1.133512,PASS
477,-127,92,-11684,-11684,0,-0.000000,0.000000,0.000000,PASS
478,-127,93,-11811,-11684,127,-0.010753,127.000000,1.075269,PASS
479,-127,94,-11938,-12196,-258,0.021612,258.000000,2.161166,PASS
480,-127,95,-12065,-12196,-131,0.010858,131.000000,1.085785,PASS
481,-127,96,-12192,-12192,0,-0.000000,0.000000,0.000000,PASS
482,-127,97,-12319,-12192,127,-0.010309,127.000000,1.030928,PASS
483,-127,98,-12446,-12704,-258,0.020730,258.000000,2.072955,PASS
484,-127,99,-12573,-12704,-131,0.010419,131.000000,1.041915,PASS
485,-127,100,-12700,-12700,0,-0.000000,0.000000,0.000000,PASS
486,-127,101,-12827,-12700,127,-0.009901,127.000000,0.990099,PASS
487,-127,102,-12954,-13212,-258,0.019917,258.000000,1.991663,PASS
488,-127,103,-13081,-13212,-131,0.010015,131.000000,1.001452,PASS
489,-127,104,-13208,-13208,0,-0.000000,0.000000,0.000000,PASS
490,-127,105,-13335,-13208,127,-0.009524,127.000000,0.952381,PASS
491,-127,106,-13462,-13720,-258,0.019165,258.000000,1.916506,PASS
492,-127,107,-13589,-13720,-131,0.009640,131.000000,0.964015,PASS
493,-127,108,-13716,-13716,0,-0.000000,0.000000,0.000000,PASS
494,-127,109,-13843,-13716,127,-0.009174,127.000000,0.917431,PASS
495,-127,110,-13970,-14228,-258,0.018468,258.000000,1.846815,PASS
496,-127,111,-14097,-14228,-131,0.009293,131.000000,0.929276,PASS
497,-127,112,-14224,-14224,0,-0.000000,0.000000,0.000000,PASS
498,-127,113,-14351,-14224,127,-0.008850,127.000000,0.884956,PASS
499,-127,114,-14478,-14736,-258,0.017820,258.000000,1.782014,PASS
500,-127,115,-14605,-14736,-131,0.008970,131.000000,0.896953,PASS
501,-127,116,-14732,-14732,0,-0.000000,0.000000,0.000000,PASS
502,-127,117,-14859,-14732,127,-0.008547,127.000000,0.854701,PASS
503,-127,118,-14986,-15244,-258,0.017216,258.000000,1.721607,PASS
504,-127,119,-15113,-15244,-131,0.008668,131.000000,0.866803,PASS
505,-127,120,-15240,-15240,0,-0.000000,0.000000,0.000000,PASS
506,-127,121,-15367,-15240,127,-0.008264,127.000000,0.826446,PASS
507,-127,122,-15494,-15752,-258,0.016652,258.000000,1.665161,PASS
508,-127,123,-15621,-15752,-131,0.008386,131.000000,0.838615,PASS
509,-127,124,-15748,-15748,0,-0.000000,0.000000,0.000000,PASS
510,-127,125,-15875,-15748,127,-0.008000,127.000000,0.800000,PASS
511,-127,126,-16002,-16260,-258,0.016123,258.000000,1.612298,PASS
512,-127,127,-16129,-16260,-131,0.008122,131.000000,0.812202,PASS
513,-126,-128,16128,16128,0,0.000000,0.000000,0.000000,PASS
514,-126,-127,16002,16132,130,0.008124,130.000000,0.812398,PASS
515,-126,-126,15876,16132,256,0.016125,256.000000,1.612497,PASS
516,-126,-125,15750,15624,-126,-0.008000,126.000000,0.800000,PASS
517,-126,-124,15624,15624,0,0.000000,0.000000,0.000000,PASS
518,-126,-123,15498,15628,130,0.008388,130.000000,0.838818,PASS
519,-126,-122,15372,15628,256,0.016654,256.000000,1.665366,PASS
520,-126,-121,15246,15120,-126,-0.008264,126.000000,0.826446,PASS
521,-126,-120,15120,15120,0,0.000000,0.000000,0.000000,PASS
522,-126,-119,14994,15124,130,0.008670,130.000000,0.867013,PASS
523,-126,-118,14868,15124,256,0.017218,256.000000,1.721819,PASS
524,-126,-117,14742,14616,-126,-0.008547,126.000000,0.854701,PASS
525,-126,-116,14616,14616,0,0.000000,0.000000,0.000000,PASS
526,-126,-115,14490,14620,130,0.008972,130.000000,0.897170,PASS
527,-126,-114,14364,14620,256,0.017822,256.000000,1.782233,PASS
528,-126,-113,14238,14112,-126,-0.008850,126.000000,0.884956,PASS
529,-126,-112,14112,14112,0,0.000000,0.000000,0.000000,PASS
530,-126,-111,13986,14116,130,0.009295,130.000000,0.929501,PASS
531,-126,-110,13860,14116,256,0.018470,256.000000,1.847042,PASS
532,-126,-109,13734,13608,-126,-0.009174,126.000000,0.917431,PASS
533,-126,-108,13608,13608,0,0.000000,0.000000,0.000000,PASS
534,-126,-107,13482,13612,130,0.009642,130.000000,0.964249,PASS
535,-126,-106,13356,13612,256,0.019167,256.000000,1.916742,PASS
536,-126,-105,13230,13104,-126,-0.009524,126.000000,0.952381,PASS
537,-126,-104,13104,13104,0,0.000000,0.000000,0.000000,PASS
538,-126,-103,12978,13108,130,0.010017,130.000000,1.001695,PASS
539,-126,-102,12852,13108,256,0.019919,256.000000,1.991908,PASS
540,-126,-101,12726,12600,-126,-0.009901,126.000000,0.990099,PASS
541,-126,-100,12600,12600,0,0.000000,0.000000,0.000000,PASS
542,-126,-99,12474,12604,130,0.010422,130.000000,1.042168,PASS
543,-126,-98,12348,12604,256,0.020732,256.000000,2.073210,PASS
544,-126,-97,12222,12096,-126,-0.010309,126.000000,1.030928,PASS
545,-126,-96,12096,12096,0,0.000000,0.000000,0.000000,PASS
546,-126,-95,11970,12100,130,0.010860,130.000000,1.086048,PASS
547,-126,-94,11844,12100,256,0.021614,256.000000,2.161432,PASS
548,-126,-93,11718,11592,-126,-0.010753,126.000000,1.075269,PASS
549,-126,-92,11592,11592,0,0.000000,0.000000,0.000000,PASS
550,-126,-91,11466,11596,130,0.011338,130.000000,1.133787,PASS
551,-126,-90,11340,11596,256,0.022575,256.000000,2.257496,PASS
552,-126,-89,11214,11088,-126,-0.011236,126.000000,1.123596,PASS
553,-126,-88,11088,11088,0,0.000000,0.000000,0.000000,PASS
554,-126,-87,10962,11092,130,0.011859,130.000000,1.185915,PASS
555,-126,-86,10836,11092,256,0.023625,256.000000,2.362495,PASS
556,-126,-85,10710,10584,-126,-0.011765,126.000000,1.176471,PASS
557,-126,-84,10584,10584,0,0.000000,0.000000,0.000000,PASS
558,-126,-83,10458,10588,130,0.012431,130.000000,1.243068,PASS
559,-126,-82,10332,10588,256,0.024777,256.000000,2.477739,PASS
560,-126,-81,10206,10080,-126,-0.012346,126.000000,1.234568,PASS
561,-126,-80,10080,10080,0,0.000000,0.000000,0.000000,PASS
562,-126,-79,9954,10084,130,0.013060,130.000000,1.306008,PASS
563,-126,-78,9828,10084,256,0.026048,256.000000,2.604803,PASS
564,-126,-77,9702,9576,-126,-0.012987,126.000000,1.298701,PASS
565,-126,-76,9576,9576,0,0.000000,0.000000,0.000000,PASS
566,-126,-75,9450,9580,130,0.013757,130.000000,1.375661,PASS
567,-126,-74,9324,9580,256,0.027456,256.000000,2.745603,PASS
568,-126,-73,9198,9072,-126,-0.013699,126.000000,1.369863,PASS
569,-126,-72,9072,9072,0,0.000000,0.000000,0.000000,PASS
570,-126,-71,8946,9076,130,0.014532,130.000000,1.453163,PASS
571,-126,-70,8820,9076,256,0.029025,256.000000,2.902494,PASS
572,-126,-69,8694,8568,-126,-0.014493,126.000000,1.449275,PASS
573,-126,-68,8568,8568,0,0.000000,0.000000,0.000000,PASS
574,-126,-67,8442,8572,130,0.015399,130.000000,1.539919,PASS
575,-126,-66,8316,8572,256,0.030784,256.000000,3.078403,PASS
576,-126,-65,8190,8064,-126,-0.015385,126.000000,1.538462,PASS
577,-126,-64,8064,8064,0,0.000000,0.000000,0.000000,PASS
578,-126,-63,7938,8068,130,0.016377,130.000000,1.637692,PASS
579,-126,-62,7812,8068,256,0.032770,256.000000,3.277010,PASS
580,-126,-61,7686,7560,-126,-0.016393,126.000000,1.639344,PASS
581,-126,-60,7560,7560,0,0.000000,0.000000,0.000000,PASS
582,-126,-59,7434,7564,130,0.017487,130.000000,1.748722,PASS
583,-126,-58,7308,7564,256,0.035030,256.000000,3.503010,PASS
584,-126,-57,7182,7056,-126,-0.017544,126.000000,1.754386,PASS
585,-126,-56,7056,7056,0,0.000000,0.000000,0.000000,PASS
586,-126,-55,6930,7060,130,0.018759,130.000000,1.875902,PASS
587,-126,-54,6804,7060,256,0.037625,256.000000,3.762493,PASS
588,-126,-53,6678,6552,-126,-0.018868,126.000000,1.886792,PASS
589,-126,-52,6552,6552,0,0.000000,0.000000,0.000000,PASS
590,-126,-51,6426,6556,130,0.020230,130.000000,2.023031,PASS
591,-126,-50,6300,6556,256,0.040635,256.000000,4.063492,PASS
592,-126,-49,6174,6048,-126,-0.020408,126.000000,2.040816,PASS
593,-126,-48,6048,6048,0,0.000000,0.000000,0.000000,PASS
594,-126,-47,5922,6052,130,0.021952,130.000000,2.195204,PASS
595,-126,-46,5796,6052,256,0.044168,256.000000,4.416839,PASS
596,-126,-45,5670,5544,-126,-0.022222,126.000000,2.222222,PASS
597,-126,-44,5544,5544,0,0.000000,0.000000,0.000000,PASS
598,-126,-43,5418,5548,130,0.023994,130.000000,2.399409,PASS
599,-126,-42,5292,5548,256,0.048375,256.000000,4.837491,PASS
600,-126,-41,5166,5040,-126,-0.024390,126.000000,2.439024,PASS
601,-126,-40,5040,5040,0,0.000000,0.000000,0.000000,PASS
602,-126,-39,4914,5044,130,0.026455,130.000000,2.645503,PASS
603,-126,-38,4788,5044,256,0.053467,256.000000,5.346700,PASS
604,-126,-37,4662,4536,-126,-0.027027,126.000000,2.702703,PASS
605,-126,-36,4536,4536,0,0.000000,0.000000,0.000000,PASS
606,-126,-35,4410,4540,130,0.029478,130.000000,2.947846,PASS
607,-126,-34,4284,4540,256,0.059757,256.000000,5.975724,PASS
608,-126,-33,4158,4032,-126,-0.030303,126.000000,3.030303,PASS
609,-126,-32,4032,4032,0,0.000000,0.000000,0.000000,PASS
610,-126,-31,3906,4036,130,0.033282,130.000000,3.328213,PASS
611,-126,-30,3780,4036,256,0.067725,256.000000,6.772487,PASS
612,-126,-29,3654,3528,-126,-0.034483,126.000000,3.448276,PASS
613,-126,-28,3528,3528,0,0.000000,0.000000,0.000000,PASS
614,-126,-27,3402,3532,130,0.038213,130.000000,3.821282,PASS
615,-126,-26,3276,3532,256,0.078144,256.000000,7.814408,PASS
616,-126,-25,3150,3024,-126,-0.040000,126.000000,4.000000,PASS
617,-126,-24,3024,3024,0,0.000000,0.000000,0.000000,PASS
618,-126,-23,2898,3028,130,0.044859,130.000000,4.485852,PASS
619,-126,-22,2772,3028,256,0.092352,256.000000,9.235209,PASS
620,-126,-21,2646,2520,-126,-0.047619,126.000000,4.761905,PASS
621,-126,-20,2520,2520,0,0.000000,0.000000,0.000000,PASS
622,-126,-19,2394,2524,130,0.054302,130.000000,5.430242,PASS
623,-126,-18,2268,2524,256,0.112875,256.000000,11.287478,PASS
624,-126,-17,2142,2016,-126,-0.058824,126.000000,5.882353,PASS
625,-126,-16,2016,2016,0,0.000000,0.000000,0.000000,PASS
626,-126,-15,1890,2020,130,0.068783,130.000000,6.878307,PASS
627,-126,-14,1764,2020,256,0.145125,256.000000,14.512472,PASS
628,-126,-13,1638,1512,-126,-0.076923,126.000000,7.692308,PASS
629,-126,-12,1512,1512,0,0.000000,0.000000,0.000000,PASS
630,-126,-11,1386,1516,130,0.093795,130.000000,9.379509,PASS
631,-126,-10,1260,1516,256,0.203175,256.000000,20.317460,PASS
632,-126,-9,1134,1008,-126,-0.111111,126.000000,11.111111,PASS
633,-126,-8,1008,1008,0,0.000000,0.000000,0.000000,PASS
634,-126,-7,882,1012,130,0.147392,130.000000,14.739229,PASS
635,-126,-6,756,1012,256,0.338624,256.000000,33.862434,PASS
636,-126,-5,630,504,-126,-0.200000,126.000000,20.000000,PASS
637,-126,-4,504,504,0,0.000000,0.000000,0.000000,PASS
638,-126,-3,378,508,130,0.343915,130.000000,34.391534,PASS
639,-126,-2,252,508,256,1.015873,256.000000,101.587302,PASS
640,-126,-1,126,0,-126,-1.000000,126.000000,100.000000,PASS
641,-126,0,0,0,0,0.000000,0.000000,0.000000,PASS
642,-126,1,-126,0,126,-1.000000,126.000000,100.000000,PASS
643,-126,2,-252,-508,-256,1.015873,256.000000,101.587302,PASS
644,-126,3,-378,-508,-130,0.343915,130.000000,34.391534,PASS
645,-126,4,-504,-504,0,-0.000000,0.000000,0.000000,PASS
646,-126,5,-630,-504,126,-0.200000,126.000000,20.000000,PASS
647,-126,6,-756,-1012,-256,0.338624,256.000000,33.862434,PASS
648,-126,7,-882,-1012,-130,0.147392,130.000000,14.739229,PASS
649,-126,8,-1008,-1008,0,-0.000000,0.000000,0.000000,PASS
650,-126,9,-1134,-1008,126,-0.111111,126.000000,11.111111,PASS
651,-126,10,-1260,-1516,-256,0.203175,256.000000,20.317460,PASS
652,-126,11,-1386,-1516,-130,0.093795,130.000000,9.379509,PASS
653,-126,12,-1512,-1512,0,-0.000000,0.000000,0.000000,PASS
654,-126,13,-1638,-1512,126,-0.076923,126.000000,7.692308,PASS
655,-126,14,-1764,-2020,-256,0.145125,256.000000,14.512472,PASS
656,-126,15,-1890,-2020,-130,0.068783,130.000000,6.878307,PASS
657,-126,16,-2016,-2016,0,-0.000000,0.000000,0.000000,PASS
658,-126,17,-2142,-2016,126,-0.058824,126.000000,5.882353,PASS
659,-126,18,-2268,-2524,-256,0.112875,256.000000,11.287478,PASS
660,-126,19,-2394,-2524,-130,0.054302,130.000000,5.430242,PASS
661,-126,20,-2520,-2520,0,-0.000000,0.000000,0.000000,PASS
662,-126,21,-2646,-2520,126,-0.047619,126.000000,4.761905,PASS
663,-126,22,-2772,-3028,-256,0.092352,256.000000,9.235209,PASS
664,-126,23,-2898,-3028,-130,0.044859,130.000000,4.485852,PASS
665,-126,24,-3024,-3024,0,-0.000000,0.000000,0.000000,PASS
666,-126,25,-3150,-3024,126,-0.040000,126.000000,4.000000,PASS
667,-126,26,-3276,-3532,-256,0.078144,256.000000,7.814408,PASS
668,-126,27,-3402,-3532,-130,0.038213,130.000000,3.821282,PASS
669,-126,28,-3528,-3528,0,-0.000000,0.000000,0.000000,PASS
670,-126,29,-3654,-3528,126,-0.034483,126.000000,3.448276,PASS
671,-126,30,-3780,-4036,-256,0.067725,256.000000,6.772487,PASS
672,-126,31,-3906,-4036,-130,0.033282,130.000000,3.328213,PASS
673,-126,32,-4032,-4032,0,-0.000000,0.000000,0.000000,PASS
674,-126,33,-4158,-4032,126,-0.030303,126.000000,3.030303,PASS
675,-126,34,-4284,-4540,-256,0.059757,256.000000,5.975724,PASS
676,-126,35,-4410,-4540,-130,0.029478,130.000000,2.947846,PASS
677,-126,36,-4536,-4536,0,-0.000000,0.000000,0.000000,PASS
678,-126,37,-4662,-4536,126,-0.027027,126.000000,2.702703,PASS
679,-126,38,-4788,-5044,-256,0.053467,256.000000,5.346700,PASS
680,-126,39,-4914,-5044,-130,0.026455,130.000000,2.645503,PASS
681,-126,40,-5040,-5040,0,-0.000000,0.000000,0.000000,PASS
682,-126,41,-5166,-5040,126,-0.024390,126.000000,2.439024,PASS
683,-126,42,-5292,-5548,-256,0.048375,256.000000,4.837491,PASS
684,-126,43,-5418,-5548,-130,0.023994,130.000000,2.399409,PASS
685,-126,44,-5544,-5544,0,-0.000000,0.000000,0.000000,PASS
686,-126,45,-5670,-5544,126,-0.022222,126.000000,2.222222,PASS
687,-126,46,-5796,-6052,-256,0.044168,256.000000,4.416839,PASS
688,-126,47,-5922,-6052,-130,0.021952,130.000000,2.195204,PASS
689,-126,48,-6048,-6048,0,-0.000000,0.000000,0.000000,PASS
690,-126,49,-6174,-6048,126,-0.020408,126.000000,2.040816,PASS
691,-126,50,-6300,-6556,-256,0.040635,256.000000,4.063492,PASS
692,-126,51,-6426,-6556,-130,0.020230,130.000000,2.023031,PASS
693,-126,52,-6552,-6552,0,-0.000000,0.000000,0.000000,PASS
694,-126,53,-6678,-6552,126,-0.018868,126.000000,1.886792,PASS
695,-126,54,-6804,-7060,-256,0.037625,256.000000,3.762493,PASS
696,-126,55,-6930,-7060,-130,0.018759,130.000000,1.875902,PASS
697,-126,56,-7056,-7056,0,-0.000000,0.000000,0.000000,PASS
698,-126,57,-7182,-7056,126,-0.017544,126.000000,1.754386,PASS
699,-126,58,-7308,-7564,-256,0.035030,256.000000,3.503010,PASS
700,-126,59,-7434,-7564,-130,0.017487,130.000000,1.748722,PASS
701,-126,60,-7560,-7560,0,-0.000000,0.000000,0.000000,PASS
702,-126,61,-7686,-7560,126,-0.016393,126.000000,1.639344,PASS
703,-126,62,-7812,-8068,-256,0.032770,256.000000,3.277010,PASS
704,-126,63,-7938,-8068,-130,0.016377,130.000000,1.637692,PASS
705,-126,64,-8064,-8064,0,-0.000000,0.000000,0.000000,PASS
706,-126,65,-8190,-8064,126,-0.015385,126.000000,1.538462,PASS
707,-126,66,-8316,-8572,-256,0.030784,256.000000,3.078403,PASS
708,-126,67,-8442,-8572,-130,0.015399,130.000000,1.539919,PASS
709,-126,68,-8568,-8568,0,-0.000000,0.000000,0.000000,PASS
710,-126,69,-8694,-8568,126,-0.014493,126.000000,1.449275,PASS
711,-126,70,-8820,-9076,-256,0.029025,256.000000,2.902494,PASS
712,-126,71,-8946,-9076,-130,0.014532,130.000000,1.453163,PASS
713,-126,72,-9072,-9072,0,-0.000000,0.000000,0.000000,PASS
714,-126,73,-9198,-9072,126,-0.013699,126.000000,1.369863,PASS
715,-126,74,-9324,-9580,-256,0.027456,256.000000,2.745603,PASS
716,-126,75,-9450,-9580,-130,0.013757,130.000000,1.375661,PASS
717,-126,76,-9576,-9576,0,-0.000000,0.000000,0.000000,PASS
718,-126,77,-9702,-9576,126,-0.012987,126.000000,1.298701,PASS
719,-126,78,-9828,-10084,-256,0.026048,256.000000,2.604803,PASS
720,-126,79,-9954,-10084,-130,0.013060,130.000000,1.306008,PASS
721,-126,80,-10080,-10080,0,-0.000000,0.000000,0.000000,PASS
722,-126,81,-10206,-10080,126,-0.012346,126.000000,1.234568,PASS
723,-126,82,-10332,-10588,-256,0.024777,256.000000,2.477739,PASS
724,-126,83,-10458,-10588,-130,0.012431,130.000000,1.243068,PASS
725,-126,84,-10584,-10584,0,-0.000000,0.000000,0.000000,PASS
726,-126,85,-10710,-10584,126,-0.011765,126.000000,1.176471,PASS
727,-126,86,-10836,-11092,-256,0.023625,256.000000,2.362495,PASS
