Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,202,10,0.052083,10.000000,5.208333,PASS
450,1,193,193,203,10,0.051813,10.000000,5.181347,PASS
451,1,194,194,204,10,0.051546,10.000000,5.154639,PASS
452,1,195,195,205,10,0.051282,10.000000,5.128205,PASS
453,1,196,196,206,10,0.051020,10.000000,5.102041,PASS
454,1,197,197,207,10,0.050761,10.000000,5.076142,PASS
455,1,198,198,208,10,0.050505,10.000000,5.050505,PASS
456,1,199,199,209,10,0.050251,10.000000,5.025126,PASS
457,1,200,200,210,10,0.050000,10.000000,5.000000,PASS
458,1,201,201,211,10,0.049751,10.000000,4.975124,PASS
459,1,202,202,212,10,0.049505,10.000000,4.950495,PASS
460,1,203,203,213,10,0.049261,10.000000,4.926108,PASS
461,1,204,204,214,10,0.049020,10.000000,4.901961,PASS
462,1,205,205,215,10,0.048780,10.000000,4.878049,PASS
463,1,206,206,216,10,0.048544,10.000000,4.854369,PASS
464,1,207,207,217,10,0.048309,10.000000,4.830918,PASS
465,1,208,208,218,10,0.048077,10.000000,4.807692,PASS
466,1,209,209,219,10,0.047847,10.000000,4.784689,PASS
467,1,210,210,220,10,0.047619,10.000000,4.761905,PASS
468,1,211,211,221,10,0.047393,10.000000,4.739336,PASS
469,1,212,212,222,10,0.047170,10.000000,4.716981,PASS
470,1,213,213,223,10,0.046948,10.000000,4.694836,PASS
471,1,214,214,224,10,0.046729,10.000000,4.672897,PASS
472,1,215,215,225,10,0.046512,10.000000,4.651163,PASS
473,1,216,216,226,10,0.046296,10.000000,4.629630,PASS
474,1,217,217,227,10,0.046083,10.000000,4.608295,PASS
475,1,218,218,228,10,0.045872,10.000000,4.587156,PASS
476,1,219,219,229,10,0.045662,10.000000,4.566210,PASS
477,1,220,220,230,10,0.045455,10.000000,4.545455,PASS
478,1,221,221,231,10,0.045249,10.000000,4.524887,PASS
479,1,222,222,232,10,0.045045,10.000000,4.504505,PASS
480,1,223,223,233,10,0.044843,10.000000,4.484305,PASS
481,1,224,224,234,10,0.044643,10.000000,4.464286,PASS
482,1,225,225,235,10,0.044444,10.000000,4.444444,PASS
483,1,226,226,236,10,0.044248,10.000000,4.424779,PASS
484,1,227,227,237,10,0.044053,10.000000,4.405286,PASS
485,1,228,228,238,10,0.043860,10.000000,4.385965,PASS
486,1,229,229,239,10,0.043668,10.000000,4.366812,PASS
487,1,230,230,240,10,0.043478,10.000000,4.347826,PASS
488,1,231,231,241,10,0.043290,10.000000,4.329004,PASS
489,1,232,232,242,10,0.043103,10.000000,4.310345,PASS
490,1,233,233,243,10,0.042918,10.000000,4.291845,PASS
491,1,234,234,244,10,0.042735,10.000000,4.273504,PASS
492,1,235,235,245,10,0.042553,10.000000,4.255319,PASS
493,1,236,236,246,10,0.042373,10.000000,4.237288,PASS
494,1,237,237,247,10,0.042194,10.000000,4.219409,PASS
495,1,238,238,248,10,0.042017,10.000000,4.201681,PASS
496,1,239,239,249,10,0.041841,10.000000,4.184100,PASS
497,1,240,240,250,10,0.041667,10.000000,4.166667,PASS
498,1,241,241,251,10,0.041494,10.000000,4.149378,PASS
499,1,242,242,252,10,0.041322,10.000000,4.132231,PASS
500,1,243,243,253,10,0.041152,10.000000,4.115226,PASS
501,1,244,244,254,10,0.040984,10.000000,4.098361,PASS
502,1,245,245,255,10,0.040816,10.000000,4.081633,PASS
503,1,246,246,256,10,0.040650,10.000000,4.065041,PASS
504,1,247,247,258,11,0.044534,11.000000,4.453441,PASS
505,1,248,248,260,12,0.048387,12.000000,4.838710,PASS
506,1,249,249,262,13,0.052209,13.000000,5.220884,PASS
507,1,250,250,264,14,0.056000,14.000000,5.600000,PASS
508,1,251,251,266,15,0.059761,15.000000,5.976096,PASS
509,1,252,252,268,16,0.063492,16.000000,6.349206,PASS
510,1,253,253,270,17,0.067194,17.000000,6.719368,PASS
511,1,254,254,272,18,0.070866,18.000000,7.086614,PASS
512,1,255,255,274,19,0.074510,19.000000,7.450980,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,6,0,0.000000,0.000000,0.000000,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,10,0,0.000000,0.000000,0.000000,PASS
519,2,6,12,12,0,0.000000,0.000000,0.000000,PASS
520,2,7,14,14,0,0.000000,0.000000,0.000000,PASS
521,2,8,16,17,1,0.062500,1.000000,6.250000,PASS
522,2,9,18,19,1,0.055556,1.000000,5.555556,PASS
523,2,10,20,21,1,0.050000,1.000000,5.000000,PASS
524,2,11,22,23,1,0.045455,1.000000,4.545455,PASS
525,2,12,24,25,1,0.041667,1.000000,4.166667,PASS
526,2,13,26,27,1,0.038462,1.000000,3.846154,PASS
527,2,14,28,29,1,0.035714,1.000000,3.571429,PASS
528,2,15,30,31,1,0.033333,1.000000,3.333333,PASS
529,2,16,32,34,2,0.062500,2.000000,6.250000,PASS
530,2,17,34,36,2,0.058824,2.000000,5.882353,PASS
531,2,18,36,38,2,0.055556,2.000000,5.555556,PASS
532,2,19,38,40,2,0.052632,2.000000,5.263158,PASS
533,2,20,40,42,2,0.050000,2.000000,5.000000,PASS
534,2,21,42,44,2,0.047619,2.000000,4.761905,PASS
535,2,22,44,46,2,0.045455,2.000000,4.545455,PASS
536,2,23,46,48,2,0.043478,2.000000,4.347826,PASS
537,2,24,48,50,2,0.041667,2.000000,4.166667,PASS
538,2,25,50,52,2,0.040000,2.000000,4.000000,PASS
539,2,26,52,54,2,0.038462,2.000000,3.846154,PASS
540,2,27,54,56,2,0.037037,2.000000,3.703704,PASS
541,2,28,56,58,2,0.035714,2.000000,3.571429,PASS
542,2,29,58,60,2,0.034483,2.000000,3.448276,PASS
543,2,30,60,62,2,0.033333,2.000000,3.333333,PASS
544,2,31,62,65,3,0.048387,3.000000,4.838710,PASS
545,2,32,64,69,5,0.078125,5.000000,7.812500,PASS
546,2,33,66,71,5,0.075758,5.000000,7.575758,PASS
547,2,34,68,73,5,0.073529,5.000000,7.352941,PASS
548,2,35,70,75,5,0.071429,5.000000,7.142857,PASS
549,2,36,72,77,5,0.069444,5.000000,6.944444,PASS
550,2,37,74,79,5,0.067568,5.000000,6.756757,PASS
551,2,38,76,81,5,0.065789,5.000000,6.578947,PASS
552,2,39,78,83,5,0.064103,5.000000,6.410256,PASS
553,2,40,80,85,5,0.062500,5.000000,6.250000,PASS
554,2,41,82,87,5,0.060976,5.000000,6.097561,PASS
555,2,42,84,89,5,0.059524,5.000000,5.952381,PASS
556,2,43,86,91,5,0.058140,5.000000,5.813953,PASS
557,2,44,88,93,5,0.056818,5.000000,5.681818,PASS
558,2,45,90,95,5,0.055556,5.000000,5.555556,PASS
559,2,46,92,97,5,0.054348,5.000000,5.434783,PASS
560,2,47,94,99,5,0.053191,5.000000,5.319149,PASS
561,2,48,96,101,5,0.052083,5.000000,5.208333,PASS
562,2,49,98,103,5,0.051020,5.000000,5.102041,PASS
563,2,50,100,105,5,0.050000,5.000000,5.000000,PASS
564,2,51,102,107,5,0.049020,5.000000,4.901961,PASS
565,2,52,104,109,5,0.048077,5.000000,4.807692,PASS
566,2,53,106,111,5,0.047170,5.000000,4.716981,PASS
567,2,54,108,113,5,0.046296,5.000000,4.629630,PASS
568,2,55,110,115,5,0.045455,5.000000,4.545455,PASS
569,2,56,112,117,5,0.044643,5.000000,4.464286,PASS
570,2,57,114,119,5,0.043860,5.000000,4.385965,PASS
571,2,58,116,121,5,0.043103,5.000000,4.310345,PASS
572,2,59,118,123,5,0.042373,5.000000,4.237288,PASS
573,2,60,120,125,5,0.041667,5.000000,4.166667,PASS
574,2,61,122,127,5,0.040984,5.000000,4.098361,PASS
575,2,62,124,130,6,0.048387,6.000000,4.838710,PASS
576,2,63,126,134,8,0.063492,8.000000,6.349206,PASS
577,2,64,128,138,10,0.078125,10.000000,7.812500,PASS
578,2,65,130,140,10,0.076923,10.000000,7.692308,PASS
579,2,66,132,142,10,0.075758,10.000000,7.575758,PASS
580,2,67,134,144,10,0.074627,10.000000,7.462687,PASS
581,2,68,136,146,10,0.073529,10.000000,7.352941,PASS
582,2,69,138,148,10,0.072464,10.000000,7.246377,PASS
583,2,70,140,150,10,0.071429,10.000000,7.142857,PASS
584,2,71,142,152,10,0.070423,10.000000,7.042254,PASS
585,2,72,144,154,10,0.069444,10.000000,6.944444,PASS
586,2,73,146,156,10,0.068493,10.000000,6.849315,PASS
587,2,74,148,158,10,0.067568,10.000000,6.756757,PASS
588,2,75,150,160,10,0.066667,10.000000,6.666667,PASS
589,2,76,152,162,10,0.065789,10.000000,6.578947,PASS
590,2,77,154,164,10,0.064935,10.000000,6.493506,PASS
591,2,78,156,166,10,0.064103,10.000000,6.410256,PASS
592,2,79,158,168,10,0.063291,10.000000,6.329114,PASS
593,2,80,160,170,10,0.062500,10.000000,6.250000,PASS
594,2,81,162,172,10,0.061728,10.000000,6.172840,PASS
595,2,82,164,174,10,0.060976,10.000000,6.097561,PASS
596,2,83,166,176,10,0.060241,10.000000,6.024096,PASS
597,2,84,168,178,10,0.059524,10.000000,5.952381,PASS
598,2,85,170,180,10,0.058824,10.000000,5.882353,PASS
599,2,86,172,182,10,0.058140,10.000000,5.813953,PASS
600,2,87,174,184,10,0.057471,10.000000,5.747126,PASS
601,2,88,176,186,10,0.056818,10.000000,5.681818,PASS
602,2,89,178,188,10,0.056180,10.000000,5.617978,PASS
603,2,90,180,190,10,0.055556,10.000000,5.555556,PASS
604,2,91,182,192,10,0.054945,10.000000,5.494505,PASS
605,2,92,184,194,10,0.054348,10.000000,5.434783,PASS
606,2,93,186,196,10,0.053763,10.000000,5.376344,PASS
607,2,94,188,198,10,0.053191,10.000000,5.319149,PASS
608,2,95,190,200,10,0.052632,10.000000,5.263158,PASS
609,2,96,192,202,10,0.052083,10.000000,5.208333,PASS
610,2,97,194,204,10,0.051546,10.000000,5.154639,PASS
611,2,98,196,206,10,0.051020,10.000000,5.102041,PASS
612,2,99,198,208,10,0.050505,10.000000,5.050505,PASS
613,2,100,200,210,10,0.050000,10.000000,5.000000,PASS
614,2,101,202,212,10,0.049505,10.000000,4.950495,PASS
615,2,102,204,214,10,0.049020,10.000000,4.901961,PASS
616,2,103,206,216,10,0.048544,10.000000,4.854369,PASS
617,2,104,208,218,10,0.048077,10.000000,4.807692,PASS
618,2,105,210,220,10,0.047619,10.000000,4.761905,PASS
619,2,106,212,222,10,0.047170,10.000000,4.716981,PASS
620,2,107,214,224,10,0.046729,10.000000,4.672897,PASS
621,2,108,216,226,10,0.046296,10.000000,4.629630,PASS
622,2,109,218,228,10,0.045872,10.000000,4.587156,PASS
623,2,110,220,230,10,0.045455,10.000000,4.545455,PASS
624,2,111,222,232,10,0.045045,10.000000,4.504505,PASS
625,2,112,224,234,10,0.044643,10.000000,4.464286,PASS
626,2,113,226,236,10,0.044248,10.000000,4.424779,PASS
627,2,114,228,238,10,0.043860,10.000000,4.385965,PASS
628,2,115,230,240,10,0.043478,10.000000,4.347826,PASS
629,2,116,232,242,10,0.043103,10.000000,4.310345,PASS
630,2,117,234,244,10,0.042735,10.000000,4.273504,PASS
631,2,118,236,246,10,0.042373,10.000000,4.237288,PASS
632,2,119,238,248,10,0.042017,10.000000,4.201681,PASS
633,2,120,240,250,10,0.041667,10.000000,4.166667,PASS
634,2,121,242,252,10,0.041322,10.000000,4.132231,PASS
635,2,122,244,254,10,0.040984,10.000000,4.098361,PASS
636,2,123,246,256,10,0.040650,10.000000,4.065041,PASS
637,2,124,248,260,12,0.048387,12.000000,4.838710,PASS
638,2,125,250,264,14,0.056000,14.000000,5.600000,PASS
639,2,126,252,268,16,0.063492,16.000000,6.349206,PASS
640,2,127,254,272,18,0.070866,18.000000,7.086614,PASS
641,2,128,256,276,20,0.078125,20.000000,7.812500,PASS
642,2,129,258,278,20,0.077519,20.000000,7.751938,PASS
643,2,130,260,280,20,0.076923,20.000000,7.692308,PASS
644,2,131,262,282,20,0.076336,20.000000,7.633588,PASS
645,2,132,264,284,20,0.075758,20.000000,7.575758,PASS
646,2,133,266,286,20,0.075188,20.000000,7.518797,PASS
647,2,134,268,288,20,0.074627,20.000000,7.462687,PASS
648,2,135,270,290,20,0.074074,20.000000,7.407407,PASS
649,2,136,272,292,20,0.073529,20.000000,7.352941,PASS
650,2,137,274,294,20,0.072993,20.000000,7.299270,PASS
651,2,138,276,296,20,0.072464,20.000000,7.246377,PASS
652,2,139,278,298,20,0.071942,20.000000,7.194245,PASS
653,2,140,280,300,20,0.071429,20.000000,7.142857,PASS
654,2,141,282,302,20,0.070922,20.000000,7.092199,PASS
655,2,142,284,304,20,0.070423,20.000000,7.042254,PASS
656,2,143,286,306,20,0.069930,20.000000,6.993007,PASS
657,2,144,288,308,20,0.069444,20.000000,6.944444,PASS
658,2,145,290,310,20,0.068966,20.000000,6.896552,PASS
659,2,146,292,312,20,0.068493,20.000000,6.849315,PASS
660,2,147,294,314,20,0.068027,20.000000,6.802721,PASS
661,2,148,296,316,20,0.067568,20.000000,6.756757,PASS
662,2,149,298,318,20,0.067114,20.000000,6.711409,PASS
663,2,150,300,320,20,0.066667,20.000000,6.666667,PASS
664,2,151,302,322,20,0.066225,20.000000,6.622517,PASS
665,2,152,304,324,20,0.065789,20.000000,6.578947,PASS
666,2,153,306,326,20,0.065359,20.000000,6.535948,PASS
667,2,154,308,328,20,0.064935,20.000000,6.493506,PASS
668,2,155,310,330,20,0.064516,20.000000,6.451613,PASS
669,2,156,312,332,20,0.064103,20.000000,6.410256,PASS
670,2,157,314,334,20,0.063694,20.000000,6.369427,PASS
671,2,158,316,336,20,0.063291,20.000000,6.329114,PASS
672,2,159,318,338,20,0.062893,20.000000,6.289308,PASS
673,2,160,320,340,20,0.062500,20.000000,6.250000,PASS
674,2,161,322,342,20,0.062112,20.000000,6.211180,PASS
675,2,162,324,344,20,0.061728,20.000000,6.172840,PASS
676,2,163,326,346,20,0.061350,20.000000,6.134969,PASS
677,2,164,328,348,20,0.060976,20.000000,6.097561,PASS
678,2,165,330,350,20,0.060606,20.000000,6.060606,PASS
679,2,166,332,352,20,0.060241,20.000000,6.024096,PASS
680,2,167,334,354,20,0.059880,20.000000,5.988024,PASS
681,2,168,336,356,20,0.059524,20.000000,5.952381,PASS
682,2,169,338,358,20,0.059172,20.000000,5.917160,PASS
683,2,170,340,360,20,0.058824,20.000000,5.882353,PASS
684,2,171,342,362,20,0.058480,20.000000,5.847953,PASS
685,2,172,344,364,20,0.058140,20.000000,5.813953,PASS
686,2,173,346,366,20,0.057803,20.000000,5.780347,PASS
687,2,174,348,368,20,0.057471,20.000000,5.747126,PASS
688,2,175,350,370,20,0.057143,20.000000,5.714286,PASS
689,2,176,352,372,20,0.056818,20.000000,5.681818,PASS
690,2,177,354,374,20,0.056497,20.000000,5.649718,PASS
691,2,178,356,376,20,0.056180,20.000000,5.617978,PASS
692,2,179,358,378,20,0.055866,20.000000,5.586592,PASS
693,2,180,360,380,20,0.055556,20.000000,5.555556,PASS
694,2,181,362,382,20,0.055249,20.000000,5.524862,PASS
695,2,182,364,384,20,0.054945,20.000000,5.494505,PASS
696,2,183,366,386,20,0.054645,20.000000,5.464481,PASS
697,2,184,368,388,20,0.054348,20.000000,5.434783,PASS
698,2,185,370,390,20,0.054054,20.000000,5.405405,PASS
699,2,186,372,392,20,0.053763,20.000000,5.376344,PASS
700,2,187,374,394,20,0.053476,20.000000,5.347594,PASS
701,2,188,376,396,20,0.053191,20.000000,5.319149,PASS
702,2,189,378,398,20,0.052910,20.000000,5.291005,PASS
703,2,190,380,400,20,0.052632,20.000000,5.263158,PASS
704,2,191,382,402,20,0.052356,20.000000,5.235602,PASS
705,2,192,384,404,20,0.052083,20.000000,5.208333,PASS
706,2,193,386,406,20,0.051813,20.000000,5.181347,PASS
707,2,194,388,408,20,0.051546,20.000000,5.154639,PASS
708,2,195,390,410,20,0.051282,20.000000,5.128205,PASS
709,2,196,392,412,20,0.051020,20.000000,5.102041,PASS
710,2,197,394,414,20,0.050761,20.000000,5.076142,PASS
711,2,198,396,416,20,0.050505,20.000000,5.050505,PASS
712,2,199,398,418,20,0.050251,20.000000,5.025126,PASS
713,2,200,400,420,20,0.050000,20.000000,5.000000,PASS
714,2,201,402,422,20,0.049751,20.000000,4.975124,PASS
715,2,202,404,424,20,0.049505,20.000000,4.950495,PASS
716,2,203,406,426,20,0.049261,20.000000,4.926108,PASS
717,2,204,408,428,20,0.049020,20.000000,4.901961,PASS
718,2,205,410,430,20,0.048780,20.000000,4.878049,PASS
719,2,206,412,432,20,0.048544,20.000000,4.854369,PASS
720,2,207,414,434,20,0.048309,20.000000,4.830918,PASS
721,2,208,416,436,20,0.048077,20.000000,4.807692,PASS
722,2,209,418,438,20,0.047847,20.000000,4.784689,PASS
723,2,210,420,440,20,0.047619,20.000000,4.761905,PASS
724,2,211,422,442,20,0.047393,20.000000,4.739336,PASS
725,2,212,424,444,20,0.047170,20.000000,4.716981,PASS
726,2,213,426,446,20,0.046948,20.000000,4.694836,PASS
727,2,214,428,448,20,0.046729,20.000000,4.672897,PASS
728,2,215,430,450,20,0.046512,20.000000,4.651163,PASS
729,2,216,432,452,20,0.046296,20.000000,4.629630,PASS
730,2,217,434,454,20,0.046083,20.000000,4.608295,PASS
731,2,218,436,456,20,0.045872,20.000000,4.587156,PASS
732,2,219,438,458,20,0.045662,20.000000,4.566210,PASS
733,2,220,440,460,20,0.045455,20.000000,4.545455,PASS
734,2,221,442,462,20,0.045249,20.000000,4.524887,PASS
735,2,222,444,464,20,0.045045,20.000000,4.504505,PASS
736,2,223,446,466,20,0.044843,20.000000,4.484305,PASS
737,2,224,448,468,20,0.044643,20.000000,4.464286,PASS
738,2,225,450,470,20,0.044444,20.000000,4.444444,PASS
739,2,226,452,472,20,0.044248,20.000000,4.424779,PASS
740,2,227,454,474,20,0.044053,20.000000,4.405286,PASS
741,2,228,456,476,20,0.043860,20.000000,4.385965,PASS
742,2,229,458,478,20,0.043668,20.000000,4.366812,PASS
743,2,230,460,480,20,0.043478,20.000000,4.347826,PASS
744,2,231,462,482,20,0.043290,20.000000,4.329004,PASS
745,2,232,464,484,20,0.043103,20.000000,4.310345,PASS
746,2,233,466,486,20,0.042918,20.000000,4.291845,PASS
747,2,234,468,488,20,0.042735,20.000000,4.273504,PASS
748,2,235,470,490,20,0.042553,20.000000,4.255319,PASS
749,2,236,472,492,20,0.042373,20.000000,4.237288,PASS
750,2,237,474,494,20,0.042194,20.000000,4.219409,PASS
751,2,238,476,496,20,0.042017,20.000000,4.201681,PASS
752,2,239,478,498,20,0.041841,20.000000,4.184100,PASS
753,2,240,480,500,20,0.041667,20.000000,4.166667,PASS
754,2,241,482,502,20,0.041494,20.000000,4.149378,PASS
755,2,242,484,504,20,0.041322,20.000000,4.132231,PASS
756,2,243,486,506,20,0.041152,20.000000,4.115226,PASS
757,2,244,488,508,20,0.040984,20.000000,4.098361,PASS
758,2,245,490,510,20,0.040816,20.000000,4.081633,PASS
759,2,246,492,512,20,0.040650,20.000000,4.065041,PASS
760,2,247,494,516,22,0.044534,22.000000,4.453441,PASS
761,2,248,496,520,24,0.048387,24.000000,4.838710,PASS
762,2,249,498,524,26,0.052209,26.000000,5.220884,PASS
763,2,250,500,528,28,0.056000,28.000000,5.600000,PASS
764,2,251,502,532,30,0.059761,30.000000,5.976096,PASS
765,2,252,504,536,32,0.063492,32.000000,6.349206,PASS
766,2,253,506,540,34,0.067194,34.000000,6.719368,PASS
767,2,254,508,544,36,0.070866,36.000000,7.086614,PASS
768,2,255,510,548,38,0.074510,38.000000,7.450980,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,6,0,0.000000,0.000000,0.000000,PASS
772,3,3,9,8,-1,-0.111111,1.000000,11.111111,PASS
773,3,4,12,12,0,0.000000,0.000000,0.000000,PASS
774,3,5,15,14,-1,-0.066667,1.000000,6.666667,PASS
775,3,6,18,17,-1,-0.055556,1.000000,5.555556,PASS
776,3,7,21,21,0,0.000000,0.000000,0.000000,PASS
777,3,8,24,25,1,0.041667,1.000000,4.166667,PASS
778,3,9,27,27,0,0.000000,0.000000,0.000000,PASS
779,3,10,30,29,-1,-0.033333,1.000000,3.333333,PASS
780,3,11,33,31,-2,-0.060606,2.000000,6.060606,PASS
781,3,12,36,34,-2,-0.055556,2.000000,5.555556,PASS
782,3,13,39,38,-1,-0.025641,1.000000,2.564103,PASS
783,3,14,42,42,0,0.000000,0.000000,0.000000,PASS
784,3,15,45,46,1,0.022222,1.000000,2.222222,PASS
785,3,16,48,50,2,0.041667,2.000000,4.166667,PASS
786,3,17,51,52,1,0.019608,1.000000,1.960784,PASS
787,3,18,54,54,0,0.000000,0.000000,0.000000,PASS
788,3,19,57,56,-1,-0.017544,1.000000,1.754386,PASS
789,3,20,60,58,-2,-0.033333,2.000000,3.333333,PASS
790,3,21,63,60,-3,-0.047619,3.000000,4.761905,PASS
791,3,22,66,62,-4,-0.060606,4.000000,6.060606,PASS
792,3,23,69,65,-4,-0.057971,4.000000,5.797101,PASS
793,3,24,72,69,-3,-0.041667,3.000000,4.166667,PASS
794,3,25,75,73,-2,-0.026667,2.000000,2.666667,PASS
795,3,26,78,77,-1,-0.012821,1.000000,1.282051,PASS
796,3,27,81,81,0,0.000000,0.000000,0.000000,PASS
797,3,28,84,85,1,0.011905,1.000000,1.190476,PASS
798,3,29,87,89,2,0.022989,2.000000,2.298851,PASS
799,3,30,90,93,3,0.033333,3.000000,3.333333,PASS
800,3,31,93,97,4,0.043011,4.000000,4.301075,PASS
801,3,32,96,101,5,0.052083,5.000000,5.208333,PASS
802,3,33,99,103,4,0.040404,4.000000,4.040404,PASS
803,3,34,102,105,3,0.029412,3.000000,2.941176,PASS
804,3,35,105,107,2,0.019048,2.000000,1.904762,PASS
805,3,36,108,109,1,0.009259,1.000000,0.925926,PASS
806,3,37,111,111,0,0.000000,0.000000,0.000000,PASS
807,3,38,114,113,-1,-0.008772,1.000000,0.877193,PASS
808,3,39,117,115,-2,-0.017094,2.000000,1.709402,PASS
809,3,40,120,117,-3,-0.025000,3.000000,2.500000,PASS
810,3,41,123,119,-4,-0.032520,4.000000,3.252033,PASS
811,3,42,126,121,-5,-0.039683,5.000000,3.968254,PASS
812,3,43,129,123,-6,-0.046512,6.000000,4.651163,PASS
813,3,44,132,125,-7,-0.053030,7.000000,5.303030,PASS
814,3,45,135,127,-8,-0.059259,8.000000,5.925926,PASS
815,3,46,138,130,-8,-0.057971,8.000000,5.797101,PASS
816,3,47,141,134,-7,-0.049645,7.000000,4.964539,PASS
817,3,48,144,138,-6,-0.041667,6.000000,4.166667,PASS
818,3,49,147,142,-5,-0.034014,5.000000,3.401361,PASS
819,3,50,150,146,-4,-0.026667,4.000000,2.666667,PASS
820,3,51,153,150,-3,-0.019608,3.000000,1.960784,PASS
821,3,52,156,154,-2,-0.012821,2.000000,1.282051,PASS
822,3,53,159,158,-1,-0.006289,1.000000,0.628931,PASS
823,3,54,162,162,0,0.000000,0.000000,0.000000,PASS
824,3,55,165,166,1,0.006061,1.000000,0.606061,PASS
825,3,56,168,170,2,0.011905,2.000000,1.190476,PASS
826,3,57,171,174,3,0.017544,3.000000,1.754386,PASS
827,3,58,174,178,4,0.022989,4.000000,2.298851,PASS
828,3,59,177,182,5,0.028249,5.000000,2.824859,PASS
829,3,60,180,186,6,0.033333,6.000000,3.333333,PASS
830,3,61,183,190,7,0.038251,7.000000,3.825137,PASS
831,3,62,186,194,8,0.043011,8.000000,4.301075,PASS
832,3,63,189,198,9,0.047619,9.000000,4.761905,PASS
833,3,64,192,202,10,0.052083,10.000000,5.208333,PASS
834,3,65,195,204,9,0.046154,9.000000,4.615385,PASS
835,3,66,198,206,8,0.040404,8.000000,4.040404,PASS
836,3,67,201,208,7,0.034826,7.000000,3.482587,PASS
837,3,68,204,210,6,0.029412,6.000000,2.941176,PASS
838,3,69,207,212,5,0.024155,5.000000,2.415459,PASS
839,3,70,210,214,4,0.019048,4.000000,1.904762,PASS
840,3,71,213,216,3,0.014085,3.000000,1.408451,PASS
841,3,72,216,218,2,0.009259,2.000000,0.925926,PASS
842,3,73,219,220,1,0.004566,1.000000,0.456621,PASS
843,3,74,222,222,0,0.000000,0.000000,0.000000,PASS
844,3,75,225,224,-1,-0.004444,1.000000,0.444444,PASS
845,3,76,228,226,-2,-0.008772,2.000000,0.877193,PASS
846,3,77,231,228,-3,-0.012987,3.000000,1.298701,PASS
847,3,78,234,230,-4,-0.017094,4.000000,1.709402,PASS
848,3,79,237,232,-5,-0.021097,5.000000,2.109705,PASS
849,3,80,240,234,-6,-0.025000,6.000000,2.500000,PASS
850,3,81,243,236,-7,-0.028807,7.000000,2.880658,PASS
851,3,82,246,238,-8,-0.032520,8.000000,3.252033,PASS
852,3,83,249,240,-9,-0.036145,9.000000,3.614458,PASS
853,3,84,252,242,-10,-0.039683,10.000000,3.968254,PASS
854,3,85,255,244,-11,-0.043137,11.000000,4.313725,PASS
855,3,86,258,246,-12,-0.046512,12.000000,4.651163,PASS
856,3,87,261,248,-13,-0.049808,13.000000,4.980843,PASS
857,3,88,264,250,-14,-0.053030,14.000000,5.303030,PASS
858,3,89,267,252,-15,-0.056180,15.000000,5.617978,PASS
859,3,90,270,254,-16,-0.059259,16.000000,5.925926,PASS
860,3,91,273,256,-17,-0.062271,17.000000,6.227106,PASS
861,3,92,276,260,-16,-0.057971,16.000000,5.797101,PASS
862,3,93,279,264,-15,-0.053763,15.000000,5.376344,PASS
863,3,94,282,268,-14,-0.049645,14.000000,4.964539,PASS
864,3,95,285,272,-13,-0.045614,13.000000,4.561404,PASS
865,3,96,288,276,-12,-0.041667,12.000000,4.166667,PASS
866,3,97,291,280,-11,-0.037801,11.000000,3.780069,PASS
867,3,98,294,284,-10,-0.034014,10.000000,3.401361,PASS
868,3,99,297,288,-9,-0.030303,9.000000,3.030303,PASS
869,3,100,300,292,-8,-0.026667,8.000000,2.666667,PASS
870,3,101,303,296,-7,-0.023102,7.000000,2.310231,PASS
871,3,102,306,300,-6,-0.019608,6.000000,1.960784,PASS
872,3,103,309,304,-5,-0.016181,5.000000,1.618123,PASS
873,3,104,312,308,-4,-0.012821,4.000000,1.282051,PASS
874,3,105,315,312,-3,-0.009524,3.000000,0.952381,PASS
875,3,106,318,316,-2,-0.006289,2.000000,0.628931,PASS
876,3,107,321,320,-1,-0.003115,1.000000,0.311526,PASS
877,3,108,324,324,0,0.000000,0.000000,0.000000,PASS
878,3,109,327,328,1,0.003058,1.000000,0.305810,PASS
879,3,110,330,332,2,0.006061,2.000000,0.606061,PASS
880,3,111,333,336,3,0.009009,3.000000,0.900901,PASS
881,3,112,336,340,4,0.011905,4.000000,1.190476,PASS
882,3,113,339,344,5,0.014749,5.000000,1.474926,PASS
883,3,114,342,348,6,0.017544,6.000000,1.754386,PASS
884,3,115,345,352,7,0.020290,7.000000,2.028986,PASS
885,3,116,348,356,8,0.022989,8.000000,2.298851,PASS
886,3,117,351,360,9,0.025641,9.000000,2.564103,PASS
