Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
449,1,192,192,212,20,0.104167,20.000000,10.416667,PASS
450,1,193,193,213,20,0.103627,20.000000,10.362694,PASS
451,1,194,194,214,20,0.103093,20.000000,10.309278,PASS
452,1,195,195,215,20,0.102564,20.000000,10.256410,PASS
453,1,196,196,216,20,0.102041,20.000000,10.204082,PASS
454,1,197,197,217,20,0.101523,20.000000,10.152284,PASS
455,1,198,198,218,20,0.101010,20.000000,10.101010,PASS
456,1,199,199,219,20,0.100503,20.000000,10.050251,PASS
457,1,200,200,220,20,0.100000,20.000000,10.000000,PASS
458,1,201,201,221,20,0.099502,20.000000,9.950249,PASS
459,1,202,202,222,20,0.099010,20.000000,9.900990,PASS
460,1,203,203,223,20,0.098522,20.000000,9.852217,PASS
461,1,204,204,224,20,0.098039,20.000000,9.803922,PASS
462,1,205,205,225,20,0.097561,20.000000,9.756098,PASS
463,1,206,206,226,20,0.097087,20.000000,9.708738,PASS
464,1,207,207,227,20,0.096618,20.000000,9.661836,PASS
465,1,208,208,228,20,0.096154,20.000000,9.615385,PASS
466,1,209,209,229,20,0.095694,20.000000,9.569378,PASS
467,1,210,210,230,20,0.095238,20.000000,9.523810,PASS
468,1,211,211,231,20,0.094787,20.000000,9.478673,PASS
469,1,212,212,232,20,0.094340,20.000000,9.433962,PASS
470,1,213,213,233,20,0.093897,20.000000,9.389671,PASS
471,1,214,214,234,20,0.093458,20.000000,9.345794,PASS
472,1,215,215,235,20,0.093023,20.000000,9.302326,PASS
473,1,216,216,236,20,0.092593,20.000000,9.259259,PASS
474,1,217,217,237,20,0.092166,20.000000,9.216590,PASS
475,1,218,218,238,20,0.091743,20.000000,9.174312,PASS
476,1,219,219,239,20,0.091324,20.000000,9.132420,PASS
477,1,220,220,240,20,0.090909,20.000000,9.090909,PASS
478,1,221,221,241,20,0.090498,20.000000,9.049774,PASS
479,1,222,222,242,20,0.090090,20.000000,9.009009,PASS
480,1,223,223,243,20,0.089686,20.000000,8.968610,PASS
481,1,224,224,244,20,0.089286,20.000000,8.928571,PASS
482,1,225,225,245,20,0.088889,20.000000,8.888889,PASS
483,1,226,226,246,20,0.088496,20.000000,8.849558,PASS
484,1,227,227,247,20,0.088106,20.000000,8.810573,PASS
485,1,228,228,248,20,0.087719,20.000000,8.771930,PASS
486,1,229,229,249,20,0.087336,20.000000,8.733624,PASS
487,1,230,230,250,20,0.086957,20.000000,8.695652,PASS
488,1,231,231,251,20,0.086580,20.000000,8.658009,PASS
489,1,232,232,252,20,0.086207,20.000000,8.620690,PASS
490,1,233,233,253,20,0.085837,20.000000,8.583691,PASS
491,1,234,234,254,20,0.085470,20.000000,8.547009,PASS
492,1,235,235,255,20,0.085106,20.000000,8.510638,PASS
493,1,236,236,256,20,0.084746,20.000000,8.474576,PASS
494,1,237,237,258,21,0.088608,21.000000,8.860759,PASS
495,1,238,238,260,22,0.092437,22.000000,9.243697,PASS
496,1,239,239,262,23,0.096234,23.000000,9.623431,PASS
497,1,240,240,264,24,0.100000,24.000000,10.000000,PASS
498,1,241,241,266,25,0.103734,25.000000,10.373444,PASS
499,1,242,242,268,26,0.107438,26.000000,10.743802,PASS
500,1,243,243,270,27,0.111111,27.000000,11.111111,PASS
501,1,244,244,272,28,0.114754,28.000000,11.475410,PASS
502,1,245,245,274,29,0.118367,29.000000,11.836735,PASS
503,1,246,246,276,30,0.121951,30.000000,12.195122,PASS
504,1,247,247,278,31,0.125506,31.000000,12.550607,PASS
505,1,248,248,280,32,0.129032,32.000000,12.903226,PASS
506,1,249,249,282,33,0.132530,33.000000,13.253012,PASS
507,1,250,250,284,34,0.136000,34.000000,13.600000,PASS
508,1,251,251,286,35,0.139442,35.000000,13.944223,PASS
509,1,252,252,288,36,0.142857,36.000000,14.285714,PASS
510,1,253,253,290,37,0.146245,37.000000,14.624506,PASS
511,1,254,254,292,38,0.149606,38.000000,14.960630,PASS
512,1,255,255,294,39,0.152941,39.000000,15.294118,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,6,0,0.000000,0.000000,0.000000,PASS
517,2,4,8,9,1,0.125000,1.000000,12.500000,PASS
518,2,5,10,11,1,0.100000,1.000000,10.000000,PASS
519,2,6,12,13,1,0.083333,1.000000,8.333333,PASS
520,2,7,14,15,1,0.071429,1.000000,7.142857,PASS
521,2,8,16,18,2,0.125000,2.000000,12.500000,PASS
522,2,9,18,20,2,0.111111,2.000000,11.111111,PASS
523,2,10,20,22,2,0.100000,2.000000,10.000000,PASS
524,2,11,22,24,2,0.090909,2.000000,9.090909,PASS
525,2,12,24,26,2,0.083333,2.000000,8.333333,PASS
526,2,13,26,28,2,0.076923,2.000000,7.692308,PASS
527,2,14,28,30,2,0.071429,2.000000,7.142857,PASS
528,2,15,30,33,3,0.100000,3.000000,10.000000,PASS
529,2,16,32,37,5,0.156250,5.000000,15.625000,PASS
530,2,17,34,39,5,0.147059,5.000000,14.705882,PASS
531,2,18,36,41,5,0.138889,5.000000,13.888889,PASS
532,2,19,38,43,5,0.131579,5.000000,13.157895,PASS
533,2,20,40,45,5,0.125000,5.000000,12.500000,PASS
534,2,21,42,47,5,0.119048,5.000000,11.904762,PASS
535,2,22,44,49,5,0.113636,5.000000,11.363636,PASS
536,2,23,46,51,5,0.108696,5.000000,10.869565,PASS
537,2,24,48,53,5,0.104167,5.000000,10.416667,PASS
538,2,25,50,55,5,0.100000,5.000000,10.000000,PASS
539,2,26,52,57,5,0.096154,5.000000,9.615385,PASS
540,2,27,54,59,5,0.092593,5.000000,9.259259,PASS
541,2,28,56,61,5,0.089286,5.000000,8.928571,PASS
542,2,29,58,63,5,0.086207,5.000000,8.620690,PASS
543,2,30,60,66,6,0.100000,6.000000,10.000000,PASS
544,2,31,62,70,8,0.129032,8.000000,12.903226,PASS
545,2,32,64,74,10,0.156250,10.000000,15.625000,PASS
546,2,33,66,76,10,0.151515,10.000000,15.151515,PASS
547,2,34,68,78,10,0.147059,10.000000,14.705882,PASS
548,2,35,70,80,10,0.142857,10.000000,14.285714,PASS
549,2,36,72,82,10,0.138889,10.000000,13.888889,PASS
550,2,37,74,84,10,0.135135,10.000000,13.513514,PASS
551,2,38,76,86,10,0.131579,10.000000,13.157895,PASS
552,2,39,78,88,10,0.128205,10.000000,12.820513,PASS
553,2,40,80,90,10,0.125000,10.000000,12.500000,PASS
554,2,41,82,92,10,0.121951,10.000000,12.195122,PASS
555,2,42,84,94,10,0.119048,10.000000,11.904762,PASS
556,2,43,86,96,10,0.116279,10.000000,11.627907,PASS
557,2,44,88,98,10,0.113636,10.000000,11.363636,PASS
558,2,45,90,100,10,0.111111,10.000000,11.111111,PASS
559,2,46,92,102,10,0.108696,10.000000,10.869565,PASS
560,2,47,94,104,10,0.106383,10.000000,10.638298,PASS
561,2,48,96,106,10,0.104167,10.000000,10.416667,PASS
562,2,49,98,108,10,0.102041,10.000000,10.204082,PASS
563,2,50,100,110,10,0.100000,10.000000,10.000000,PASS
564,2,51,102,112,10,0.098039,10.000000,9.803922,PASS
565,2,52,104,114,10,0.096154,10.000000,9.615385,PASS
566,2,53,106,116,10,0.094340,10.000000,9.433962,PASS
567,2,54,108,118,10,0.092593,10.000000,9.259259,PASS
568,2,55,110,120,10,0.090909,10.000000,9.090909,PASS
569,2,56,112,122,10,0.089286,10.000000,8.928571,PASS
570,2,57,114,124,10,0.087719,10.000000,8.771930,PASS
571,2,58,116,126,10,0.086207,10.000000,8.620690,PASS
572,2,59,118,128,10,0.084746,10.000000,8.474576,PASS
573,2,60,120,132,12,0.100000,12.000000,10.000000,PASS
574,2,61,122,136,14,0.114754,14.000000,11.475410,PASS
575,2,62,124,140,16,0.129032,16.000000,12.903226,PASS
576,2,63,126,144,18,0.142857,18.000000,14.285714,PASS
577,2,64,128,148,20,0.156250,20.000000,15.625000,PASS
578,2,65,130,150,20,0.153846,20.000000,15.384615,PASS
579,2,66,132,152,20,0.151515,20.000000,15.151515,PASS
580,2,67,134,154,20,0.149254,20.000000,14.925373,PASS
581,2,68,136,156,20,0.147059,20.000000,14.705882,PASS
582,2,69,138,158,20,0.144928,20.000000,14.492754,PASS
583,2,70,140,160,20,0.142857,20.000000,14.285714,PASS
584,2,71,142,162,20,0.140845,20.000000,14.084507,PASS
585,2,72,144,164,20,0.138889,20.000000,13.888889,PASS
586,2,73,146,166,20,0.136986,20.000000,13.698630,PASS
587,2,74,148,168,20,0.135135,20.000000,13.513514,PASS
588,2,75,150,170,20,0.133333,20.000000,13.333333,PASS
589,2,76,152,172,20,0.131579,20.000000,13.157895,PASS
590,2,77,154,174,20,0.129870,20.000000,12.987013,PASS
591,2,78,156,176,20,0.128205,20.000000,12.820513,PASS
592,2,79,158,178,20,0.126582,20.000000,12.658228,PASS
593,2,80,160,180,20,0.125000,20.000000,12.500000,PASS
594,2,81,162,182,20,0.123457,20.000000,12.345679,PASS
595,2,82,164,184,20,0.121951,20.000000,12.195122,PASS
596,2,83,166,186,20,0.120482,20.000000,12.048193,PASS
597,2,84,168,188,20,0.119048,20.000000,11.904762,PASS
598,2,85,170,190,20,0.117647,20.000000,11.764706,PASS
599,2,86,172,192,20,0.116279,20.000000,11.627907,PASS
600,2,87,174,194,20,0.114943,20.000000,11.494253,PASS
601,2,88,176,196,20,0.113636,20.000000,11.363636,PASS
602,2,89,178,198,20,0.112360,20.000000,11.235955,PASS
603,2,90,180,200,20,0.111111,20.000000,11.111111,PASS
604,2,91,182,202,20,0.109890,20.000000,10.989011,PASS
605,2,92,184,204,20,0.108696,20.000000,10.869565,PASS
606,2,93,186,206,20,0.107527,20.000000,10.752688,PASS
607,2,94,188,208,20,0.106383,20.000000,10.638298,PASS
608,2,95,190,210,20,0.105263,20.000000,10.526316,PASS
609,2,96,192,212,20,0.104167,20.000000,10.416667,PASS
610,2,97,194,214,20,0.103093,20.000000,10.309278,PASS
611,2,98,196,216,20,0.102041,20.000000,10.204082,PASS
612,2,99,198,218,20,0.101010,20.000000,10.101010,PASS
613,2,100,200,220,20,0.100000,20.000000,10.000000,PASS
614,2,101,202,222,20,0.099010,20.000000,9.900990,PASS
615,2,102,204,224,20,0.098039,20.000000,9.803922,PASS
616,2,103,206,226,20,0.097087,20.000000,9.708738,PASS
617,2,104,208,228,20,0.096154,20.000000,9.615385,PASS
618,2,105,210,230,20,0.095238,20.000000,9.523810,PASS
619,2,106,212,232,20,0.094340,20.000000,9.433962,PASS
620,2,107,214,234,20,0.093458,20.000000,9.345794,PASS
621,2,108,216,236,20,0.092593,20.000000,9.259259,PASS
622,2,109,218,238,20,0.091743,20.000000,9.174312,PASS
623,2,110,220,240,20,0.090909,20.000000,9.090909,PASS
624,2,111,222,242,20,0.090090,20.000000,9.009009,PASS
625,2,112,224,244,20,0.089286,20.000000,8.928571,PASS
626,2,113,226,246,20,0.088496,20.000000,8.849558,PASS
627,2,114,228,248,20,0.087719,20.000000,8.771930,PASS
628,2,115,230,250,20,0.086957,20.000000,8.695652,PASS
629,2,116,232,252,20,0.086207,20.000000,8.620690,PASS
630,2,117,234,254,20,0.085470,20.000000,8.547009,PASS
631,2,118,236,256,20,0.084746,20.000000,8.474576,PASS
632,2,119,238,260,22,0.092437,22.000000,9.243697,PASS
633,2,120,240,264,24,0.100000,24.000000,10.000000,PASS
634,2,121,242,268,26,0.107438,26.000000,10.743802,PASS
635,2,122,244,272,28,0.114754,28.000000,11.475410,PASS
636,2,123,246,276,30,0.121951,30.000000,12.195122,PASS
637,2,124,248,280,32,0.129032,32.000000,12.903226,PASS
638,2,125,250,284,34,0.136000,34.000000,13.600000,PASS
639,2,126,252,288,36,0.142857,36.000000,14.285714,PASS
640,2,127,254,292,38,0.149606,38.000000,14.960630,PASS
641,2,128,256,296,40,0.156250,40.000000,15.625000,PASS
642,2,129,258,298,40,0.155039,40.000000,15.503876,PASS
643,2,130,260,300,40,0.153846,40.000000,15.384615,PASS
644,2,131,262,302,40,0.152672,40.000000,15.267176,PASS
645,2,132,264,304,40,0.151515,40.000000,15.151515,PASS
646,2,133,266,306,40,0.150376,40.000000,15.037594,PASS
647,2,134,268,308,40,0.149254,40.000000,14.925373,PASS
648,2,135,270,310,40,0.148148,40.000000,14.814815,PASS
649,2,136,272,312,40,0.147059,40.000000,14.705882,PASS
650,2,137,274,314,40,0.145985,40.000000,14.598540,PASS
651,2,138,276,316,40,0.144928,40.000000,14.492754,PASS
652,2,139,278,318,40,0.143885,40.000000,14.388489,PASS
653,2,140,280,320,40,0.142857,40.000000,14.285714,PASS
654,2,141,282,322,40,0.141844,40.000000,14.184397,PASS
655,2,142,284,324,40,0.140845,40.000000,14.084507,PASS
656,2,143,286,326,40,0.139860,40.000000,13.986014,PASS
657,2,144,288,328,40,0.138889,40.000000,13.888889,PASS
658,2,145,290,330,40,0.137931,40.000000,13.793103,PASS
659,2,146,292,332,40,0.136986,40.000000,13.698630,PASS
660,2,147,294,334,40,0.136054,40.000000,13.605442,PASS
661,2,148,296,336,40,0.135135,40.000000,13.513514,PASS
662,2,149,298,338,40,0.134228,40.000000,13.422819,PASS
663,2,150,300,340,40,0.133333,40.000000,13.333333,PASS
664,2,151,302,342,40,0.132450,40.000000,13.245033,PASS
665,2,152,304,344,40,0.131579,40.000000,13.157895,PASS
666,2,153,306,346,40,0.130719,40.000000,13.071895,PASS
667,2,154,308,348,40,0.129870,40.000000,12.987013,PASS
668,2,155,310,350,40,0.129032,40.000000,12.903226,PASS
669,2,156,312,352,40,0.128205,40.000000,12.820513,PASS
670,2,157,314,354,40,0.127389,40.000000,12.738854,PASS
671,2,158,316,356,40,0.126582,40.000000,12.658228,PASS
672,2,159,318,358,40,0.125786,40.000000,12.578616,PASS
673,2,160,320,360,40,0.125000,40.000000,12.500000,PASS
674,2,161,322,362,40,0.124224,40.000000,12.422360,PASS
675,2,162,324,364,40,0.123457,40.000000,12.345679,PASS
676,2,163,326,366,40,0.122699,40.000000,12.269939,PASS
677,2,164,328,368,40,0.121951,40.000000,12.195122,PASS
678,2,165,330,370,40,0.121212,40.000000,12.121212,PASS
679,2,166,332,372,40,0.120482,40.000000,12.048193,PASS
680,2,167,334,374,40,0.119760,40.000000,11.976048,PASS
681,2,168,336,376,40,0.119048,40.000000,11.904762,PASS
682,2,169,338,378,40,0.118343,40.000000,11.834320,PASS
683,2,170,340,380,40,0.117647,40.000000,11.764706,PASS
684,2,171,342,382,40,0.116959,40.000000,11.695906,PASS
685,2,172,344,384,40,0.116279,40.000000,11.627907,PASS
686,2,173,346,386,40,0.115607,40.000000,11.560694,PASS
687,2,174,348,388,40,0.114943,40.000000,11.494253,PASS
688,2,175,350,390,40,0.114286,40.000000,11.428571,PASS
689,2,176,352,392,40,0.113636,40.000000,11.363636,PASS
690,2,177,354,394,40,0.112994,40.000000,11.299435,PASS
691,2,178,356,396,40,0.112360,40.000000,11.235955,PASS
692,2,179,358,398,40,0.111732,40.000000,11.173184,PASS
693,2,180,360,400,40,0.111111,40.000000,11.111111,PASS
694,2,181,362,402,40,0.110497,40.000000,11.049724,PASS
695,2,182,364,404,40,0.109890,40.000000,10.989011,PASS
696,2,183,366,406,40,0.109290,40.000000,10.928962,PASS
697,2,184,368,408,40,0.108696,40.000000,10.869565,PASS
698,2,185,370,410,40,0.108108,40.000000,10.810811,PASS
699,2,186,372,412,40,0.107527,40.000000,10.752688,PASS
700,2,187,374,414,40,0.106952,40.000000,10.695187,PASS
701,2,188,376,416,40,0.106383,40.000000,10.638298,PASS
702,2,189,378,418,40,0.105820,40.000000,10.582011,PASS
703,2,190,380,420,40,0.105263,40.000000,10.526316,PASS
704,2,191,382,422,40,0.104712,40.000000,10.471204,PASS
705,2,192,384,424,40,0.104167,40.000000,10.416667,PASS
706,2,193,386,426,40,0.103627,40.000000,10.362694,PASS
707,2,194,388,428,40,0.103093,40.000000,10.309278,PASS
708,2,195,390,430,40,0.102564,40.000000,10.256410,PASS
709,2,196,392,432,40,0.102041,40.000000,10.204082,PASS
710,2,197,394,434,40,0.101523,40.000000,10.152284,PASS
711,2,198,396,436,40,0.101010,40.000000,10.101010,PASS
712,2,199,398,438,40,0.100503,40.000000,10.050251,PASS
713,2,200,400,440,40,0.100000,40.000000,10.000000,PASS
714,2,201,402,442,40,0.099502,40.000000,9.950249,PASS
715,2,202,404,444,40,0.099010,40.000000,9.900990,PASS
716,2,203,406,446,40,0.098522,40.000000,9.852217,PASS
717,2,204,408,448,40,0.098039,40.000000,9.803922,PASS
718,2,205,410,450,40,0.097561,40.000000,9.756098,PASS
719,2,206,412,452,40,0.097087,40.000000,9.708738,PASS
720,2,207,414,454,40,0.096618,40.000000,9.661836,PASS
721,2,208,416,456,40,0.096154,40.000000,9.615385,PASS
722,2,209,418,458,40,0.095694,40.000000,9.569378,PASS
723,2,210,420,460,40,0.095238,40.000000,9.523810,PASS
724,2,211,422,462,40,0.094787,40.000000,9.478673,PASS
725,2,212,424,464,40,0.094340,40.000000,9.433962,PASS
726,2,213,426,466,40,0.093897,40.000000,9.389671,PASS
727,2,214,428,468,40,0.093458,40.000000,9.345794,PASS
728,2,215,430,470,40,0.093023,40.000000,9.302326,PASS
729,2,216,432,472,40,0.092593,40.000000,9.259259,PASS
730,2,217,434,474,40,0.092166,40.000000,9.216590,PASS
731,2,218,436,476,40,0.091743,40.000000,9.174312,PASS
732,2,219,438,478,40,0.091324,40.000000,9.132420,PASS
733,2,220,440,480,40,0.090909,40.000000,9.090909,PASS
734,2,221,442,482,40,0.090498,40.000000,9.049774,PASS
735,2,222,444,484,40,0.090090,40.000000,9.009009,PASS
736,2,223,446,486,40,0.089686,40.000000,8.968610,PASS
737,2,224,448,488,40,0.089286,40.000000,8.928571,PASS
738,2,225,450,490,40,0.088889,40.000000,8.888889,PASS
739,2,226,452,492,40,0.088496,40.000000,8.849558,PASS
740,2,227,454,494,40,0.088106,40.000000,8.810573,PASS
741,2,228,456,496,40,0.087719,40.000000,8.771930,PASS
742,2,229,458,498,40,0.087336,40.000000,8.733624,PASS
743,2,230,460,500,40,0.086957,40.000000,8.695652,PASS
744,2,231,462,502,40,0.086580,40.000000,8.658009,PASS
745,2,232,464,504,40,0.086207,40.000000,8.620690,PASS
746,2,233,466,506,40,0.085837,40.000000,8.583691,PASS
747,2,234,468,508,40,0.085470,40.000000,8.547009,PASS
748,2,235,470,510,40,0.085106,40.000000,8.510638,PASS
749,2,236,472,512,40,0.084746,40.000000,8.474576,PASS
750,2,237,474,516,42,0.088608,42.000000,8.860759,PASS
751,2,238,476,520,44,0.092437,44.000000,9.243697,PASS
752,2,239,478,524,46,0.096234,46.000000,9.623431,PASS
753,2,240,480,528,48,0.100000,48.000000,10.000000,PASS
754,2,241,482,532,50,0.103734,50.000000,10.373444,PASS
755,2,242,484,536,52,0.107438,52.000000,10.743802,PASS
756,2,243,486,540,54,0.111111,54.000000,11.111111,PASS
757,2,244,488,544,56,0.114754,56.000000,11.475410,PASS
758,2,245,490,548,58,0.118367,58.000000,11.836735,PASS
759,2,246,492,552,60,0.121951,60.000000,12.195122,PASS
760,2,247,494,556,62,0.125506,62.000000,12.550607,PASS
761,2,248,496,560,64,0.129032,64.000000,12.903226,PASS
762,2,249,498,564,66,0.132530,66.000000,13.253012,PASS
763,2,250,500,568,68,0.136000,68.000000,13.600000,PASS
764,2,251,502,572,70,0.139442,70.000000,13.944223,PASS
765,2,252,504,576,72,0.142857,72.000000,14.285714,PASS
766,2,253,506,580,74,0.146245,74.000000,14.624506,PASS
767,2,254,508,584,76,0.149606,76.000000,14.960630,PASS
768,2,255,510,588,78,0.152941,78.000000,15.294118,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,6,0,0.000000,0.000000,0.000000,PASS
772,3,3,9,9,0,0.000000,0.000000,0.000000,PASS
773,3,4,12,13,1,0.083333,1.000000,8.333333,PASS
774,3,5,15,15,0,0.000000,0.000000,0.000000,PASS
775,3,6,18,18,0,0.000000,0.000000,0.000000,PASS
776,3,7,21,22,1,0.047619,1.000000,4.761905,PASS
777,3,8,24,26,2,0.083333,2.000000,8.333333,PASS
778,3,9,27,28,1,0.037037,1.000000,3.703704,PASS
779,3,10,30,30,0,0.000000,0.000000,0.000000,PASS
780,3,11,33,33,0,0.000000,0.000000,0.000000,PASS
781,3,12,36,37,1,0.027778,1.000000,2.777778,PASS
782,3,13,39,41,2,0.051282,2.000000,5.128205,PASS
783,3,14,42,45,3,0.071429,3.000000,7.142857,PASS
784,3,15,45,49,4,0.088889,4.000000,8.888889,PASS
785,3,16,48,53,5,0.104167,5.000000,10.416667,PASS
786,3,17,51,55,4,0.078431,4.000000,7.843137,PASS
787,3,18,54,57,3,0.055556,3.000000,5.555556,PASS
788,3,19,57,59,2,0.035088,2.000000,3.508772,PASS
789,3,20,60,61,1,0.016667,1.000000,1.666667,PASS
790,3,21,63,63,0,0.000000,0.000000,0.000000,PASS
791,3,22,66,66,0,0.000000,0.000000,0.000000,PASS
792,3,23,69,70,1,0.014493,1.000000,1.449275,PASS
793,3,24,72,74,2,0.027778,2.000000,2.777778,PASS
794,3,25,75,78,3,0.040000,3.000000,4.000000,PASS
795,3,26,78,82,4,0.051282,4.000000,5.128205,PASS
796,3,27,81,86,5,0.061728,5.000000,6.172840,PASS
797,3,28,84,90,6,0.071429,6.000000,7.142857,PASS
798,3,29,87,94,7,0.080460,7.000000,8.045977,PASS
799,3,30,90,98,8,0.088889,8.000000,8.888889,PASS
800,3,31,93,102,9,0.096774,9.000000,9.677419,PASS
801,3,32,96,106,10,0.104167,10.000000,10.416667,PASS
802,3,33,99,108,9,0.090909,9.000000,9.090909,PASS
803,3,34,102,110,8,0.078431,8.000000,7.843137,PASS
804,3,35,105,112,7,0.066667,7.000000,6.666667,PASS
805,3,36,108,114,6,0.055556,6.000000,5.555556,PASS
806,3,37,111,116,5,0.045045,5.000000,4.504505,PASS
807,3,38,114,118,4,0.035088,4.000000,3.508772,PASS
808,3,39,117,120,3,0.025641,3.000000,2.564103,PASS
809,3,40,120,122,2,0.016667,2.000000,1.666667,PASS
810,3,41,123,124,1,0.008130,1.000000,0.813008,PASS
811,3,42,126,126,0,0.000000,0.000000,0.000000,PASS
812,3,43,129,128,-1,-0.007752,1.000000,0.775194,PASS
813,3,44,132,132,0,0.000000,0.000000,0.000000,PASS
814,3,45,135,136,1,0.007407,1.000000,0.740741,PASS
815,3,46,138,140,2,0.014493,2.000000,1.449275,PASS
816,3,47,141,144,3,0.021277,3.000000,2.127660,PASS
817,3,48,144,148,4,0.027778,4.000000,2.777778,PASS
818,3,49,147,152,5,0.034014,5.000000,3.401361,PASS
819,3,50,150,156,6,0.040000,6.000000,4.000000,PASS
820,3,51,153,160,7,0.045752,7.000000,4.575163,PASS
821,3,52,156,164,8,0.051282,8.000000,5.128205,PASS
822,3,53,159,168,9,0.056604,9.000000,5.660377,PASS
823,3,54,162,172,10,0.061728,10.000000,6.172840,PASS
824,3,55,165,176,11,0.066667,11.000000,6.666667,PASS
825,3,56,168,180,12,0.071429,12.000000,7.142857,PASS
826,3,57,171,184,13,0.076023,13.000000,7.602339,PASS
827,3,58,174,188,14,0.080460,14.000000,8.045977,PASS
828,3,59,177,192,15,0.084746,15.000000,8.474576,PASS
829,3,60,180,196,16,0.088889,16.000000,8.888889,PASS
830,3,61,183,200,17,0.092896,17.000000,9.289617,PASS
831,3,62,186,204,18,0.096774,18.000000,9.677419,PASS
832,3,63,189,208,19,0.100529,19.000000,10.052910,PASS
833,3,64,192,212,20,0.104167,20.000000,10.416667,PASS
834,3,65,195,214,19,0.097436,19.000000,9.743590,PASS
835,3,66,198,216,18,0.090909,18.000000,9.090909,PASS
836,3,67,201,218,17,0.084577,17.000000,8.457711,PASS
837,3,68,204,220,16,0.078431,16.000000,7.843137,PASS
838,3,69,207,222,15,0.072464,15.000000,7.246377,PASS
839,3,70,210,224,14,0.066667,14.000000,6.666667,PASS
840,3,71,213,226,13,0.061033,13.000000,6.103286,PASS
841,3,72,216,228,12,0.055556,12.000000,5.555556,PASS
842,3,73,219,230,11,0.050228,11.000000,5.022831,PASS
843,3,74,222,232,10,0.045045,10.000000,4.504505,PASS
844,3,75,225,234,9,0.040000,9.000000,4.000000,PASS
845,3,76,228,236,8,0.035088,8.000000,3.508772,PASS
846,3,77,231,238,7,0.030303,7.000000,3.030303,PASS
847,3,78,234,240,6,0.025641,6.000000,2.564103,PASS
848,3,79,237,242,5,0.021097,5.000000,2.109705,PASS
849,3,80,240,244,4,0.016667,4.000000,1.666667,PASS
850,3,81,243,246,3,0.012346,3.000000,1.234568,PASS
851,3,82,246,248,2,0.008130,2.000000,0.813008,PASS
852,3,83,249,250,1,0.004016,1.000000,0.401606,PASS
853,3,84,252,252,0,0.000000,0.000000,0.000000,PASS
854,3,85,255,254,-1,-0.003922,1.000000,0.392157,PASS
855,3,86,258,256,-2,-0.007752,2.000000,0.775194,PASS
856,3,87,261,260,-1,-0.003831,1.000000,0.383142,PASS
857,3,88,264,264,0,0.000000,0.000000,0.000000,PASS
858,3,89,267,268,1,0.003745,1.000000,0.374532,PASS
859,3,90,270,272,2,0.007407,2.000000,0.740741,PASS
860,3,91,273,276,3,0.010989,3.000000,1.098901,PASS
861,3,92,276,280,4,0.014493,4.000000,1.449275,PASS
862,3,93,279,284,5,0.017921,5.000000,1.792115,PASS
863,3,94,282,288,6,0.021277,6.000000,2.127660,PASS
864,3,95,285,292,7,0.024561,7.000000,2.456140,PASS
865,3,96,288,296,8,0.027778,8.000000,2.777778,PASS
866,3,97,291,300,9,0.030928,9.000000,3.092784,PASS
867,3,98,294,304,10,0.034014,10.000000,3.401361,PASS
868,3,99,297,308,11,0.037037,11.000000,3.703704,PASS
869,3,100,300,312,12,0.040000,12.000000,4.000000,PASS
870,3,101,303,316,13,0.042904,13.000000,4.290429,PASS
871,3,102,306,320,14,0.045752,14.000000,4.575163,PASS
872,3,103,309,324,15,0.048544,15.000000,4.854369,PASS
873,3,104,312,328,16,0.051282,16.000000,5.128205,PASS
874,3,105,315,332,17,0.053968,17.000000,5.396825,PASS
875,3,106,318,336,18,0.056604,18.000000,5.660377,PASS
876,3,107,321,340,19,0.059190,19.000000,5.919003,PASS
877,3,108,324,344,20,0.061728,20.000000,6.172840,PASS
878,3,109,327,348,21,0.064220,21.000000,6.422018,PASS
