Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
447,1,190,190,190,0,0.000000,0.000000,0.000000,PASS
448,1,191,191,190,-1,-0.005236,1.000000,0.523560,PASS
449,1,192,192,192,0,0.000000,0.000000,0.000000,PASS
450,1,193,193,192,-1,-0.005181,1.000000,0.518135,PASS
451,1,194,194,194,0,0.000000,0.000000,0.000000,PASS
452,1,195,195,194,-1,-0.005128,1.000000,0.512821,PASS
453,1,196,196,196,0,0.000000,0.000000,0.000000,PASS
454,1,197,197,196,-1,-0.005076,1.000000,0.507614,PASS
455,1,198,198,198,0,0.000000,0.000000,0.000000,PASS
456,1,199,199,198,-1,-0.005025,1.000000,0.502513,PASS
457,1,200,200,200,0,0.000000,0.000000,0.000000,PASS
458,1,201,201,200,-1,-0.004975,1.000000,0.497512,PASS
459,1,202,202,202,0,0.000000,0.000000,0.000000,PASS
460,1,203,203,202,-1,-0.004926,1.000000,0.492611,PASS
461,1,204,204,204,0,0.000000,0.000000,0.000000,PASS
462,1,205,205,204,-1,-0.004878,1.000000,0.487805,PASS
463,1,206,206,206,0,0.000000,0.000000,0.000000,PASS
464,1,207,207,206,-1,-0.004831,1.000000,0.483092,PASS
465,1,208,208,208,0,0.000000,0.000000,0.000000,PASS
466,1,209,209,208,-1,-0.004785,1.000000,0.478469,PASS
467,1,210,210,210,0,0.000000,0.000000,0.000000,PASS
468,1,211,211,210,-1,-0.004739,1.000000,0.473934,PASS
469,1,212,212,212,0,0.000000,0.000000,0.000000,PASS
470,1,213,213,212,-1,-0.004695,1.000000,0.469484,PASS
471,1,214,214,214,0,0.000000,0.000000,0.000000,PASS
472,1,215,215,214,-1,-0.004651,1.000000,0.465116,PASS
473,1,216,216,216,0,0.000000,0.000000,0.000000,PASS
474,1,217,217,216,-1,-0.004608,1.000000,0.460829,PASS
475,1,218,218,218,0,0.000000,0.000000,0.000000,PASS
476,1,219,219,218,-1,-0.004566,1.000000,0.456621,PASS
477,1,220,220,220,0,0.000000,0.000000,0.000000,PASS
478,1,221,221,220,-1,-0.004525,1.000000,0.452489,PASS
479,1,222,222,222,0,0.000000,0.000000,0.000000,PASS
480,1,223,223,222,-1,-0.004484,1.000000,0.448430,PASS
481,1,224,224,224,0,0.000000,0.000000,0.000000,PASS
482,1,225,225,224,-1,-0.004444,1.000000,0.444444,PASS
483,1,226,226,226,0,0.000000,0.000000,0.000000,PASS
484,1,227,227,226,-1,-0.004405,1.000000,0.440529,PASS
485,1,228,228,228,0,0.000000,0.000000,0.000000,PASS
486,1,229,229,228,-1,-0.004367,1.000000,0.436681,PASS
487,1,230,230,230,0,0.000000,0.000000,0.000000,PASS
488,1,231,231,230,-1,-0.004329,1.000000,0.432900,PASS
489,1,232,232,232,0,0.000000,0.000000,0.000000,PASS
490,1,233,233,232,-1,-0.004292,1.000000,0.429185,PASS
491,1,234,234,234,0,0.000000,0.000000,0.000000,PASS
492,1,235,235,234,-1,-0.004255,1.000000,0.425532,PASS
493,1,236,236,236,0,0.000000,0.000000,0.000000,PASS
494,1,237,237,236,-1,-0.004219,1.000000,0.421941,PASS
495,1,238,238,238,0,0.000000,0.000000,0.000000,PASS
496,1,239,239,238,-1,-0.004184,1.000000,0.418410,PASS
497,1,240,240,240,0,0.000000,0.000000,0.000000,PASS
498,1,241,241,240,-1,-0.004149,1.000000,0.414938,PASS
499,1,242,242,242,0,0.000000,0.000000,0.000000,PASS
500,1,243,243,242,-1,-0.004115,1.000000,0.411523,PASS
501,1,244,244,244,0,0.000000,0.000000,0.000000,PASS
502,1,245,245,244,-1,-0.004082,1.000000,0.408163,PASS
503,1,246,246,246,0,0.000000,0.000000,0.000000,PASS
504,1,247,247,246,-1,-0.004049,1.000000,0.404858,PASS
505,1,248,248,248,0,0.000000,0.000000,0.000000,PASS
506,1,249,249,248,-1,-0.004016,1.000000,0.401606,PASS
507,1,250,250,250,0,0.000000,0.000000,0.000000,PASS
508,1,251,251,250,-1,-0.003984,1.000000,0.398406,PASS
509,1,252,252,252,0,0.000000,0.000000,0.000000,PASS
510,1,253,253,252,-1,-0.003953,1.000000,0.395257,PASS
511,1,254,254,254,0,0.000000,0.000000,0.000000,PASS
512,1,255,255,254,-1,-0.003922,1.000000,0.392157,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,2,0,0.000000,0.000000,0.000000,PASS
515,2,2,4,4,0,0.000000,0.000000,0.000000,PASS
516,2,3,6,6,0,0.000000,0.000000,0.000000,PASS
517,2,4,8,8,0,0.000000,0.000000,0.000000,PASS
518,2,5,10,10,0,0.000000,0.000000,0.000000,PASS
519,2,6,12,12,0,0.000000,0.000000,0.000000,PASS
520,2,7,14,14,0,0.000000,0.000000,0.000000,PASS
521,2,8,16,16,0,0.000000,0.000000,0.000000,PASS
522,2,9,18,18,0,0.000000,0.000000,0.000000,PASS
523,2,10,20,20,0,0.000000,0.000000,0.000000,PASS
524,2,11,22,22,0,0.000000,0.000000,0.000000,PASS
525,2,12,24,24,0,0.000000,0.000000,0.000000,PASS
526,2,13,26,26,0,0.000000,0.000000,0.000000,PASS
527,2,14,28,28,0,0.000000,0.000000,0.000000,PASS
528,2,15,30,30,0,0.000000,0.000000,0.000000,PASS
529,2,16,32,32,0,0.000000,0.000000,0.000000,PASS
530,2,17,34,34,0,0.000000,0.000000,0.000000,PASS
531,2,18,36,36,0,0.000000,0.000000,0.000000,PASS
532,2,19,38,38,0,0.000000,0.000000,0.000000,PASS
533,2,20,40,40,0,0.000000,0.000000,0.000000,PASS
534,2,21,42,42,0,0.000000,0.000000,0.000000,PASS
535,2,22,44,44,0,0.000000,0.000000,0.000000,PASS
536,2,23,46,46,0,0.000000,0.000000,0.000000,PASS
537,2,24,48,48,0,0.000000,0.000000,0.000000,PASS
538,2,25,50,50,0,0.000000,0.000000,0.000000,PASS
539,2,26,52,52,0,0.000000,0.000000,0.000000,PASS
540,2,27,54,54,0,0.000000,0.000000,0.000000,PASS
541,2,28,56,56,0,0.000000,0.000000,0.000000,PASS
542,2,29,58,58,0,0.000000,0.000000,0.000000,PASS
543,2,30,60,60,0,0.000000,0.000000,0.000000,PASS
544,2,31,62,62,0,0.000000,0.000000,0.000000,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,66,0,0.000000,0.000000,0.000000,PASS
547,2,34,68,68,0,0.000000,0.000000,0.000000,PASS
548,2,35,70,70,0,0.000000,0.000000,0.000000,PASS
549,2,36,72,72,0,0.000000,0.000000,0.000000,PASS
550,2,37,74,74,0,0.000000,0.000000,0.000000,PASS
551,2,38,76,76,0,0.000000,0.000000,0.000000,PASS
552,2,39,78,78,0,0.000000,0.000000,0.000000,PASS
553,2,40,80,80,0,0.000000,0.000000,0.000000,PASS
554,2,41,82,82,0,0.000000,0.000000,0.000000,PASS
555,2,42,84,84,0,0.000000,0.000000,0.000000,PASS
556,2,43,86,86,0,0.000000,0.000000,0.000000,PASS
557,2,44,88,88,0,0.000000,0.000000,0.000000,PASS
558,2,45,90,90,0,0.000000,0.000000,0.000000,PASS
559,2,46,92,92,0,0.000000,0.000000,0.000000,PASS
560,2,47,94,94,0,0.000000,0.000000,0.000000,PASS
561,2,48,96,96,0,0.000000,0.000000,0.000000,PASS
562,2,49,98,98,0,0.000000,0.000000,0.000000,PASS
563,2,50,100,100,0,0.000000,0.000000,0.000000,PASS
564,2,51,102,102,0,0.000000,0.000000,0.000000,PASS
565,2,52,104,104,0,0.000000,0.000000,0.000000,PASS
566,2,53,106,106,0,0.000000,0.000000,0.000000,PASS
567,2,54,108,108,0,0.000000,0.000000,0.000000,PASS
568,2,55,110,110,0,0.000000,0.000000,0.000000,PASS
569,2,56,112,112,0,0.000000,0.000000,0.000000,PASS
570,2,57,114,114,0,0.000000,0.000000,0.000000,PASS
571,2,58,116,116,0,0.000000,0.000000,0.000000,PASS
572,2,59,118,118,0,0.000000,0.000000,0.000000,PASS
573,2,60,120,120,0,0.000000,0.000000,0.000000,PASS
574,2,61,122,122,0,0.000000,0.000000,0.000000,PASS
575,2,62,124,124,0,0.000000,0.000000,0.000000,PASS
576,2,63,126,126,0,0.000000,0.000000,0.000000,PASS
577,2,64,128,128,0,0.000000,0.000000,0.000000,PASS
578,2,65,130,130,0,0.000000,0.000000,0.000000,PASS
579,2,66,132,132,0,0.000000,0.000000,0.000000,PASS
580,2,67,134,134,0,0.000000,0.000000,0.000000,PASS
581,2,68,136,136,0,0.000000,0.000000,0.000000,PASS
582,2,69,138,138,0,0.000000,0.000000,0.000000,PASS
583,2,70,140,140,0,0.000000,0.000000,0.000000,PASS
584,2,71,142,142,0,0.000000,0.000000,0.000000,PASS
585,2,72,144,144,0,0.000000,0.000000,0.000000,PASS
586,2,73,146,146,0,0.000000,0.000000,0.000000,PASS
587,2,74,148,148,0,0.000000,0.000000,0.000000,PASS
588,2,75,150,150,0,0.000000,0.000000,0.000000,PASS
589,2,76,152,152,0,0.000000,0.000000,0.000000,PASS
590,2,77,154,154,0,0.000000,0.000000,0.000000,PASS
591,2,78,156,156,0,0.000000,0.000000,0.000000,PASS
592,2,79,158,158,0,0.000000,0.000000,0.000000,PASS
593,2,80,160,160,0,0.000000,0.000000,0.000000,PASS
594,2,81,162,162,0,0.000000,0.000000,0.000000,PASS
595,2,82,164,164,0,0.000000,0.000000,0.000000,PASS
596,2,83,166,166,0,0.000000,0.000000,0.000000,PASS
597,2,84,168,168,0,0.000000,0.000000,0.000000,PASS
598,2,85,170,170,0,0.000000,0.000000,0.000000,PASS
599,2,86,172,172,0,0.000000,0.000000,0.000000,PASS
600,2,87,174,174,0,0.000000,0.000000,0.000000,PASS
601,2,88,176,176,0,0.000000,0.000000,0.000000,PASS
602,2,89,178,178,0,0.000000,0.000000,0.000000,PASS
603,2,90,180,180,0,0.000000,0.000000,0.000000,PASS
604,2,91,182,182,0,0.000000,0.000000,0.000000,PASS
605,2,92,184,184,0,0.000000,0.000000,0.000000,PASS
606,2,93,186,186,0,0.000000,0.000000,0.000000,PASS
607,2,94,188,188,0,0.000000,0.000000,0.000000,PASS
608,2,95,190,190,0,0.000000,0.000000,0.000000,PASS
609,2,96,192,192,0,0.000000,0.000000,0.000000,PASS
610,2,97,194,194,0,0.000000,0.000000,0.000000,PASS
611,2,98,196,196,0,0.000000,0.000000,0.000000,PASS
612,2,99,198,198,0,0.000000,0.000000,0.000000,PASS
613,2,100,200,200,0,0.000000,0.000000,0.000000,PASS
614,2,101,202,202,0,0.000000,0.000000,0.000000,PASS
615,2,102,204,204,0,0.000000,0.000000,0.000000,PASS
616,2,103,206,206,0,0.000000,0.000000,0.000000,PASS
617,2,104,208,208,0,0.000000,0.000000,0.000000,PASS
618,2,105,210,210,0,0.000000,0.000000,0.000000,PASS
619,2,106,212,212,0,0.000000,0.000000,0.000000,PASS
620,2,107,214,214,0,0.000000,0.000000,0.000000,PASS
621,2,108,216,216,0,0.000000,0.000000,0.000000,PASS
622,2,109,218,218,0,0.000000,0.000000,0.000000,PASS
623,2,110,220,220,0,0.000000,0.000000,0.000000,PASS
624,2,111,222,222,0,0.000000,0.000000,0.000000,PASS
625,2,112,224,224,0,0.000000,0.000000,0.000000,PASS
626,2,113,226,226,0,0.000000,0.000000,0.000000,PASS
627,2,114,228,228,0,0.000000,0.000000,0.000000,PASS
628,2,115,230,230,0,0.000000,0.000000,0.000000,PASS
629,2,116,232,232,0,0.000000,0.000000,0.000000,PASS
630,2,117,234,234,0,0.000000,0.000000,0.000000,PASS
631,2,118,236,236,0,0.000000,0.000000,0.000000,PASS
632,2,119,238,238,0,0.000000,0.000000,0.000000,PASS
633,2,120,240,240,0,0.000000,0.000000,0.000000,PASS
634,2,121,242,242,0,0.000000,0.000000,0.000000,PASS
635,2,122,244,244,0,0.000000,0.000000,0.000000,PASS
636,2,123,246,246,0,0.000000,0.000000,0.000000,PASS
637,2,124,248,248,0,0.000000,0.000000,0.000000,PASS
638,2,125,250,250,0,0.000000,0.000000,0.000000,PASS
639,2,126,252,252,0,0.000000,0.000000,0.000000,PASS
640,2,127,254,254,0,0.000000,0.000000,0.000000,PASS
641,2,128,256,256,0,0.000000,0.000000,0.000000,PASS
642,2,129,258,256,-2,-0.007752,2.000000,0.775194,PASS
643,2,130,260,260,0,0.000000,0.000000,0.000000,PASS
644,2,131,262,260,-2,-0.007634,2.000000,0.763359,PASS
645,2,132,264,264,0,0.000000,0.000000,0.000000,PASS
646,2,133,266,264,-2,-0.007519,2.000000,0.751880,PASS
647,2,134,268,268,0,0.000000,0.000000,0.000000,PASS
648,2,135,270,268,-2,-0.007407,2.000000,0.740741,PASS
649,2,136,272,272,0,0.000000,0.000000,0.000000,PASS
650,2,137,274,272,-2,-0.007299,2.000000,0.729927,PASS
651,2,138,276,276,0,0.000000,0.000000,0.000000,PASS
652,2,139,278,276,-2,-0.007194,2.000000,0.719424,PASS
653,2,140,280,280,0,0.000000,0.000000,0.000000,PASS
654,2,141,282,280,-2,-0.007092,2.000000,0.709220,PASS
655,2,142,284,284,0,0.000000,0.000000,0.000000,PASS
656,2,143,286,284,-2,-0.006993,2.000000,0.699301,PASS
657,2,144,288,288,0,0.000000,0.000000,0.000000,PASS
658,2,145,290,288,-2,-0.006897,2.000000,0.689655,PASS
659,2,146,292,292,0,0.000000,0.000000,0.000000,PASS
660,2,147,294,292,-2,-0.006803,2.000000,0.680272,PASS
661,2,148,296,296,0,0.000000,0.000000,0.000000,PASS
662,2,149,298,296,-2,-0.006711,2.000000,0.671141,PASS
663,2,150,300,300,0,0.000000,0.000000,0.000000,PASS
664,2,151,302,300,-2,-0.006623,2.000000,0.662252,PASS
665,2,152,304,304,0,0.000000,0.000000,0.000000,PASS
666,2,153,306,304,-2,-0.006536,2.000000,0.653595,PASS
667,2,154,308,308,0,0.000000,0.000000,0.000000,PASS
668,2,155,310,308,-2,-0.006452,2.000000,0.645161,PASS
669,2,156,312,312,0,0.000000,0.000000,0.000000,PASS
670,2,157,314,312,-2,-0.006369,2.000000,0.636943,PASS
671,2,158,316,316,0,0.000000,0.000000,0.000000,PASS
672,2,159,318,316,-2,-0.006289,2.000000,0.628931,PASS
673,2,160,320,320,0,0.000000,0.000000,0.000000,PASS
674,2,161,322,320,-2,-0.006211,2.000000,0.621118,PASS
675,2,162,324,324,0,0.000000,0.000000,0.000000,PASS
676,2,163,326,324,-2,-0.006135,2.000000,0.613497,PASS
677,2,164,328,328,0,0.000000,0.000000,0.000000,PASS
678,2,165,330,328,-2,-0.006061,2.000000,0.606061,PASS
679,2,166,332,332,0,0.000000,0.000000,0.000000,PASS
680,2,167,334,332,-2,-0.005988,2.000000,0.598802,PASS
681,2,168,336,336,0,0.000000,0.000000,0.000000,PASS
682,2,169,338,336,-2,-0.005917,2.000000,0.591716,PASS
683,2,170,340,340,0,0.000000,0.000000,0.000000,PASS
684,2,171,342,340,-2,-0.005848,2.000000,0.584795,PASS
685,2,172,344,344,0,0.000000,0.000000,0.000000,PASS
686,2,173,346,344,-2,-0.005780,2.000000,0.578035,PASS
687,2,174,348,348,0,0.000000,0.000000,0.000000,PASS
688,2,175,350,348,-2,-0.005714,2.000000,0.571429,PASS
689,2,176,352,352,0,0.000000,0.000000,0.000000,PASS
690,2,177,354,352,-2,-0.005650,2.000000,0.564972,PASS
691,2,178,356,356,0,0.000000,0.000000,0.000000,PASS
692,2,179,358,356,-2,-0.005587,2.000000,0.558659,PASS
693,2,180,360,360,0,0.000000,0.000000,0.000000,PASS
694,2,181,362,360,-2,-0.005525,2.000000,0.552486,PASS
695,2,182,364,364,0,0.000000,0.000000,0.000000,PASS
696,2,183,366,364,-2,-0.005464,2.000000,0.546448,PASS
697,2,184,368,368,0,0.000000,0.000000,0.000000,PASS
698,2,185,370,368,-2,-0.005405,2.000000,0.540541,PASS
699,2,186,372,372,0,0.000000,0.000000,0.000000,PASS
700,2,187,374,372,-2,-0.005348,2.000000,0.534759,PASS
701,2,188,376,376,0,0.000000,0.000000,0.000000,PASS
702,2,189,378,376,-2,-0.005291,2.000000,0.529101,PASS
703,2,190,380,380,0,0.000000,0.000000,0.000000,PASS
704,2,191,382,380,-2,-0.005236,2.000000,0.523560,PASS
705,2,192,384,384,0,0.000000,0.000000,0.000000,PASS
706,2,193,386,384,-2,-0.005181,2.000000,0.518135,PASS
707,2,194,388,388,0,0.000000,0.000000,0.000000,PASS
708,2,195,390,388,-2,-0.005128,2.000000,0.512821,PASS
709,2,196,392,392,0,0.000000,0.000000,0.000000,PASS
710,2,197,394,392,-2,-0.005076,2.000000,0.507614,PASS
711,2,198,396,396,0,0.000000,0.000000,0.000000,PASS
712,2,199,398,396,-2,-0.005025,2.000000,0.502513,PASS
713,2,200,400,400,0,0.000000,0.000000,0.000000,PASS
714,2,201,402,400,-2,-0.004975,2.000000,0.497512,PASS
715,2,202,404,404,0,0.000000,0.000000,0.000000,PASS
716,2,203,406,404,-2,-0.004926,2.000000,0.492611,PASS
717,2,204,408,408,0,0.000000,0.000000,0.000000,PASS
718,2,205,410,408,-2,-0.004878,2.000000,0.487805,PASS
719,2,206,412,412,0,0.000000,0.000000,0.000000,PASS
720,2,207,414,412,-2,-0.004831,2.000000,0.483092,PASS
721,2,208,416,416,0,0.000000,0.000000,0.000000,PASS
722,2,209,418,416,-2,-0.004785,2.000000,0.478469,PASS
723,2,210,420,420,0,0.000000,0.000000,0.000000,PASS
724,2,211,422,420,-2,-0.004739,2.000000,0.473934,PASS
725,2,212,424,424,0,0.000000,0.000000,0.000000,PASS
726,2,213,426,424,-2,-0.004695,2.000000,0.469484,PASS
727,2,214,428,428,0,0.000000,0.000000,0.000000,PASS
728,2,215,430,428,-2,-0.004651,2.000000,0.465116,PASS
729,2,216,432,432,0,0.000000,0.000000,0.000000,PASS
730,2,217,434,432,-2,-0.004608,2.000000,0.460829,PASS
731,2,218,436,436,0,0.000000,0.000000,0.000000,PASS
732,2,219,438,436,-2,-0.004566,2.000000,0.456621,PASS
733,2,220,440,440,0,0.000000,0.000000,0.000000,PASS
734,2,221,442,440,-2,-0.004525,2.000000,0.452489,PASS
735,2,222,444,444,0,0.000000,0.000000,0.000000,PASS
736,2,223,446,444,-2,-0.004484,2.000000,0.448430,PASS
737,2,224,448,448,0,0.000000,0.000000,0.000000,PASS
738,2,225,450,448,-2,-0.004444,2.000000,0.444444,PASS
739,2,226,452,452,0,0.000000,0.000000,0.000000,PASS
740,2,227,454,452,-2,-0.004405,2.000000,0.440529,PASS
741,2,228,456,456,0,0.000000,0.000000,0.000000,PASS
742,2,229,458,456,-2,-0.004367,2.000000,0.436681,PASS
743,2,230,460,460,0,0.000000,0.000000,0.000000,PASS
744,2,231,462,460,-2,-0.004329,2.000000,0.432900,PASS
745,2,232,464,464,0,0.000000,0.000000,0.000000,PASS
746,2,233,466,464,-2,-0.004292,2.000000,0.429185,PASS
747,2,234,468,468,0,0.000000,0.000000,0.000000,PASS
748,2,235,470,468,-2,-0.004255,2.000000,0.425532,PASS
749,2,236,472,472,0,0.000000,0.000000,0.000000,PASS
750,2,237,474,472,-2,-0.004219,2.000000,0.421941,PASS
751,2,238,476,476,0,0.000000,0.000000,0.000000,PASS
752,2,239,478,476,-2,-0.004184,2.000000,0.418410,PASS
753,2,240,480,480,0,0.000000,0.000000,0.000000,PASS
754,2,241,482,480,-2,-0.004149,2.000000,0.414938,PASS
755,2,242,484,484,0,0.000000,0.000000,0.000000,PASS
756,2,243,486,484,-2,-0.004115,2.000000,0.411523,PASS
757,2,244,488,488,0,0.000000,0.000000,0.000000,PASS
758,2,245,490,488,-2,-0.004082,2.000000,0.408163,PASS
759,2,246,492,492,0,0.000000,0.000000,0.000000,PASS
760,2,247,494,492,-2,-0.004049,2.000000,0.404858,PASS
761,2,248,496,496,0,0.000000,0.000000,0.000000,PASS
762,2,249,498,496,-2,-0.004016,2.000000,0.401606,PASS
763,2,250,500,500,0,0.000000,0.000000,0.000000,PASS
764,2,251,502,500,-2,-0.003984,2.000000,0.398406,PASS
765,2,252,504,504,0,0.000000,0.000000,0.000000,PASS
766,2,253,506,504,-2,-0.003953,2.000000,0.395257,PASS
767,2,254,508,508,0,0.000000,0.000000,0.000000,PASS
768,2,255,510,508,-2,-0.003922,2.000000,0.392157,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,3,0,0.000000,0.000000,0.000000,PASS
771,3,2,6,6,0,0.000000,0.000000,0.000000,PASS
772,3,3,9,8,-1,-0.111111,1.000000,11.111111,PASS
773,3,4,12,12,0,0.000000,0.000000,0.000000,PASS
774,3,5,15,14,-1,-0.066667,1.000000,6.666667,PASS
775,3,6,18,16,-2,-0.111111,2.000000,11.111111,PASS
776,3,7,21,20,-1,-0.047619,1.000000,4.761905,PASS
777,3,8,24,24,0,0.000000,0.000000,0.000000,PASS
778,3,9,27,26,-1,-0.037037,1.000000,3.703704,PASS
779,3,10,30,28,-2,-0.066667,2.000000,6.666667,PASS
780,3,11,33,30,-3,-0.090909,3.000000,9.090909,PASS
781,3,12,36,32,-4,-0.111111,4.000000,11.111111,PASS
782,3,13,39,36,-3,-0.076923,3.000000,7.692308,PASS
783,3,14,42,40,-2,-0.047619,2.000000,4.761905,PASS
784,3,15,45,44,-1,-0.022222,1.000000,2.222222,PASS
785,3,16,48,48,0,0.000000,0.000000,0.000000,PASS
786,3,17,51,50,-1,-0.019608,1.000000,1.960784,PASS
787,3,18,54,52,-2,-0.037037,2.000000,3.703704,PASS
788,3,19,57,54,-3,-0.052632,3.000000,5.263158,PASS
789,3,20,60,56,-4,-0.066667,4.000000,6.666667,PASS
790,3,21,63,58,-5,-0.079365,5.000000,7.936508,PASS
791,3,22,66,60,-6,-0.090909,6.000000,9.090909,PASS
792,3,23,69,62,-7,-0.101449,7.000000,10.144928,PASS
793,3,24,72,64,-8,-0.111111,8.000000,11.111111,PASS
794,3,25,75,68,-7,-0.093333,7.000000,9.333333,PASS
795,3,26,78,72,-6,-0.076923,6.000000,7.692308,PASS
796,3,27,81,76,-5,-0.061728,5.000000,6.172840,PASS
797,3,28,84,80,-4,-0.047619,4.000000,4.761905,PASS
798,3,29,87,84,-3,-0.034483,3.000000,3.448276,PASS
799,3,30,90,88,-2,-0.022222,2.000000,2.222222,PASS
800,3,31,93,92,-1,-0.010753,1.000000,1.075269,PASS
801,3,32,96,96,0,0.000000,0.000000,0.000000,PASS
802,3,33,99,98,-1,-0.010101,1.000000,1.010101,PASS
803,3,34,102,100,-2,-0.019608,2.000000,1.960784,PASS
804,3,35,105,102,-3,-0.028571,3.000000,2.857143,PASS
805,3,36,108,104,-4,-0.037037,4.000000,3.703704,PASS
806,3,37,111,106,-5,-0.045045,5.000000,4.504505,PASS
807,3,38,114,108,-6,-0.052632,6.000000,5.263158,PASS
808,3,39,117,110,-7,-0.059829,7.000000,5.982906,PASS
809,3,40,120,112,-8,-0.066667,8.000000,6.666667,PASS
810,3,41,123,114,-9,-0.073171,9.000000,7.317073,PASS
811,3,42,126,116,-10,-0.079365,10.000000,7.936508,PASS
812,3,43,129,118,-11,-0.085271,11.000000,8.527132,PASS
813,3,44,132,120,-12,-0.090909,12.000000,9.090909,PASS
814,3,45,135,122,-13,-0.096296,13.000000,9.629630,PASS
815,3,46,138,124,-14,-0.101449,14.000000,10.144928,PASS
816,3,47,141,126,-15,-0.106383,15.000000,10.638298,PASS
817,3,48,144,128,-16,-0.111111,16.000000,11.111111,PASS
818,3,49,147,132,-15,-0.102041,15.000000,10.204082,PASS
819,3,50,150,136,-14,-0.093333,14.000000,9.333333,PASS
820,3,51,153,140,-13,-0.084967,13.000000,8.496732,PASS
821,3,52,156,144,-12,-0.076923,12.000000,7.692308,PASS
822,3,53,159,148,-11,-0.069182,11.000000,6.918239,PASS
823,3,54,162,152,-10,-0.061728,10.000000,6.172840,PASS
824,3,55,165,156,-9,-0.054545,9.000000,5.454545,PASS
825,3,56,168,160,-8,-0.047619,8.000000,4.761905,PASS
826,3,57,171,164,-7,-0.040936,7.000000,4.093567,PASS
827,3,58,174,168,-6,-0.034483,6.000000,3.448276,PASS
828,3,59,177,172,-5,-0.028249,5.000000,2.824859,PASS
829,3,60,180,176,-4,-0.022222,4.000000,2.222222,PASS
830,3,61,183,180,-3,-0.016393,3.000000,1.639344,PASS
831,3,62,186,184,-2,-0.010753,2.000000,1.075269,PASS
832,3,63,189,188,-1,-0.005291,1.000000,0.529101,PASS
833,3,64,192,192,0,0.000000,0.000000,0.000000,PASS
834,3,65,195,194,-1,-0.005128,1.000000,0.512821,PASS
835,3,66,198,196,-2,-0.010101,2.000000,1.010101,PASS
836,3,67,201,198,-3,-0.014925,3.000000,1.492537,PASS
837,3,68,204,200,-4,-0.019608,4.000000,1.960784,PASS
838,3,69,207,202,-5,-0.024155,5.000000,2.415459,PASS
839,3,70,210,204,-6,-0.028571,6.000000,2.857143,PASS
840,3,71,213,206,-7,-0.032864,7.000000,3.286385,PASS
841,3,72,216,208,-8,-0.037037,8.000000,3.703704,PASS
842,3,73,219,210,-9,-0.041096,9.000000,4.109589,PASS
843,3,74,222,212,-10,-0.045045,10.000000,4.504505,PASS
844,3,75,225,214,-11,-0.048889,11.000000,4.888889,PASS
845,3,76,228,216,-12,-0.052632,12.000000,5.263158,PASS
846,3,77,231,218,-13,-0.056277,13.000000,5.627706,PASS
847,3,78,234,220,-14,-0.059829,14.000000,5.982906,PASS
848,3,79,237,222,-15,-0.063291,15.000000,6.329114,PASS
849,3,80,240,224,-16,-0.066667,16.000000,6.666667,PASS
850,3,81,243,226,-17,-0.069959,17.000000,6.995885,PASS
851,3,82,246,228,-18,-0.073171,18.000000,7.317073,PASS
852,3,83,249,230,-19,-0.076305,19.000000,7.630522,PASS
853,3,84,252,232,-20,-0.079365,20.000000,7.936508,PASS
854,3,85,255,234,-21,-0.082353,21.000000,8.235294,PASS
855,3,86,258,236,-22,-0.085271,22.000000,8.527132,PASS
856,3,87,261,238,-23,-0.088123,23.000000,8.812261,PASS
857,3,88,264,240,-24,-0.090909,24.000000,9.090909,PASS
858,3,89,267,242,-25,-0.093633,25.000000,9.363296,PASS
859,3,90,270,244,-26,-0.096296,26.000000,9.629630,PASS
860,3,91,273,246,-27,-0.098901,27.000000,9.890110,PASS
861,3,92,276,248,-28,-0.101449,28.000000,10.144928,PASS
862,3,93,279,250,-29,-0.103943,29.000000,10.394265,PASS
863,3,94,282,252,-30,-0.106383,30.000000,10.638298,PASS
864,3,95,285,254,-31,-0.108772,31.000000,10.877193,PASS
865,3,96,288,256,-32,-0.111111,32.000000,11.111111,PASS
866,3,97,291,260,-31,-0.106529,31.000000,10.652921,PASS
867,3,98,294,264,-30,-0.102041,30.000000,10.204082,PASS
868,3,99,297,268,-29,-0.097643,29.000000,9.764310,PASS
869,3,100,300,272,-28,-0.093333,28.000000,9.333333,PASS
870,3,101,303,276,-27,-0.089109,27.000000,8.910891,PASS
871,3,102,306,280,-26,-0.084967,26.000000,8.496732,PASS
872,3,103,309,284,-25,-0.080906,25.000000,8.090615,PASS
873,3,104,312,288,-24,-0.076923,24.000000,7.692308,PASS
874,3,105,315,292,-23,-0.073016,23.000000,7.301587,PASS
875,3,106,318,296,-22,-0.069182,22.000000,6.918239,PASS
876,3,107,321,300,-21,-0.065421,21.000000,6.542056,PASS
877,3,108,324,304,-20,-0.061728,20.000000,6.172840,PASS
878,3,109,327,308,-19,-0.058104,19.000000,5.810398,PASS
879,3,110,330,312,-18,-0.054545,18.000000,5.454545,PASS
880,3,111,333,316,-17,-0.051051,17.000000,5.105105,PASS
881,3,112,336,320,-16,-0.047619,16.000000,4.761905,PASS
882,3,113,339,324,-15,-0.044248,15.000000,4.424779,PASS
