Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
376,-127,-9,1143,1344,201,0.175853,201.000000,17.585302,PASS
377,-127,-8,1016,1248,232,0.228346,232.000000,22.834646,PASS
378,-127,-7,889,864,-25,-0.028121,25.000000,2.812148,PASS
379,-127,-6,762,784,22,0.028871,22.000000,2.887139,PASS
380,-127,-5,635,704,69,0.108661,69.000000,10.866142,PASS
381,-127,-4,508,624,116,0.228346,116.000000,22.834646,PASS
382,-127,-3,381,392,11,0.028871,11.000000,2.887139,PASS
383,-127,-2,254,312,58,0.228346,58.000000,22.834646,PASS
384,-127,-1,127,156,29,0.228346,29.000000,22.834646,PASS
385,-127,0,0,0,0,0.000000,0.000000,0.000000,PASS
386,-127,1,-127,-156,-29,0.228346,29.000000,22.834646,PASS
387,-127,2,-254,-312,-58,0.228346,58.000000,22.834646,PASS
388,-127,3,-381,-392,-11,0.028871,11.000000,2.887139,PASS
389,-127,4,-508,-624,-116,0.228346,116.000000,22.834646,PASS
390,-127,5,-635,-704,-69,0.108661,69.000000,10.866142,PASS
391,-127,6,-762,-784,-22,0.028871,22.000000,2.887139,PASS
392,-127,7,-889,-864,25,-0.028121,25.000000,2.812148,PASS
393,-127,8,-1016,-1248,-232,0.228346,232.000000,22.834646,PASS
394,-127,9,-1143,-1344,-201,0.175853,201.000000,17.585302,PASS
395,-127,10,-1270,-1408,-138,0.108661,138.000000,10.866142,PASS
396,-127,11,-1397,-1504,-107,0.076593,107.000000,7.659270,PASS
397,-127,12,-1524,-1568,-44,0.028871,44.000000,2.887139,PASS
398,-127,13,-1651,-1664,-13,0.007874,13.000000,0.787402,PASS
399,-127,14,-1778,-1728,50,-0.028121,50.000000,2.812148,PASS
400,-127,15,-1905,-1824,81,-0.042520,81.000000,4.251969,PASS
401,-127,16,-2032,-2496,-464,0.228346,464.000000,22.834646,PASS
402,-127,17,-2159,-2624,-465,0.215377,465.000000,21.537749,PASS
403,-127,18,-2286,-2688,-402,0.175853,402.000000,17.585302,PASS
404,-127,19,-2413,-2752,-339,0.140489,339.000000,14.048902,PASS
405,-127,20,-2540,-2816,-276,0.108661,276.000000,10.866142,PASS
406,-127,21,-2667,-2944,-277,0.103862,277.000000,10.386202,PASS
407,-127,22,-2794,-3008,-214,0.076593,214.000000,7.659270,PASS
408,-127,23,-2921,-3072,-151,0.051695,151.000000,5.169463,PASS
409,-127,24,-3048,-3136,-88,0.028871,88.000000,2.887139,PASS
410,-127,25,-3175,-3264,-89,0.028031,89.000000,2.803150,PASS
411,-127,26,-3302,-3328,-26,0.007874,26.000000,0.787402,PASS
412,-127,27,-3429,-3392,37,-0.010790,37.000000,1.079032,PASS
413,-127,28,-3556,-3456,100,-0.028121,100.000000,2.812148,PASS
414,-127,29,-3683,-3584,99,-0.026880,99.000000,2.688026,PASS
415,-127,30,-3810,-3648,162,-0.042520,162.000000,4.251969,PASS
416,-127,31,-3937,-3712,225,-0.057150,225.000000,5.715011,PASS
417,-127,32,-4064,-4992,-928,0.228346,928.000000,22.834646,PASS
418,-127,33,-4191,-4992,-801,0.191124,801.000000,19.112384,PASS
419,-127,34,-4318,-5248,-930,0.215377,930.000000,21.537749,PASS
420,-127,35,-4445,-5248,-803,0.180652,803.000000,18.065242,PASS
421,-127,36,-4572,-5376,-804,0.175853,804.000000,17.585302,PASS
422,-127,37,-4699,-5376,-677,0.144073,677.000000,14.407321,PASS
423,-127,38,-4826,-5504,-678,0.140489,678.000000,14.048902,PASS
424,-127,39,-4953,-5504,-551,0.111246,551.000000,11.124571,PASS
425,-127,40,-5080,-5632,-552,0.108661,552.000000,10.866142,PASS
426,-127,41,-5207,-5632,-425,0.081621,425.000000,8.162089,PASS
427,-127,42,-5334,-5888,-554,0.103862,554.000000,10.386202,PASS
428,-127,43,-5461,-5888,-427,0.078191,427.000000,7.819081,PASS
429,-127,44,-5588,-6016,-428,0.076593,428.000000,7.659270,PASS
430,-127,45,-5715,-6016,-301,0.052668,301.000000,5.266842,PASS
431,-127,46,-5842,-6144,-302,0.051695,302.000000,5.169463,PASS
432,-127,47,-5969,-6144,-175,0.029318,175.000000,2.931814,PASS
433,-127,48,-6096,-6272,-176,0.028871,176.000000,2.887139,PASS
434,-127,49,-6223,-6272,-49,0.007874,49.000000,0.787402,PASS
435,-127,50,-6350,-6528,-178,0.028031,178.000000,2.803150,PASS
436,-127,51,-6477,-6528,-51,0.007874,51.000000,0.787402,PASS
437,-127,52,-6604,-6656,-52,0.007874,52.000000,0.787402,PASS
438,-127,53,-6731,-6656,75,-0.011142,75.000000,1.114248,PASS
439,-127,54,-6858,-6784,74,-0.010790,74.000000,1.079032,PASS
440,-127,55,-6985,-6784,201,-0.028776,201.000000,2.877595,PASS
441,-127,56,-7112,-6912,200,-0.028121,200.000000,2.812148,PASS
442,-127,57,-7239,-6912,327,-0.045172,327.000000,4.517199,PASS
443,-127,58,-7366,-7168,198,-0.026880,198.000000,2.688026,PASS
444,-127,59,-7493,-7168,325,-0.043374,325.000000,4.337382,PASS
445,-127,60,-7620,-7296,324,-0.042520,324.000000,4.251969,PASS
446,-127,61,-7747,-7296,451,-0.058216,451.000000,5.821608,PASS
447,-127,62,-7874,-7424,450,-0.057150,450.000000,5.715011,PASS
448,-127,63,-8001,-7424,577,-0.072116,577.000000,7.211599,PASS
449,-127,64,-8128,-9984,-1856,0.228346,1856.000000,22.834646,PASS
450,-127,65,-8255,-9984,-1729,0.209449,1729.000000,20.944882,PASS
451,-127,66,-8382,-9984,-1602,0.191124,1602.000000,19.112384,PASS
452,-127,67,-8509,-9984,-1475,0.173346,1475.000000,17.334587,PASS
453,-127,68,-8636,-10496,-1860,0.215377,1860.000000,21.537749,PASS
454,-127,69,-8763,-10496,-1733,0.197763,1733.000000,19.776332,PASS
455,-127,70,-8890,-10496,-1606,0.180652,1606.000000,18.065242,PASS
456,-127,71,-9017,-10496,-1479,0.164024,1479.000000,16.402351,PASS
457,-127,72,-9144,-10752,-1608,0.175853,1608.000000,17.585302,PASS
458,-127,73,-9271,-10752,-1481,0.159745,1481.000000,15.974544,PASS
459,-127,74,-9398,-10752,-1354,0.144073,1354.000000,14.407321,PASS
460,-127,75,-9525,-10752,-1227,0.128819,1227.000000,12.881890,PASS
461,-127,76,-9652,-11008,-1356,0.140489,1356.000000,14.048902,PASS
462,-127,77,-9779,-11008,-1229,0.125677,1229.000000,12.567747,PASS
463,-127,78,-9906,-11008,-1102,0.111246,1102.000000,11.124571,PASS
464,-127,79,-10033,-11008,-975,0.097179,975.000000,9.717931,PASS
465,-127,80,-10160,-11264,-1104,0.108661,1104.000000,10.866142,PASS
466,-127,81,-10287,-11264,-977,0.094974,977.000000,9.497424,PASS
467,-127,82,-10414,-11264,-850,0.081621,850.000000,8.162089,PASS
468,-127,83,-10541,-11264,-723,0.068589,723.000000,6.858932,PASS
469,-127,84,-10668,-11776,-1108,0.103862,1108.000000,10.386202,PASS
470,-127,85,-10795,-11776,-981,0.090875,981.000000,9.087541,PASS
471,-127,86,-10922,-11776,-854,0.078191,854.000000,7.819081,PASS
472,-127,87,-11049,-11776,-727,0.065798,727.000000,6.579781,PASS
473,-127,88,-11176,-12032,-856,0.076593,856.000000,7.659270,PASS
474,-127,89,-11303,-12032,-729,0.064496,729.000000,6.449615,PASS
475,-127,90,-11430,-12032,-602,0.052668,602.000000,5.266842,PASS
476,-127,91,-11557,-12032,-475,0.041101,475.000000,4.110063,PASS
477,-127,92,-11684,-12288,-604,0.051695,604.000000,5.169463,PASS
478,-127,93,-11811,-12288,-477,0.040386,477.000000,4.038608,PASS
479,-127,94,-11938,-12288,-350,0.029318,350.000000,2.931814,PASS
480,-127,95,-12065,-12288,-223,0.018483,223.000000,1.848322,PASS
481,-127,96,-12192,-12544,-352,0.028871,352.000000,2.887139,PASS
482,-127,97,-12319,-12544,-225,0.018264,225.000000,1.826447,PASS
483,-127,98,-12446,-12544,-98,0.007874,98.000000,0.787402,PASS
484,-127,99,-12573,-12544,29,-0.002307,29.000000,0.230653,PASS
485,-127,100,-12700,-13056,-356,0.028031,356.000000,2.803150,PASS
486,-127,101,-12827,-13056,-229,0.017853,229.000000,1.785297,PASS
487,-127,102,-12954,-13056,-102,0.007874,102.000000,0.787402,PASS
488,-127,103,-13081,-13056,25,-0.001911,25.000000,0.191117,PASS
489,-127,104,-13208,-13312,-104,0.007874,104.000000,0.787402,PASS
490,-127,105,-13335,-13312,23,-0.001725,23.000000,0.172478,PASS
491,-127,106,-13462,-13312,150,-0.011142,150.000000,1.114248,PASS
492,-127,107,-13589,-13312,277,-0.020384,277.000000,2.038413,PASS
493,-127,108,-13716,-13568,148,-0.010790,148.000000,1.079032,PASS
494,-127,109,-13843,-13568,275,-0.019866,275.000000,1.986564,PASS
495,-127,110,-13970,-13568,402,-0.028776,402.000000,2.877595,PASS
496,-127,111,-14097,-13568,529,-0.037526,529.000000,3.752571,PASS
497,-127,112,-14224,-13824,400,-0.028121,400.000000,2.812148,PASS
498,-127,113,-14351,-13824,527,-0.036722,527.000000,3.672218,PASS
499,-127,114,-14478,-13824,654,-0.045172,654.000000,4.517199,PASS
500,-127,115,-14605,-13824,781,-0.053475,781.000000,5.347484,PASS
501,-127,116,-14732,-14336,396,-0.026880,396.000000,2.688026,PASS
502,-127,117,-14859,-14336,523,-0.035198,523.000000,3.519752,PASS
503,-127,118,-14986,-14336,650,-0.043374,650.000000,4.337382,PASS
504,-127,119,-15113,-14336,777,-0.051413,777.000000,5.141269,PASS
505,-127,120,-15240,-14592,648,-0.042520,648.000000,4.251969,PASS
506,-127,121,-15367,-14592,775,-0.050433,775.000000,5.043275,PASS
507,-127,122,-15494,-14592,902,-0.058216,902.000000,5.821608,PASS
508,-127,123,-15621,-14592,1029,-0.065873,1029.000000,6.587286,PASS
509,-127,124,-15748,-14848,900,-0.057150,900.000000,5.715011,PASS
510,-127,125,-15875,-14848,1027,-0.064693,1027.000000,6.469291,PASS
511,-127,126,-16002,-14848,1154,-0.072116,1154.000000,7.211599,PASS
512,-127,127,-16129,-14848,1281,-0.079422,1281.000000,7.942216,PASS
513,-126,-128,16128,19968,3840,0.238095,3840.000000,23.809524,PASS
514,-126,-127,16002,14848,-1154,-0.072116,1154.000000,7.211599,PASS
515,-126,-126,15876,14848,-1028,-0.064752,1028.000000,6.475183,PASS
516,-126,-125,15750,14848,-902,-0.057270,902.000000,5.726984,PASS
517,-126,-124,15624,14848,-776,-0.049667,776.000000,4.966718,PASS
518,-126,-123,15498,14592,-906,-0.058459,906.000000,5.845916,PASS
519,-126,-122,15372,14592,-780,-0.050742,780.000000,5.074161,PASS
520,-126,-121,15246,14592,-654,-0.042896,654.000000,4.289650,PASS
521,-126,-120,15120,14592,-528,-0.034921,528.000000,3.492063,PASS
522,-126,-119,14994,14336,-658,-0.043884,658.000000,4.388422,PASS
523,-126,-118,14868,14336,-532,-0.035782,532.000000,3.578154,PASS
524,-126,-117,14742,14336,-406,-0.027540,406.000000,2.754036,PASS
525,-126,-116,14616,14336,-280,-0.019157,280.000000,1.915709,PASS
526,-126,-115,14490,13824,-666,-0.045963,666.000000,4.596273,PASS
527,-126,-114,14364,13824,-540,-0.037594,540.000000,3.759398,PASS
528,-126,-113,14238,13824,-414,-0.029077,414.000000,2.907712,PASS
529,-126,-112,14112,13824,-288,-0.020408,288.000000,2.040816,PASS
530,-126,-111,13986,13568,-418,-0.029887,418.000000,2.988703,PASS
531,-126,-110,13860,13568,-292,-0.021068,292.000000,2.106782,PASS
532,-126,-109,13734,13568,-166,-0.012087,166.000000,1.208679,PASS
533,-126,-108,13608,13568,-40,-0.002939,40.000000,0.293945,PASS
534,-126,-107,13482,13312,-170,-0.012609,170.000000,1.260941,PASS
535,-126,-106,13356,13312,-44,-0.003294,44.000000,0.329440,PASS
536,-126,-105,13230,13312,82,0.006198,82.000000,0.619803,PASS
537,-126,-104,13104,13312,208,0.015873,208.000000,1.587302,PASS
538,-126,-103,12978,13056,78,0.006010,78.000000,0.601017,PASS
539,-126,-102,12852,13056,204,0.015873,204.000000,1.587302,PASS
540,-126,-101,12726,13056,330,0.025931,330.000000,2.593116,PASS
541,-126,-100,12600,13056,456,0.036190,456.000000,3.619048,PASS
542,-126,-99,12474,12544,70,0.005612,70.000000,0.561167,PASS
543,-126,-98,12348,12544,196,0.015873,196.000000,1.587302,PASS
544,-126,-97,12222,12544,322,0.026346,322.000000,2.634593,PASS
545,-126,-96,12096,12544,448,0.037037,448.000000,3.703704,PASS
546,-126,-95,11970,12288,318,0.026566,318.000000,2.656642,PASS
547,-126,-94,11844,12288,444,0.037487,444.000000,3.748734,PASS
548,-126,-93,11718,12288,570,0.048643,570.000000,4.864311,PASS
549,-126,-92,11592,12288,696,0.060041,696.000000,6.004141,PASS
550,-126,-91,11466,12032,566,0.049363,566.000000,4.936334,PASS
551,-126,-90,11340,12032,692,0.061023,692.000000,6.102293,PASS
552,-126,-89,11214,12032,818,0.072945,818.000000,7.294453,PASS
553,-126,-88,11088,12032,944,0.085137,944.000000,8.513709,PASS
554,-126,-87,10962,11776,814,0.074257,814.000000,7.425652,PASS
555,-126,-86,10836,11776,940,0.086748,940.000000,8.674788,PASS
556,-126,-85,10710,11776,1066,0.099533,1066.000000,9.953315,PASS
557,-126,-84,10584,11776,1192,0.112623,1192.000000,11.262283,PASS
558,-126,-83,10458,11264,806,0.077070,806.000000,7.707019,PASS
559,-126,-82,10332,11264,932,0.090205,932.000000,9.020519,PASS
560,-126,-81,10206,11264,1058,0.103665,1058.000000,10.366451,PASS
561,-126,-80,10080,11264,1184,0.117460,1184.000000,11.746032,PASS
562,-126,-79,9954,11008,1054,0.105887,1054.000000,10.588708,PASS
563,-126,-78,9828,11008,1180,0.120065,1180.000000,12.006512,PASS
564,-126,-77,9702,11008,1306,0.134611,1306.000000,13.461142,PASS
565,-126,-76,9576,11008,1432,0.149541,1432.000000,14.954052,PASS
566,-126,-75,9450,10752,1302,0.137778,1302.000000,13.777778,PASS
567,-126,-74,9324,10752,1428,0.153153,1428.000000,15.315315,PASS
568,-126,-73,9198,10752,1554,0.168950,1554.000000,16.894977,PASS
569,-126,-72,9072,10752,1680,0.185185,1680.000000,18.518519,PASS
570,-126,-71,8946,10496,1550,0.173262,1550.000000,17.326179,PASS
571,-126,-70,8820,10496,1676,0.190023,1676.000000,19.002268,PASS
572,-126,-69,8694,10496,1802,0.207269,1802.000000,20.726938,PASS
573,-126,-68,8568,10496,1928,0.225023,1928.000000,22.502334,PASS
574,-126,-67,8442,9984,1542,0.182658,1542.000000,18.265814,PASS
575,-126,-66,8316,9984,1668,0.200577,1668.000000,20.057720,PASS
576,-126,-65,8190,9984,1794,0.219048,1794.000000,21.904762,PASS
577,-126,-64,8064,9984,1920,0.238095,1920.000000,23.809524,PASS
578,-126,-63,7938,7424,-514,-0.064752,514.000000,6.475183,PASS
579,-126,-62,7812,7424,-388,-0.049667,388.000000,4.966718,PASS
580,-126,-61,7686,7296,-390,-0.050742,390.000000,5.074161,PASS
581,-126,-60,7560,7296,-264,-0.034921,264.000000,3.492063,PASS
582,-126,-59,7434,7168,-266,-0.035782,266.000000,3.578154,PASS
583,-126,-58,7308,7168,-140,-0.019157,140.000000,1.915709,PASS
584,-126,-57,7182,6912,-270,-0.037594,270.000000,3.759398,PASS
585,-126,-56,7056,6912,-144,-0.020408,144.000000,2.040816,PASS
586,-126,-55,6930,6784,-146,-0.021068,146.000000,2.106782,PASS
587,-126,-54,6804,6784,-20,-0.002939,20.000000,0.293945,PASS
588,-126,-53,6678,6656,-22,-0.003294,22.000000,0.329440,PASS
589,-126,-52,6552,6656,104,0.015873,104.000000,1.587302,PASS
590,-126,-51,6426,6528,102,0.015873,102.000000,1.587302,PASS
591,-126,-50,6300,6528,228,0.036190,228.000000,3.619048,PASS
592,-126,-49,6174,6272,98,0.015873,98.000000,1.587302,PASS
593,-126,-48,6048,6272,224,0.037037,224.000000,3.703704,PASS
594,-126,-47,5922,6144,222,0.037487,222.000000,3.748734,PASS
595,-126,-46,5796,6144,348,0.060041,348.000000,6.004141,PASS
596,-126,-45,5670,6016,346,0.061023,346.000000,6.102293,PASS
597,-126,-44,5544,6016,472,0.085137,472.000000,8.513709,PASS
598,-126,-43,5418,5888,470,0.086748,470.000000,8.674788,PASS
599,-126,-42,5292,5888,596,0.112623,596.000000,11.262283,PASS
600,-126,-41,5166,5632,466,0.090205,466.000000,9.020519,PASS
601,-126,-40,5040,5632,592,0.117460,592.000000,11.746032,PASS
602,-126,-39,4914,5504,590,0.120065,590.000000,12.006512,PASS
603,-126,-38,4788,5504,716,0.149541,716.000000,14.954052,PASS
604,-126,-37,4662,5376,714,0.153153,714.000000,15.315315,PASS
605,-126,-36,4536,5376,840,0.185185,840.000000,18.518519,PASS
606,-126,-35,4410,5248,838,0.190023,838.000000,19.002268,PASS
607,-126,-34,4284,5248,964,0.225023,964.000000,22.502334,PASS
608,-126,-33,4158,4992,834,0.200577,834.000000,20.057720,PASS
609,-126,-32,4032,4992,960,0.238095,960.000000,23.809524,PASS
610,-126,-31,3906,3712,-194,-0.049667,194.000000,4.966718,PASS
611,-126,-30,3780,3648,-132,-0.034921,132.000000,3.492063,PASS
612,-126,-29,3654,3584,-70,-0.019157,70.000000,1.915709,PASS
613,-126,-28,3528,3456,-72,-0.020408,72.000000,2.040816,PASS
614,-126,-27,3402,3392,-10,-0.002939,10.000000,0.293945,PASS
615,-126,-26,3276,3328,52,0.015873,52.000000,1.587302,PASS
616,-126,-25,3150,3264,114,0.036190,114.000000,3.619048,PASS
617,-126,-24,3024,3136,112,0.037037,112.000000,3.703704,PASS
618,-126,-23,2898,3072,174,0.060041,174.000000,6.004141,PASS
619,-126,-22,2772,3008,236,0.085137,236.000000,8.513709,PASS
620,-126,-21,2646,2944,298,0.112623,298.000000,11.262283,PASS
621,-126,-20,2520,2816,296,0.117460,296.000000,11.746032,PASS
622,-126,-19,2394,2752,358,0.149541,358.000000,14.954052,PASS
623,-126,-18,2268,2688,420,0.185185,420.000000,18.518519,PASS
624,-126,-17,2142,2624,482,0.225023,482.000000,22.502334,PASS
625,-126,-16,2016,2496,480,0.238095,480.000000,23.809524,PASS
626,-126,-15,1890,1824,-66,-0.034921,66.000000,3.492063,PASS
627,-126,-14,1764,1728,-36,-0.020408,36.000000,2.040816,PASS
628,-126,-13,1638,1664,26,0.015873,26.000000,1.587302,PASS
629,-126,-12,1512,1568,56,0.037037,56.000000,3.703704,PASS
630,-126,-11,1386,1504,118,0.085137,118.000000,8.513709,PASS
631,-126,-10,1260,1408,148,0.117460,148.000000,11.746032,PASS
632,-126,-9,1134,1344,210,0.185185,210.000000,18.518519,PASS
633,-126,-8,1008,1248,240,0.238095,240.000000,23.809524,PASS
634,-126,-7,882,864,-18,-0.020408,18.000000,2.040816,PASS
635,-126,-6,756,784,28,0.037037,28.000000,3.703704,PASS
636,-126,-5,630,704,74,0.117460,74.000000,11.746032,PASS
637,-126,-4,504,624,120,0.238095,120.000000,23.809524,PASS
638,-126,-3,378,392,14,0.037037,14.000000,3.703704,PASS
639,-126,-2,252,312,60,0.238095,60.000000,23.809524,PASS
640,-126,-1,126,156,30,0.238095,30.000000,23.809524,PASS
641,-126,0,0,0,0,0.000000,0.000000,0.000000,PASS
642,-126,1,-126,-156,-30,0.238095,30.000000,23.809524,PASS
643,-126,2,-252,-312,-60,0.238095,60.000000,23.809524,PASS
644,-126,3,-378,-392,-14,0.037037,14.000000,3.703704,PASS
645,-126,4,-504,-624,-120,0.238095,120.000000,23.809524,PASS
646,-126,5,-630,-704,-74,0.117460,74.000000,11.746032,PASS
647,-126,6,-756,-784,-28,0.037037,28.000000,3.703704,PASS
648,-126,7,-882,-864,18,-0.020408,18.000000,2.040816,PASS
649,-126,8,-1008,-1248,-240,0.238095,240.000000,23.809524,PASS
650,-126,9,-1134,-1344,-210,0.185185,210.000000,18.518519,PASS
651,-126,10,-1260,-1408,-148,0.117460,148.000000,11.746032,PASS
652,-126,11,-1386,-1504,-118,0.085137,118.000000,8.513709,PASS
653,-126,12,-1512,-1568,-56,0.037037,56.000000,3.703704,PASS
654,-126,13,-1638,-1664,-26,0.015873,26.000000,1.587302,PASS
655,-126,14,-1764,-1728,36,-0.020408,36.000000,2.040816,PASS
656,-126,15,-1890,-1824,66,-0.034921,66.000000,3.492063,PASS
657,-126,16,-2016,-2496,-480,0.238095,480.000000,23.809524,PASS
658,-126,17,-2142,-2624,-482,0.225023,482.000000,22.502334,PASS
659,-126,18,-2268,-2688,-420,0.185185,420.000000,18.518519,PASS
660,-126,19,-2394,-2752,-358,0.149541,358.000000,14.954052,PASS
661,-126,20,-2520,-2816,-296,0.117460,296.000000,11.746032,PASS
662,-126,21,-2646,-2944,-298,0.112623,298.000000,11.262283,PASS
663,-126,22,-2772,-3008,-236,0.085137,236.000000,8.513709,PASS
664,-126,23,-2898,-3072,-174,0.060041,174.000000,6.004141,PASS
665,-126,24,-3024,-3136,-112,0.037037,112.000000,3.703704,PASS
666,-126,25,-3150,-3264,-114,0.036190,114.000000,3.619048,PASS
667,-126,26,-3276,-3328,-52,0.015873,52.000000,1.587302,PASS
668,-126,27,-3402,-3392,10,-0.002939,10.000000,0.293945,PASS
669,-126,28,-3528,-3456,72,-0.020408,72.000000,2.040816,PASS
670,-126,29,-3654,-3584,70,-0.019157,70.000000,1.915709,PASS
671,-126,30,-3780,-3648,132,-0.034921,132.000000,3.492063,PASS
672,-126,31,-3906,-3712,194,-0.049667,194.000000,4.966718,PASS
673,-126,32,-4032,-4992,-960,0.238095,960.000000,23.809524,PASS
674,-126,33,-4158,-4992,-834,0.200577,834.000000,20.057720,PASS
675,-126,34,-4284,-5248,-964,0.225023,964.000000,22.502334,PASS
676,-126,35,-4410,-5248,-838,0.190023,838.000000,19.002268,PASS
677,-126,36,-4536,-5376,-840,0.185185,840.000000,18.518519,PASS
678,-126,37,-4662,-5376,-714,0.153153,714.000000,15.315315,PASS
679,-126,38,-4788,-5504,-716,0.149541,716.000000,14.954052,PASS
680,-126,39,-4914,-5504,-590,0.120065,590.000000,12.006512,PASS
681,-126,40,-5040,-5632,-592,0.117460,592.000000,11.746032,PASS
682,-126,41,-5166,-5632,-466,0.090205,466.000000,9.020519,PASS
683,-126,42,-5292,-5888,-596,0.112623,596.000000,11.262283,PASS
684,-126,43,-5418,-5888,-470,0.086748,470.000000,8.674788,PASS
685,-126,44,-5544,-6016,-472,0.085137,472.000000,8.513709,PASS
686,-126,45,-5670,-6016,-346,0.061023,346.000000,6.102293,PASS
687,-126,46,-5796,-6144,-348,0.060041,348.000000,6.004141,PASS
688,-126,47,-5922,-6144,-222,0.037487,222.000000,3.748734,PASS
689,-126,48,-6048,-6272,-224,0.037037,224.000000,3.703704,PASS
690,-126,49,-6174,-6272,-98,0.015873,98.000000,1.587302,PASS
691,-126,50,-6300,-6528,-228,0.036190,228.000000,3.619048,PASS
692,-126,51,-6426,-6528,-102,0.015873,102.000000,1.587302,PASS
693,-126,52,-6552,-6656,-104,0.015873,104.000000,1.587302,PASS
694,-126,53,-6678,-6656,22,-0.003294,22.000000,0.329440,PASS
695,-126,54,-6804,-6784,20,-0.002939,20.000000,0.293945,PASS
696,-126,55,-6930,-6784,146,-0.021068,146.000000,2.106782,PASS
697,-126,56,-7056,-6912,144,-0.020408,144.000000,2.040816,PASS
698,-126,57,-7182,-6912,270,-0.037594,270.000000,3.759398,PASS
699,-126,58,-7308,-7168,140,-0.019157,140.000000,1.915709,PASS
700,-126,59,-7434,-7168,266,-0.035782,266.000000,3.578154,PASS
701,-126,60,-7560,-7296,264,-0.034921,264.000000,3.492063,PASS
702,-126,61,-7686,-7296,390,-0.050742,390.000000,5.074161,PASS
703,-126,62,-7812,-7424,388,-0.049667,388.000000,4.966718,PASS
704,-126,63,-7938,-7424,514,-0.064752,514.000000,6.475183,PASS
