Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
445,1,188,188,448,260,1.382979,260.000000,138.297872,PASS
446,1,189,189,448,259,1.370370,259.000000,137.037037,PASS
447,1,190,190,512,322,1.694737,322.000000,169.473684,PASS
448,1,191,191,512,321,1.680628,321.000000,168.062827,PASS
449,1,192,192,192,0,0.000000,0.000000,0.000000,PASS
450,1,193,193,192,-1,-0.005181,1.000000,0.518135,PASS
451,1,194,194,256,62,0.319588,62.000000,31.958763,PASS
452,1,195,195,256,61,0.312821,61.000000,31.282051,PASS
453,1,196,196,192,-4,-0.020408,4.000000,2.040816,PASS
454,1,197,197,192,-5,-0.025381,5.000000,2.538071,PASS
455,1,198,198,256,58,0.292929,58.000000,29.292929,PASS
456,1,199,199,256,57,0.286432,57.000000,28.643216,PASS
457,1,200,200,448,248,1.240000,248.000000,124.000000,PASS
458,1,201,201,448,247,1.228856,247.000000,122.885572,PASS
459,1,202,202,512,310,1.534653,310.000000,153.465347,PASS
460,1,203,203,512,309,1.522167,309.000000,152.216749,PASS
461,1,204,204,448,244,1.196078,244.000000,119.607843,PASS
462,1,205,205,448,243,1.185366,243.000000,118.536585,PASS
463,1,206,206,512,306,1.485437,306.000000,148.543689,PASS
464,1,207,207,512,305,1.473430,305.000000,147.342995,PASS
465,1,208,208,192,-16,-0.076923,16.000000,7.692308,PASS
466,1,209,209,192,-17,-0.081340,17.000000,8.133971,PASS
467,1,210,210,256,46,0.219048,46.000000,21.904762,PASS
468,1,211,211,256,45,0.213270,45.000000,21.327014,PASS
469,1,212,212,192,-20,-0.094340,20.000000,9.433962,PASS
470,1,213,213,192,-21,-0.098592,21.000000,9.859155,PASS
471,1,214,214,256,42,0.196262,42.000000,19.626168,PASS
472,1,215,215,256,41,0.190698,41.000000,19.069767,PASS
473,1,216,216,448,232,1.074074,232.000000,107.407407,PASS
474,1,217,217,448,231,1.064516,231.000000,106.451613,PASS
475,1,218,218,512,294,1.348624,294.000000,134.862385,PASS
476,1,219,219,512,293,1.337900,293.000000,133.789954,PASS
477,1,220,220,448,228,1.036364,228.000000,103.636364,PASS
478,1,221,221,448,227,1.027149,227.000000,102.714932,PASS
479,1,222,222,512,290,1.306306,290.000000,130.630631,PASS
480,1,223,223,512,289,1.295964,289.000000,129.596413,PASS
481,1,224,224,192,-32,-0.142857,32.000000,14.285714,PASS
482,1,225,225,192,-33,-0.146667,33.000000,14.666667,PASS
483,1,226,226,256,30,0.132743,30.000000,13.274336,PASS
484,1,227,227,256,29,0.127753,29.000000,12.775330,PASS
485,1,228,228,192,-36,-0.157895,36.000000,15.789474,PASS
486,1,229,229,192,-37,-0.161572,37.000000,16.157205,PASS
487,1,230,230,256,26,0.113043,26.000000,11.304348,PASS
488,1,231,231,256,25,0.108225,25.000000,10.822511,PASS
489,1,232,232,448,216,0.931034,216.000000,93.103448,PASS
490,1,233,233,448,215,0.922747,215.000000,92.274678,PASS
491,1,234,234,512,278,1.188034,278.000000,118.803419,PASS
492,1,235,235,512,277,1.178723,277.000000,117.872340,PASS
493,1,236,236,448,212,0.898305,212.000000,89.830508,PASS
494,1,237,237,448,211,0.890295,211.000000,89.029536,PASS
495,1,238,238,512,274,1.151261,274.000000,115.126050,PASS
496,1,239,239,512,273,1.142259,273.000000,114.225941,PASS
497,1,240,240,192,-48,-0.200000,48.000000,20.000000,PASS
498,1,241,241,192,-49,-0.203320,49.000000,20.331950,PASS
499,1,242,242,256,14,0.057851,14.000000,5.785124,PASS
500,1,243,243,256,13,0.053498,13.000000,5.349794,PASS
501,1,244,244,192,-52,-0.213115,52.000000,21.311475,PASS
502,1,245,245,192,-53,-0.216327,53.000000,21.632653,PASS
503,1,246,246,256,10,0.040650,10.000000,4.065041,PASS
504,1,247,247,256,9,0.036437,9.000000,3.643725,PASS
505,1,248,248,512,264,1.064516,264.000000,106.451613,PASS
506,1,249,249,512,263,1.056225,263.000000,105.622490,PASS
507,1,250,250,576,326,1.304000,326.000000,130.400000,PASS
508,1,251,251,576,325,1.294821,325.000000,129.482072,PASS
509,1,252,252,512,260,1.031746,260.000000,103.174603,PASS
510,1,253,253,512,259,1.023715,259.000000,102.371542,PASS
511,1,254,254,576,322,1.267717,322.000000,126.771654,PASS
512,1,255,255,576,321,1.258824,321.000000,125.882353,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,0,-2,-1.000000,2.000000,100.000000,PASS
515,2,2,4,64,60,15.000000,60.000000,1500.000000,PASS
516,2,3,6,64,58,9.666667,58.000000,966.666667,PASS
517,2,4,8,0,-8,-1.000000,8.000000,100.000000,PASS
518,2,5,10,0,-10,-1.000000,10.000000,100.000000,PASS
519,2,6,12,64,52,4.333333,52.000000,433.333333,PASS
520,2,7,14,64,50,3.571429,50.000000,357.142857,PASS
521,2,8,16,256,240,15.000000,240.000000,1500.000000,PASS
522,2,9,18,256,238,13.222222,238.000000,1322.222222,PASS
523,2,10,20,320,300,15.000000,300.000000,1500.000000,PASS
524,2,11,22,320,298,13.545455,298.000000,1354.545455,PASS
525,2,12,24,256,232,9.666667,232.000000,966.666667,PASS
526,2,13,26,256,230,8.846154,230.000000,884.615385,PASS
527,2,14,28,320,292,10.428571,292.000000,1042.857143,PASS
528,2,15,30,320,290,9.666667,290.000000,966.666667,PASS
529,2,16,32,0,-32,-1.000000,32.000000,100.000000,PASS
530,2,17,34,0,-34,-1.000000,34.000000,100.000000,PASS
531,2,18,36,64,28,0.777778,28.000000,77.777778,PASS
532,2,19,38,64,26,0.684211,26.000000,68.421053,PASS
533,2,20,40,0,-40,-1.000000,40.000000,100.000000,PASS
534,2,21,42,0,-42,-1.000000,42.000000,100.000000,PASS
535,2,22,44,64,20,0.454545,20.000000,45.454545,PASS
536,2,23,46,64,18,0.391304,18.000000,39.130435,PASS
537,2,24,48,320,272,5.666667,272.000000,566.666667,PASS
538,2,25,50,320,270,5.400000,270.000000,540.000000,PASS
539,2,26,52,384,332,6.384615,332.000000,638.461538,PASS
540,2,27,54,384,330,6.111111,330.000000,611.111111,PASS
541,2,28,56,320,264,4.714286,264.000000,471.428571,PASS
542,2,29,58,320,262,4.517241,262.000000,451.724138,PASS
543,2,30,60,384,324,5.400000,324.000000,540.000000,PASS
544,2,31,62,384,322,5.193548,322.000000,519.354839,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,64,-2,-0.030303,2.000000,3.030303,PASS
547,2,34,68,128,60,0.882353,60.000000,88.235294,PASS
548,2,35,70,128,58,0.828571,58.000000,82.857143,PASS
549,2,36,72,64,-8,-0.111111,8.000000,11.111111,PASS
550,2,37,74,64,-10,-0.135135,10.000000,13.513514,PASS
551,2,38,76,128,52,0.684211,52.000000,68.421053,PASS
552,2,39,78,128,50,0.641026,50.000000,64.102564,PASS
553,2,40,80,320,240,3.000000,240.000000,300.000000,PASS
554,2,41,82,320,238,2.902439,238.000000,290.243902,PASS
555,2,42,84,384,300,3.571429,300.000000,357.142857,PASS
556,2,43,86,384,298,3.465116,298.000000,346.511628,PASS
557,2,44,88,320,232,2.636364,232.000000,263.636364,PASS
558,2,45,90,320,230,2.555556,230.000000,255.555556,PASS
559,2,46,92,384,292,3.173913,292.000000,317.391304,PASS
560,2,47,94,384,290,3.085106,290.000000,308.510638,PASS
561,2,48,96,64,-32,-0.333333,32.000000,33.333333,PASS
562,2,49,98,64,-34,-0.346939,34.000000,34.693878,PASS
563,2,50,100,128,28,0.280000,28.000000,28.000000,PASS
564,2,51,102,128,26,0.254902,26.000000,25.490196,PASS
565,2,52,104,64,-40,-0.384615,40.000000,38.461538,PASS
566,2,53,106,64,-42,-0.396226,42.000000,39.622642,PASS
567,2,54,108,128,20,0.185185,20.000000,18.518519,PASS
568,2,55,110,128,18,0.163636,18.000000,16.363636,PASS
569,2,56,112,384,272,2.428571,272.000000,242.857143,PASS
570,2,57,114,384,270,2.368421,270.000000,236.842105,PASS
571,2,58,116,448,332,2.862069,332.000000,286.206897,PASS
572,2,59,118,448,330,2.796610,330.000000,279.661017,PASS
573,2,60,120,384,264,2.200000,264.000000,220.000000,PASS
574,2,61,122,384,262,2.147541,262.000000,214.754098,PASS
575,2,62,124,448,324,2.612903,324.000000,261.290323,PASS
576,2,63,126,448,322,2.555556,322.000000,255.555556,PASS
577,2,64,128,128,0,0.000000,0.000000,0.000000,PASS
578,2,65,130,128,-2,-0.015385,2.000000,1.538462,PASS
579,2,66,132,192,60,0.454545,60.000000,45.454545,PASS
580,2,67,134,192,58,0.432836,58.000000,43.283582,PASS
581,2,68,136,128,-8,-0.058824,8.000000,5.882353,PASS
582,2,69,138,128,-10,-0.072464,10.000000,7.246377,PASS
583,2,70,140,192,52,0.371429,52.000000,37.142857,PASS
584,2,71,142,192,50,0.352113,50.000000,35.211268,PASS
585,2,72,144,384,240,1.666667,240.000000,166.666667,PASS
586,2,73,146,384,238,1.630137,238.000000,163.013699,PASS
587,2,74,148,448,300,2.027027,300.000000,202.702703,PASS
588,2,75,150,448,298,1.986667,298.000000,198.666667,PASS
589,2,76,152,384,232,1.526316,232.000000,152.631579,PASS
590,2,77,154,384,230,1.493506,230.000000,149.350649,PASS
591,2,78,156,448,292,1.871795,292.000000,187.179487,PASS
592,2,79,158,448,290,1.835443,290.000000,183.544304,PASS
593,2,80,160,128,-32,-0.200000,32.000000,20.000000,PASS
594,2,81,162,128,-34,-0.209877,34.000000,20.987654,PASS
595,2,82,164,192,28,0.170732,28.000000,17.073171,PASS
596,2,83,166,192,26,0.156627,26.000000,15.662651,PASS
597,2,84,168,128,-40,-0.238095,40.000000,23.809524,PASS
598,2,85,170,128,-42,-0.247059,42.000000,24.705882,PASS
599,2,86,172,192,20,0.116279,20.000000,11.627907,PASS
600,2,87,174,192,18,0.103448,18.000000,10.344828,PASS
601,2,88,176,448,272,1.545455,272.000000,154.545455,PASS
602,2,89,178,448,270,1.516854,270.000000,151.685393,PASS
603,2,90,180,512,332,1.844444,332.000000,184.444444,PASS
604,2,91,182,512,330,1.813187,330.000000,181.318681,PASS
605,2,92,184,448,264,1.434783,264.000000,143.478261,PASS
606,2,93,186,448,262,1.408602,262.000000,140.860215,PASS
607,2,94,188,512,324,1.723404,324.000000,172.340426,PASS
608,2,95,190,512,322,1.694737,322.000000,169.473684,PASS
609,2,96,192,192,0,0.000000,0.000000,0.000000,PASS
610,2,97,194,192,-2,-0.010309,2.000000,1.030928,PASS
611,2,98,196,256,60,0.306122,60.000000,30.612245,PASS
612,2,99,198,256,58,0.292929,58.000000,29.292929,PASS
613,2,100,200,192,-8,-0.040000,8.000000,4.000000,PASS
614,2,101,202,192,-10,-0.049505,10.000000,4.950495,PASS
615,2,102,204,256,52,0.254902,52.000000,25.490196,PASS
616,2,103,206,256,50,0.242718,50.000000,24.271845,PASS
617,2,104,208,448,240,1.153846,240.000000,115.384615,PASS
618,2,105,210,448,238,1.133333,238.000000,113.333333,PASS
619,2,106,212,512,300,1.415094,300.000000,141.509434,PASS
620,2,107,214,512,298,1.392523,298.000000,139.252336,PASS
621,2,108,216,448,232,1.074074,232.000000,107.407407,PASS
622,2,109,218,448,230,1.055046,230.000000,105.504587,PASS
623,2,110,220,512,292,1.327273,292.000000,132.727273,PASS
624,2,111,222,512,290,1.306306,290.000000,130.630631,PASS
625,2,112,224,192,-32,-0.142857,32.000000,14.285714,PASS
626,2,113,226,192,-34,-0.150442,34.000000,15.044248,PASS
627,2,114,228,256,28,0.122807,28.000000,12.280702,PASS
628,2,115,230,256,26,0.113043,26.000000,11.304348,PASS
629,2,116,232,192,-40,-0.172414,40.000000,17.241379,PASS
630,2,117,234,192,-42,-0.179487,42.000000,17.948718,PASS
631,2,118,236,256,20,0.084746,20.000000,8.474576,PASS
632,2,119,238,256,18,0.075630,18.000000,7.563025,PASS
633,2,120,240,512,272,1.133333,272.000000,113.333333,PASS
634,2,121,242,512,270,1.115702,270.000000,111.570248,PASS
635,2,122,244,576,332,1.360656,332.000000,136.065574,PASS
636,2,123,246,576,330,1.341463,330.000000,134.146341,PASS
637,2,124,248,512,264,1.064516,264.000000,106.451613,PASS
638,2,125,250,512,262,1.048000,262.000000,104.800000,PASS
639,2,126,252,576,324,1.285714,324.000000,128.571429,PASS
640,2,127,254,576,322,1.267717,322.000000,126.771654,PASS
641,2,128,256,256,0,0.000000,0.000000,0.000000,PASS
642,2,129,258,256,-2,-0.007752,2.000000,0.775194,PASS
643,2,130,260,320,60,0.230769,60.000000,23.076923,PASS
644,2,131,262,320,58,0.221374,58.000000,22.137405,PASS
645,2,132,264,256,-8,-0.030303,8.000000,3.030303,PASS
646,2,133,266,256,-10,-0.037594,10.000000,3.759398,PASS
647,2,134,268,320,52,0.194030,52.000000,19.402985,PASS
648,2,135,270,320,50,0.185185,50.000000,18.518519,PASS
649,2,136,272,512,240,0.882353,240.000000,88.235294,PASS
650,2,137,274,512,238,0.868613,238.000000,86.861314,PASS
651,2,138,276,576,300,1.086957,300.000000,108.695652,PASS
652,2,139,278,576,298,1.071942,298.000000,107.194245,PASS
653,2,140,280,512,232,0.828571,232.000000,82.857143,PASS
654,2,141,282,512,230,0.815603,230.000000,81.560284,PASS
655,2,142,284,576,292,1.028169,292.000000,102.816901,PASS
656,2,143,286,576,290,1.013986,290.000000,101.398601,PASS
657,2,144,288,256,-32,-0.111111,32.000000,11.111111,PASS
658,2,145,290,256,-34,-0.117241,34.000000,11.724138,PASS
659,2,146,292,320,28,0.095890,28.000000,9.589041,PASS
660,2,147,294,320,26,0.088435,26.000000,8.843537,PASS
661,2,148,296,256,-40,-0.135135,40.000000,13.513514,PASS
662,2,149,298,256,-42,-0.140940,42.000000,14.093960,PASS
663,2,150,300,320,20,0.066667,20.000000,6.666667,PASS
664,2,151,302,320,18,0.059603,18.000000,5.960265,PASS
665,2,152,304,576,272,0.894737,272.000000,89.473684,PASS
666,2,153,306,576,270,0.882353,270.000000,88.235294,PASS
667,2,154,308,640,332,1.077922,332.000000,107.792208,PASS
668,2,155,310,640,330,1.064516,330.000000,106.451613,PASS
669,2,156,312,576,264,0.846154,264.000000,84.615385,PASS
670,2,157,314,576,262,0.834395,262.000000,83.439490,PASS
671,2,158,316,640,324,1.025316,324.000000,102.531646,PASS
672,2,159,318,640,322,1.012579,322.000000,101.257862,PASS
673,2,160,320,320,0,0.000000,0.000000,0.000000,PASS
674,2,161,322,320,-2,-0.006211,2.000000,0.621118,PASS
675,2,162,324,384,60,0.185185,60.000000,18.518519,PASS
676,2,163,326,384,58,0.177914,58.000000,17.791411,PASS
677,2,164,328,320,-8,-0.024390,8.000000,2.439024,PASS
678,2,165,330,320,-10,-0.030303,10.000000,3.030303,PASS
679,2,166,332,384,52,0.156627,52.000000,15.662651,PASS
680,2,167,334,384,50,0.149701,50.000000,14.970060,PASS
681,2,168,336,576,240,0.714286,240.000000,71.428571,PASS
682,2,169,338,576,238,0.704142,238.000000,70.414201,PASS
683,2,170,340,640,300,0.882353,300.000000,88.235294,PASS
684,2,171,342,640,298,0.871345,298.000000,87.134503,PASS
685,2,172,344,576,232,0.674419,232.000000,67.441860,PASS
686,2,173,346,576,230,0.664740,230.000000,66.473988,PASS
687,2,174,348,640,292,0.839080,292.000000,83.908046,PASS
688,2,175,350,640,290,0.828571,290.000000,82.857143,PASS
689,2,176,352,320,-32,-0.090909,32.000000,9.090909,PASS
690,2,177,354,320,-34,-0.096045,34.000000,9.604520,PASS
691,2,178,356,384,28,0.078652,28.000000,7.865169,PASS
692,2,179,358,384,26,0.072626,26.000000,7.262570,PASS
693,2,180,360,320,-40,-0.111111,40.000000,11.111111,PASS
694,2,181,362,320,-42,-0.116022,42.000000,11.602210,PASS
695,2,182,364,384,20,0.054945,20.000000,5.494505,PASS
696,2,183,366,384,18,0.049180,18.000000,4.918033,PASS
697,2,184,368,640,272,0.739130,272.000000,73.913043,PASS
698,2,185,370,640,270,0.729730,270.000000,72.972973,PASS
699,2,186,372,704,332,0.892473,332.000000,89.247312,PASS
700,2,187,374,704,330,0.882353,330.000000,88.235294,PASS
701,2,188,376,640,264,0.702128,264.000000,70.212766,PASS
702,2,189,378,640,262,0.693122,262.000000,69.312169,PASS
703,2,190,380,704,324,0.852632,324.000000,85.263158,PASS
704,2,191,382,704,322,0.842932,322.000000,84.293194,PASS
705,2,192,384,384,0,0.000000,0.000000,0.000000,PASS
706,2,193,386,384,-2,-0.005181,2.000000,0.518135,PASS
707,2,194,388,448,60,0.154639,60.000000,15.463918,PASS
708,2,195,390,448,58,0.148718,58.000000,14.871795,PASS
709,2,196,392,384,-8,-0.020408,8.000000,2.040816,PASS
710,2,197,394,384,-10,-0.025381,10.000000,2.538071,PASS
711,2,198,396,448,52,0.131313,52.000000,13.131313,PASS
712,2,199,398,448,50,0.125628,50.000000,12.562814,PASS
713,2,200,400,640,240,0.600000,240.000000,60.000000,PASS
714,2,201,402,640,238,0.592040,238.000000,59.203980,PASS
715,2,202,404,704,300,0.742574,300.000000,74.257426,PASS
716,2,203,406,704,298,0.733990,298.000000,73.399015,PASS
717,2,204,408,640,232,0.568627,232.000000,56.862745,PASS
718,2,205,410,640,230,0.560976,230.000000,56.097561,PASS
719,2,206,412,704,292,0.708738,292.000000,70.873786,PASS
720,2,207,414,704,290,0.700483,290.000000,70.048309,PASS
721,2,208,416,384,-32,-0.076923,32.000000,7.692308,PASS
722,2,209,418,384,-34,-0.081340,34.000000,8.133971,PASS
723,2,210,420,448,28,0.066667,28.000000,6.666667,PASS
724,2,211,422,448,26,0.061611,26.000000,6.161137,PASS
725,2,212,424,384,-40,-0.094340,40.000000,9.433962,PASS
726,2,213,426,384,-42,-0.098592,42.000000,9.859155,PASS
727,2,214,428,448,20,0.046729,20.000000,4.672897,PASS
728,2,215,430,448,18,0.041860,18.000000,4.186047,PASS
729,2,216,432,704,272,0.629630,272.000000,62.962963,PASS
730,2,217,434,704,270,0.622120,270.000000,62.211982,PASS
731,2,218,436,768,332,0.761468,332.000000,76.146789,PASS
732,2,219,438,768,330,0.753425,330.000000,75.342466,PASS
733,2,220,440,704,264,0.600000,264.000000,60.000000,PASS
734,2,221,442,704,262,0.592760,262.000000,59.276018,PASS
735,2,222,444,768,324,0.729730,324.000000,72.972973,PASS
736,2,223,446,768,322,0.721973,322.000000,72.197309,PASS
737,2,224,448,448,0,0.000000,0.000000,0.000000,PASS
738,2,225,450,448,-2,-0.004444,2.000000,0.444444,PASS
739,2,226,452,512,60,0.132743,60.000000,13.274336,PASS
740,2,227,454,512,58,0.127753,58.000000,12.775330,PASS
741,2,228,456,448,-8,-0.017544,8.000000,1.754386,PASS
742,2,229,458,448,-10,-0.021834,10.000000,2.183406,PASS
743,2,230,460,512,52,0.113043,52.000000,11.304348,PASS
744,2,231,462,512,50,0.108225,50.000000,10.822511,PASS
745,2,232,464,704,240,0.517241,240.000000,51.724138,PASS
746,2,233,466,704,238,0.510730,238.000000,51.072961,PASS
747,2,234,468,768,300,0.641026,300.000000,64.102564,PASS
748,2,235,470,768,298,0.634043,298.000000,63.404255,PASS
749,2,236,472,704,232,0.491525,232.000000,49.152542,PASS
750,2,237,474,704,230,0.485232,230.000000,48.523207,PASS
751,2,238,476,768,292,0.613445,292.000000,61.344538,PASS
752,2,239,478,768,290,0.606695,290.000000,60.669456,PASS
753,2,240,480,448,-32,-0.066667,32.000000,6.666667,PASS
754,2,241,482,448,-34,-0.070539,34.000000,7.053942,PASS
755,2,242,484,512,28,0.057851,28.000000,5.785124,PASS
756,2,243,486,512,26,0.053498,26.000000,5.349794,PASS
757,2,244,488,448,-40,-0.081967,40.000000,8.196721,PASS
758,2,245,490,448,-42,-0.085714,42.000000,8.571429,PASS
759,2,246,492,512,20,0.040650,20.000000,4.065041,PASS
760,2,247,494,512,18,0.036437,18.000000,3.643725,PASS
761,2,248,496,768,272,0.548387,272.000000,54.838710,PASS
762,2,249,498,768,270,0.542169,270.000000,54.216867,PASS
763,2,250,500,832,332,0.664000,332.000000,66.400000,PASS
764,2,251,502,832,330,0.657371,330.000000,65.737052,PASS
765,2,252,504,768,264,0.523810,264.000000,52.380952,PASS
766,2,253,506,768,262,0.517787,262.000000,51.778656,PASS
767,2,254,508,832,324,0.637795,324.000000,63.779528,PASS
768,2,255,510,832,322,0.631373,322.000000,63.137255,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,0,-3,-1.000000,3.000000,100.000000,PASS
771,3,2,6,64,58,9.666667,58.000000,966.666667,PASS
772,3,3,9,64,55,6.111111,55.000000,611.111111,PASS
773,3,4,12,0,-12,-1.000000,12.000000,100.000000,PASS
774,3,5,15,0,-15,-1.000000,15.000000,100.000000,PASS
775,3,6,18,64,46,2.555556,46.000000,255.555556,PASS
776,3,7,21,64,43,2.047619,43.000000,204.761905,PASS
777,3,8,24,256,232,9.666667,232.000000,966.666667,PASS
778,3,9,27,256,229,8.481481,229.000000,848.148148,PASS
779,3,10,30,320,290,9.666667,290.000000,966.666667,PASS
780,3,11,33,320,287,8.696970,287.000000,869.696970,PASS
781,3,12,36,256,220,6.111111,220.000000,611.111111,PASS
782,3,13,39,256,217,5.564103,217.000000,556.410256,PASS
783,3,14,42,320,278,6.619048,278.000000,661.904762,PASS
784,3,15,45,320,275,6.111111,275.000000,611.111111,PASS
785,3,16,48,0,-48,-1.000000,48.000000,100.000000,PASS
786,3,17,51,0,-51,-1.000000,51.000000,100.000000,PASS
787,3,18,54,64,10,0.185185,10.000000,18.518519,PASS
788,3,19,57,64,7,0.122807,7.000000,12.280702,PASS
789,3,20,60,0,-60,-1.000000,60.000000,100.000000,PASS
790,3,21,63,0,-63,-1.000000,63.000000,100.000000,PASS
791,3,22,66,64,-2,-0.030303,2.000000,3.030303,PASS
792,3,23,69,64,-5,-0.072464,5.000000,7.246377,PASS
793,3,24,72,320,248,3.444444,248.000000,344.444444,PASS
794,3,25,75,320,245,3.266667,245.000000,326.666667,PASS
795,3,26,78,384,306,3.923077,306.000000,392.307692,PASS
796,3,27,81,384,303,3.740741,303.000000,374.074074,PASS
797,3,28,84,320,236,2.809524,236.000000,280.952381,PASS
798,3,29,87,320,233,2.678161,233.000000,267.816092,PASS
799,3,30,90,384,294,3.266667,294.000000,326.666667,PASS
800,3,31,93,384,291,3.129032,291.000000,312.903226,PASS
801,3,32,96,64,-32,-0.333333,32.000000,33.333333,PASS
802,3,33,99,64,-35,-0.353535,35.000000,35.353535,PASS
803,3,34,102,128,26,0.254902,26.000000,25.490196,PASS
804,3,35,105,128,23,0.219048,23.000000,21.904762,PASS
805,3,36,108,64,-44,-0.407407,44.000000,40.740741,PASS
806,3,37,111,64,-47,-0.423423,47.000000,42.342342,PASS
807,3,38,114,128,14,0.122807,14.000000,12.280702,PASS
808,3,39,117,128,11,0.094017,11.000000,9.401709,PASS
809,3,40,120,384,264,2.200000,264.000000,220.000000,PASS
810,3,41,123,384,261,2.121951,261.000000,212.195122,PASS
811,3,42,126,448,322,2.555556,322.000000,255.555556,PASS
812,3,43,129,448,319,2.472868,319.000000,247.286822,PASS
813,3,44,132,384,252,1.909091,252.000000,190.909091,PASS
814,3,45,135,384,249,1.844444,249.000000,184.444444,PASS
815,3,46,138,448,310,2.246377,310.000000,224.637681,PASS
816,3,47,141,448,307,2.177305,307.000000,217.730496,PASS
817,3,48,144,128,-16,-0.111111,16.000000,11.111111,PASS
818,3,49,147,128,-19,-0.129252,19.000000,12.925170,PASS
819,3,50,150,192,42,0.280000,42.000000,28.000000,PASS
820,3,51,153,192,39,0.254902,39.000000,25.490196,PASS
821,3,52,156,128,-28,-0.179487,28.000000,17.948718,PASS
822,3,53,159,128,-31,-0.194969,31.000000,19.496855,PASS
823,3,54,162,192,30,0.185185,30.000000,18.518519,PASS
824,3,55,165,192,27,0.163636,27.000000,16.363636,PASS
825,3,56,168,448,280,1.666667,280.000000,166.666667,PASS
826,3,57,171,448,277,1.619883,277.000000,161.988304,PASS
827,3,58,174,512,338,1.942529,338.000000,194.252874,PASS
828,3,59,177,512,335,1.892655,335.000000,189.265537,PASS
829,3,60,180,448,268,1.488889,268.000000,148.888889,PASS
830,3,61,183,448,265,1.448087,265.000000,144.808743,PASS
