Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
443,1,186,186,192,6,0.032258,6.000000,3.225806,PASS
444,1,187,187,192,5,0.026738,5.000000,2.673797,PASS
445,1,188,188,176,-12,-0.063830,12.000000,6.382979,PASS
446,1,189,189,176,-13,-0.068783,13.000000,6.878307,PASS
447,1,190,190,208,18,0.094737,18.000000,9.473684,PASS
448,1,191,191,208,17,0.089005,17.000000,8.900524,PASS
449,1,192,192,192,0,0.000000,0.000000,0.000000,PASS
450,1,193,193,192,-1,-0.005181,1.000000,0.518135,PASS
451,1,194,194,208,14,0.072165,14.000000,7.216495,PASS
452,1,195,195,208,13,0.066667,13.000000,6.666667,PASS
453,1,196,196,192,-4,-0.020408,4.000000,2.040816,PASS
454,1,197,197,192,-5,-0.025381,5.000000,2.538071,PASS
455,1,198,198,208,10,0.050505,10.000000,5.050505,PASS
456,1,199,199,208,9,0.045226,9.000000,4.522613,PASS
457,1,200,200,192,-8,-0.040000,8.000000,4.000000,PASS
458,1,201,201,192,-9,-0.044776,9.000000,4.477612,PASS
459,1,202,202,208,6,0.029703,6.000000,2.970297,PASS
460,1,203,203,208,5,0.024631,5.000000,2.463054,PASS
461,1,204,204,192,-12,-0.058824,12.000000,5.882353,PASS
462,1,205,205,192,-13,-0.063415,13.000000,6.341463,PASS
463,1,206,206,224,18,0.087379,18.000000,8.737864,PASS
464,1,207,207,224,17,0.082126,17.000000,8.212560,PASS
465,1,208,208,208,0,0.000000,0.000000,0.000000,PASS
466,1,209,209,208,-1,-0.004785,1.000000,0.478469,PASS
467,1,210,210,224,14,0.066667,14.000000,6.666667,PASS
468,1,211,211,224,13,0.061611,13.000000,6.161137,PASS
469,1,212,212,208,-4,-0.018868,4.000000,1.886792,PASS
470,1,213,213,208,-5,-0.023474,5.000000,2.347418,PASS
471,1,214,214,224,10,0.046729,10.000000,4.672897,PASS
472,1,215,215,224,9,0.041860,9.000000,4.186047,PASS
473,1,216,216,208,-8,-0.037037,8.000000,3.703704,PASS
474,1,217,217,208,-9,-0.041475,9.000000,4.147465,PASS
475,1,218,218,224,6,0.027523,6.000000,2.752294,PASS
476,1,219,219,224,5,0.022831,5.000000,2.283105,PASS
477,1,220,220,208,-12,-0.054545,12.000000,5.454545,PASS
478,1,221,221,208,-13,-0.058824,13.000000,5.882353,PASS
479,1,222,222,240,18,0.081081,18.000000,8.108108,PASS
480,1,223,223,240,17,0.076233,17.000000,7.623318,PASS
481,1,224,224,224,0,0.000000,0.000000,0.000000,PASS
482,1,225,225,224,-1,-0.004444,1.000000,0.444444,PASS
483,1,226,226,240,14,0.061947,14.000000,6.194690,PASS
484,1,227,227,240,13,0.057269,13.000000,5.726872,PASS
485,1,228,228,224,-4,-0.017544,4.000000,1.754386,PASS
486,1,229,229,224,-5,-0.021834,5.000000,2.183406,PASS
487,1,230,230,240,10,0.043478,10.000000,4.347826,PASS
488,1,231,231,240,9,0.038961,9.000000,3.896104,PASS
489,1,232,232,224,-8,-0.034483,8.000000,3.448276,PASS
490,1,233,233,224,-9,-0.038627,9.000000,3.862661,PASS
491,1,234,234,240,6,0.025641,6.000000,2.564103,PASS
492,1,235,235,240,5,0.021277,5.000000,2.127660,PASS
493,1,236,236,224,-12,-0.050847,12.000000,5.084746,PASS
494,1,237,237,224,-13,-0.054852,13.000000,5.485232,PASS
495,1,238,238,256,18,0.075630,18.000000,7.563025,PASS
496,1,239,239,256,17,0.071130,17.000000,7.112971,PASS
497,1,240,240,240,0,0.000000,0.000000,0.000000,PASS
498,1,241,241,240,-1,-0.004149,1.000000,0.414938,PASS
499,1,242,242,256,14,0.057851,14.000000,5.785124,PASS
500,1,243,243,256,13,0.053498,13.000000,5.349794,PASS
501,1,244,244,240,-4,-0.016393,4.000000,1.639344,PASS
502,1,245,245,240,-5,-0.020408,5.000000,2.040816,PASS
503,1,246,246,256,10,0.040650,10.000000,4.065041,PASS
504,1,247,247,256,9,0.036437,9.000000,3.643725,PASS
505,1,248,248,240,-8,-0.032258,8.000000,3.225806,PASS
506,1,249,249,240,-9,-0.036145,9.000000,3.614458,PASS
507,1,250,250,256,6,0.024000,6.000000,2.400000,PASS
508,1,251,251,256,5,0.019920,5.000000,1.992032,PASS
509,1,252,252,240,-12,-0.047619,12.000000,4.761905,PASS
510,1,253,253,240,-13,-0.051383,13.000000,5.138340,PASS
511,1,254,254,272,18,0.070866,18.000000,7.086614,PASS
512,1,255,255,272,17,0.066667,17.000000,6.666667,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,0,-2,-1.000000,2.000000,100.000000,PASS
515,2,2,4,16,12,3.000000,12.000000,300.000000,PASS
516,2,3,6,16,10,1.666667,10.000000,166.666667,PASS
517,2,4,8,0,-8,-1.000000,8.000000,100.000000,PASS
518,2,5,10,0,-10,-1.000000,10.000000,100.000000,PASS
519,2,6,12,32,20,1.666667,20.000000,166.666667,PASS
520,2,7,14,32,18,1.285714,18.000000,128.571429,PASS
521,2,8,16,16,0,0.000000,0.000000,0.000000,PASS
522,2,9,18,16,-2,-0.111111,2.000000,11.111111,PASS
523,2,10,20,32,12,0.600000,12.000000,60.000000,PASS
524,2,11,22,32,10,0.454545,10.000000,45.454545,PASS
525,2,12,24,16,-8,-0.333333,8.000000,33.333333,PASS
526,2,13,26,16,-10,-0.384615,10.000000,38.461538,PASS
527,2,14,28,48,20,0.714286,20.000000,71.428571,PASS
528,2,15,30,48,18,0.600000,18.000000,60.000000,PASS
529,2,16,32,32,0,0.000000,0.000000,0.000000,PASS
530,2,17,34,32,-2,-0.058824,2.000000,5.882353,PASS
531,2,18,36,48,12,0.333333,12.000000,33.333333,PASS
532,2,19,38,48,10,0.263158,10.000000,26.315789,PASS
533,2,20,40,32,-8,-0.200000,8.000000,20.000000,PASS
534,2,21,42,32,-10,-0.238095,10.000000,23.809524,PASS
535,2,22,44,64,20,0.454545,20.000000,45.454545,PASS
536,2,23,46,64,18,0.391304,18.000000,39.130435,PASS
537,2,24,48,48,0,0.000000,0.000000,0.000000,PASS
538,2,25,50,48,-2,-0.040000,2.000000,4.000000,PASS
539,2,26,52,64,12,0.230769,12.000000,23.076923,PASS
540,2,27,54,64,10,0.185185,10.000000,18.518519,PASS
541,2,28,56,48,-8,-0.142857,8.000000,14.285714,PASS
542,2,29,58,48,-10,-0.172414,10.000000,17.241379,PASS
543,2,30,60,80,20,0.333333,20.000000,33.333333,PASS
544,2,31,62,80,18,0.290323,18.000000,29.032258,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,64,-2,-0.030303,2.000000,3.030303,PASS
547,2,34,68,80,12,0.176471,12.000000,17.647059,PASS
548,2,35,70,80,10,0.142857,10.000000,14.285714,PASS
549,2,36,72,64,-8,-0.111111,8.000000,11.111111,PASS
550,2,37,74,64,-10,-0.135135,10.000000,13.513514,PASS
551,2,38,76,96,20,0.263158,20.000000,26.315789,PASS
552,2,39,78,96,18,0.230769,18.000000,23.076923,PASS
553,2,40,80,80,0,0.000000,0.000000,0.000000,PASS
554,2,41,82,80,-2,-0.024390,2.000000,2.439024,PASS
555,2,42,84,96,12,0.142857,12.000000,14.285714,PASS
556,2,43,86,96,10,0.116279,10.000000,11.627907,PASS
557,2,44,88,80,-8,-0.090909,8.000000,9.090909,PASS
558,2,45,90,80,-10,-0.111111,10.000000,11.111111,PASS
559,2,46,92,112,20,0.217391,20.000000,21.739130,PASS
560,2,47,94,112,18,0.191489,18.000000,19.148936,PASS
561,2,48,96,96,0,0.000000,0.000000,0.000000,PASS
562,2,49,98,96,-2,-0.020408,2.000000,2.040816,PASS
563,2,50,100,112,12,0.120000,12.000000,12.000000,PASS
564,2,51,102,112,10,0.098039,10.000000,9.803922,PASS
565,2,52,104,96,-8,-0.076923,8.000000,7.692308,PASS
566,2,53,106,96,-10,-0.094340,10.000000,9.433962,PASS
567,2,54,108,128,20,0.185185,20.000000,18.518519,PASS
568,2,55,110,128,18,0.163636,18.000000,16.363636,PASS
569,2,56,112,112,0,0.000000,0.000000,0.000000,PASS
570,2,57,114,112,-2,-0.017544,2.000000,1.754386,PASS
571,2,58,116,128,12,0.103448,12.000000,10.344828,PASS
572,2,59,118,128,10,0.084746,10.000000,8.474576,PASS
573,2,60,120,112,-8,-0.066667,8.000000,6.666667,PASS
574,2,61,122,112,-10,-0.081967,10.000000,8.196721,PASS
575,2,62,124,144,20,0.161290,20.000000,16.129032,PASS
576,2,63,126,144,18,0.142857,18.000000,14.285714,PASS
577,2,64,128,128,0,0.000000,0.000000,0.000000,PASS
578,2,65,130,128,-2,-0.015385,2.000000,1.538462,PASS
579,2,66,132,144,12,0.090909,12.000000,9.090909,PASS
580,2,67,134,144,10,0.074627,10.000000,7.462687,PASS
581,2,68,136,128,-8,-0.058824,8.000000,5.882353,PASS
582,2,69,138,128,-10,-0.072464,10.000000,7.246377,PASS
583,2,70,140,160,20,0.142857,20.000000,14.285714,PASS
584,2,71,142,160,18,0.126761,18.000000,12.676056,PASS
585,2,72,144,144,0,0.000000,0.000000,0.000000,PASS
586,2,73,146,144,-2,-0.013699,2.000000,1.369863,PASS
587,2,74,148,160,12,0.081081,12.000000,8.108108,PASS
588,2,75,150,160,10,0.066667,10.000000,6.666667,PASS
589,2,76,152,144,-8,-0.052632,8.000000,5.263158,PASS
590,2,77,154,144,-10,-0.064935,10.000000,6.493506,PASS
591,2,78,156,176,20,0.128205,20.000000,12.820513,PASS
592,2,79,158,176,18,0.113924,18.000000,11.392405,PASS
593,2,80,160,160,0,0.000000,0.000000,0.000000,PASS
594,2,81,162,160,-2,-0.012346,2.000000,1.234568,PASS
595,2,82,164,176,12,0.073171,12.000000,7.317073,PASS
596,2,83,166,176,10,0.060241,10.000000,6.024096,PASS
597,2,84,168,160,-8,-0.047619,8.000000,4.761905,PASS
598,2,85,170,160,-10,-0.058824,10.000000,5.882353,PASS
599,2,86,172,192,20,0.116279,20.000000,11.627907,PASS
600,2,87,174,192,18,0.103448,18.000000,10.344828,PASS
601,2,88,176,176,0,0.000000,0.000000,0.000000,PASS
602,2,89,178,176,-2,-0.011236,2.000000,1.123596,PASS
603,2,90,180,192,12,0.066667,12.000000,6.666667,PASS
604,2,91,182,192,10,0.054945,10.000000,5.494505,PASS
605,2,92,184,176,-8,-0.043478,8.000000,4.347826,PASS
606,2,93,186,176,-10,-0.053763,10.000000,5.376344,PASS
607,2,94,188,208,20,0.106383,20.000000,10.638298,PASS
608,2,95,190,208,18,0.094737,18.000000,9.473684,PASS
609,2,96,192,192,0,0.000000,0.000000,0.000000,PASS
610,2,97,194,192,-2,-0.010309,2.000000,1.030928,PASS
611,2,98,196,208,12,0.061224,12.000000,6.122449,PASS
612,2,99,198,208,10,0.050505,10.000000,5.050505,PASS
613,2,100,200,192,-8,-0.040000,8.000000,4.000000,PASS
614,2,101,202,192,-10,-0.049505,10.000000,4.950495,PASS
615,2,102,204,224,20,0.098039,20.000000,9.803922,PASS
616,2,103,206,224,18,0.087379,18.000000,8.737864,PASS
617,2,104,208,208,0,0.000000,0.000000,0.000000,PASS
618,2,105,210,208,-2,-0.009524,2.000000,0.952381,PASS
619,2,106,212,224,12,0.056604,12.000000,5.660377,PASS
620,2,107,214,224,10,0.046729,10.000000,4.672897,PASS
621,2,108,216,208,-8,-0.037037,8.000000,3.703704,PASS
622,2,109,218,208,-10,-0.045872,10.000000,4.587156,PASS
623,2,110,220,240,20,0.090909,20.000000,9.090909,PASS
624,2,111,222,240,18,0.081081,18.000000,8.108108,PASS
625,2,112,224,224,0,0.000000,0.000000,0.000000,PASS
626,2,113,226,224,-2,-0.008850,2.000000,0.884956,PASS
627,2,114,228,240,12,0.052632,12.000000,5.263158,PASS
628,2,115,230,240,10,0.043478,10.000000,4.347826,PASS
629,2,116,232,224,-8,-0.034483,8.000000,3.448276,PASS
630,2,117,234,224,-10,-0.042735,10.000000,4.273504,PASS
631,2,118,236,256,20,0.084746,20.000000,8.474576,PASS
632,2,119,238,256,18,0.075630,18.000000,7.563025,PASS
633,2,120,240,240,0,0.000000,0.000000,0.000000,PASS
634,2,121,242,240,-2,-0.008264,2.000000,0.826446,PASS
635,2,122,244,256,12,0.049180,12.000000,4.918033,PASS
636,2,123,246,256,10,0.040650,10.000000,4.065041,PASS
637,2,124,248,240,-8,-0.032258,8.000000,3.225806,PASS
638,2,125,250,240,-10,-0.040000,10.000000,4.000000,PASS
639,2,126,252,272,20,0.079365,20.000000,7.936508,PASS
640,2,127,254,272,18,0.070866,18.000000,7.086614,PASS
641,2,128,256,256,0,0.000000,0.000000,0.000000,PASS
642,2,129,258,256,-2,-0.007752,2.000000,0.775194,PASS
643,2,130,260,272,12,0.046154,12.000000,4.615385,PASS
644,2,131,262,272,10,0.038168,10.000000,3.816794,PASS
645,2,132,264,256,-8,-0.030303,8.000000,3.030303,PASS
646,2,133,266,256,-10,-0.037594,10.000000,3.759398,PASS
647,2,134,268,288,20,0.074627,20.000000,7.462687,PASS
648,2,135,270,288,18,0.066667,18.000000,6.666667,PASS
649,2,136,272,272,0,0.000000,0.000000,0.000000,PASS
650,2,137,274,272,-2,-0.007299,2.000000,0.729927,PASS
651,2,138,276,288,12,0.043478,12.000000,4.347826,PASS
652,2,139,278,288,10,0.035971,10.000000,3.597122,PASS
653,2,140,280,272,-8,-0.028571,8.000000,2.857143,PASS
654,2,141,282,272,-10,-0.035461,10.000000,3.546099,PASS
655,2,142,284,304,20,0.070423,20.000000,7.042254,PASS
656,2,143,286,304,18,0.062937,18.000000,6.293706,PASS
657,2,144,288,288,0,0.000000,0.000000,0.000000,PASS
658,2,145,290,288,-2,-0.006897,2.000000,0.689655,PASS
659,2,146,292,304,12,0.041096,12.000000,4.109589,PASS
660,2,147,294,304,10,0.034014,10.000000,3.401361,PASS
661,2,148,296,288,-8,-0.027027,8.000000,2.702703,PASS
662,2,149,298,288,-10,-0.033557,10.000000,3.355705,PASS
663,2,150,300,320,20,0.066667,20.000000,6.666667,PASS
664,2,151,302,320,18,0.059603,18.000000,5.960265,PASS
665,2,152,304,304,0,0.000000,0.000000,0.000000,PASS
666,2,153,306,304,-2,-0.006536,2.000000,0.653595,PASS
667,2,154,308,320,12,0.038961,12.000000,3.896104,PASS
668,2,155,310,320,10,0.032258,10.000000,3.225806,PASS
669,2,156,312,304,-8,-0.025641,8.000000,2.564103,PASS
670,2,157,314,304,-10,-0.031847,10.000000,3.184713,PASS
671,2,158,316,336,20,0.063291,20.000000,6.329114,PASS
672,2,159,318,336,18,0.056604,18.000000,5.660377,PASS
673,2,160,320,320,0,0.000000,0.000000,0.000000,PASS
674,2,161,322,320,-2,-0.006211,2.000000,0.621118,PASS
675,2,162,324,336,12,0.037037,12.000000,3.703704,PASS
676,2,163,326,336,10,0.030675,10.000000,3.067485,PASS
677,2,164,328,320,-8,-0.024390,8.000000,2.439024,PASS
678,2,165,330,320,-10,-0.030303,10.000000,3.030303,PASS
679,2,166,332,352,20,0.060241,20.000000,6.024096,PASS
680,2,167,334,352,18,0.053892,18.000000,5.389222,PASS
681,2,168,336,336,0,0.000000,0.000000,0.000000,PASS
682,2,169,338,336,-2,-0.005917,2.000000,0.591716,PASS
683,2,170,340,352,12,0.035294,12.000000,3.529412,PASS
684,2,171,342,352,10,0.029240,10.000000,2.923977,PASS
685,2,172,344,336,-8,-0.023256,8.000000,2.325581,PASS
686,2,173,346,336,-10,-0.028902,10.000000,2.890173,PASS
687,2,174,348,368,20,0.057471,20.000000,5.747126,PASS
688,2,175,350,368,18,0.051429,18.000000,5.142857,PASS
689,2,176,352,352,0,0.000000,0.000000,0.000000,PASS
690,2,177,354,352,-2,-0.005650,2.000000,0.564972,PASS
691,2,178,356,368,12,0.033708,12.000000,3.370787,PASS
692,2,179,358,368,10,0.027933,10.000000,2.793296,PASS
693,2,180,360,352,-8,-0.022222,8.000000,2.222222,PASS
694,2,181,362,352,-10,-0.027624,10.000000,2.762431,PASS
695,2,182,364,384,20,0.054945,20.000000,5.494505,PASS
696,2,183,366,384,18,0.049180,18.000000,4.918033,PASS
697,2,184,368,368,0,0.000000,0.000000,0.000000,PASS
698,2,185,370,368,-2,-0.005405,2.000000,0.540541,PASS
699,2,186,372,384,12,0.032258,12.000000,3.225806,PASS
700,2,187,374,384,10,0.026738,10.000000,2.673797,PASS
701,2,188,376,368,-8,-0.021277,8.000000,2.127660,PASS
702,2,189,378,368,-10,-0.026455,10.000000,2.645503,PASS
703,2,190,380,400,20,0.052632,20.000000,5.263158,PASS
704,2,191,382,400,18,0.047120,18.000000,4.712042,PASS
705,2,192,384,384,0,0.000000,0.000000,0.000000,PASS
706,2,193,386,384,-2,-0.005181,2.000000,0.518135,PASS
707,2,194,388,400,12,0.030928,12.000000,3.092784,PASS
708,2,195,390,400,10,0.025641,10.000000,2.564103,PASS
709,2,196,392,384,-8,-0.020408,8.000000,2.040816,PASS
710,2,197,394,384,-10,-0.025381,10.000000,2.538071,PASS
711,2,198,396,416,20,0.050505,20.000000,5.050505,PASS
712,2,199,398,416,18,0.045226,18.000000,4.522613,PASS
713,2,200,400,400,0,0.000000,0.000000,0.000000,PASS
714,2,201,402,400,-2,-0.004975,2.000000,0.497512,PASS
715,2,202,404,416,12,0.029703,12.000000,2.970297,PASS
716,2,203,406,416,10,0.024631,10.000000,2.463054,PASS
717,2,204,408,400,-8,-0.019608,8.000000,1.960784,PASS
718,2,205,410,400,-10,-0.024390,10.000000,2.439024,PASS
719,2,206,412,432,20,0.048544,20.000000,4.854369,PASS
720,2,207,414,432,18,0.043478,18.000000,4.347826,PASS
721,2,208,416,416,0,0.000000,0.000000,0.000000,PASS
722,2,209,418,416,-2,-0.004785,2.000000,0.478469,PASS
723,2,210,420,432,12,0.028571,12.000000,2.857143,PASS
724,2,211,422,432,10,0.023697,10.000000,2.369668,PASS
725,2,212,424,416,-8,-0.018868,8.000000,1.886792,PASS
726,2,213,426,416,-10,-0.023474,10.000000,2.347418,PASS
727,2,214,428,448,20,0.046729,20.000000,4.672897,PASS
728,2,215,430,448,18,0.041860,18.000000,4.186047,PASS
729,2,216,432,432,0,0.000000,0.000000,0.000000,PASS
730,2,217,434,432,-2,-0.004608,2.000000,0.460829,PASS
731,2,218,436,448,12,0.027523,12.000000,2.752294,PASS
732,2,219,438,448,10,0.022831,10.000000,2.283105,PASS
733,2,220,440,432,-8,-0.018182,8.000000,1.818182,PASS
734,2,221,442,432,-10,-0.022624,10.000000,2.262443,PASS
735,2,222,444,464,20,0.045045,20.000000,4.504505,PASS
736,2,223,446,464,18,0.040359,18.000000,4.035874,PASS
737,2,224,448,448,0,0.000000,0.000000,0.000000,PASS
738,2,225,450,448,-2,-0.004444,2.000000,0.444444,PASS
739,2,226,452,464,12,0.026549,12.000000,2.654867,PASS
740,2,227,454,464,10,0.022026,10.000000,2.202643,PASS
741,2,228,456,448,-8,-0.017544,8.000000,1.754386,PASS
742,2,229,458,448,-10,-0.021834,10.000000,2.183406,PASS
743,2,230,460,480,20,0.043478,20.000000,4.347826,PASS
744,2,231,462,480,18,0.038961,18.000000,3.896104,PASS
745,2,232,464,464,0,0.000000,0.000000,0.000000,PASS
746,2,233,466,464,-2,-0.004292,2.000000,0.429185,PASS
747,2,234,468,480,12,0.025641,12.000000,2.564103,PASS
748,2,235,470,480,10,0.021277,10.000000,2.127660,PASS
749,2,236,472,464,-8,-0.016949,8.000000,1.694915,PASS
750,2,237,474,464,-10,-0.021097,10.000000,2.109705,PASS
751,2,238,476,496,20,0.042017,20.000000,4.201681,PASS
752,2,239,478,496,18,0.037657,18.000000,3.765690,PASS
753,2,240,480,480,0,0.000000,0.000000,0.000000,PASS
754,2,241,482,480,-2,-0.004149,2.000000,0.414938,PASS
755,2,242,484,496,12,0.024793,12.000000,2.479339,PASS
756,2,243,486,496,10,0.020576,10.000000,2.057613,PASS
757,2,244,488,480,-8,-0.016393,8.000000,1.639344,PASS
758,2,245,490,480,-10,-0.020408,10.000000,2.040816,PASS
759,2,246,492,512,20,0.040650,20.000000,4.065041,PASS
760,2,247,494,512,18,0.036437,18.000000,3.643725,PASS
761,2,248,496,496,0,0.000000,0.000000,0.000000,PASS
762,2,249,498,496,-2,-0.004016,2.000000,0.401606,PASS
763,2,250,500,512,12,0.024000,12.000000,2.400000,PASS
764,2,251,502,512,10,0.019920,10.000000,1.992032,PASS
765,2,252,504,496,-8,-0.015873,8.000000,1.587302,PASS
766,2,253,506,496,-10,-0.019763,10.000000,1.976285,PASS
767,2,254,508,528,20,0.039370,20.000000,3.937008,PASS
768,2,255,510,528,18,0.035294,18.000000,3.529412,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,0,-3,-1.000000,3.000000,100.000000,PASS
771,3,2,6,16,10,1.666667,10.000000,166.666667,PASS
772,3,3,9,16,7,0.777778,7.000000,77.777778,PASS
773,3,4,12,0,-12,-1.000000,12.000000,100.000000,PASS
774,3,5,15,0,-15,-1.000000,15.000000,100.000000,PASS
775,3,6,18,32,14,0.777778,14.000000,77.777778,PASS
776,3,7,21,32,11,0.523810,11.000000,52.380952,PASS
777,3,8,24,16,-8,-0.333333,8.000000,33.333333,PASS
778,3,9,27,16,-11,-0.407407,11.000000,40.740741,PASS
779,3,10,30,48,18,0.600000,18.000000,60.000000,PASS
780,3,11,33,48,15,0.454545,15.000000,45.454545,PASS
781,3,12,36,32,-4,-0.111111,4.000000,11.111111,PASS
782,3,13,39,32,-7,-0.179487,7.000000,17.948718,PASS
783,3,14,42,64,22,0.523810,22.000000,52.380952,PASS
784,3,15,45,64,19,0.422222,19.000000,42.222222,PASS
785,3,16,48,48,0,0.000000,0.000000,0.000000,PASS
786,3,17,51,48,-3,-0.058824,3.000000,5.882353,PASS
787,3,18,54,64,10,0.185185,10.000000,18.518519,PASS
788,3,19,57,64,7,0.122807,7.000000,12.280702,PASS
789,3,20,60,48,-12,-0.200000,12.000000,20.000000,PASS
790,3,21,63,48,-15,-0.238095,15.000000,23.809524,PASS
791,3,22,66,80,14,0.212121,14.000000,21.212121,PASS
792,3,23,69,80,11,0.159420,11.000000,15.942029,PASS
793,3,24,72,64,-8,-0.111111,8.000000,11.111111,PASS
794,3,25,75,64,-11,-0.146667,11.000000,14.666667,PASS
795,3,26,78,96,18,0.230769,18.000000,23.076923,PASS
796,3,27,81,96,15,0.185185,15.000000,18.518519,PASS
797,3,28,84,80,-4,-0.047619,4.000000,4.761905,PASS
798,3,29,87,80,-7,-0.080460,7.000000,8.045977,PASS
799,3,30,90,112,22,0.244444,22.000000,24.444444,PASS
800,3,31,93,112,19,0.204301,19.000000,20.430108,PASS
801,3,32,96,96,0,0.000000,0.000000,0.000000,PASS
802,3,33,99,96,-3,-0.030303,3.000000,3.030303,PASS
803,3,34,102,112,10,0.098039,10.000000,9.803922,PASS
804,3,35,105,112,7,0.066667,7.000000,6.666667,PASS
805,3,36,108,96,-12,-0.111111,12.000000,11.111111,PASS
806,3,37,111,96,-15,-0.135135,15.000000,13.513514,PASS
807,3,38,114,128,14,0.122807,14.000000,12.280702,PASS
808,3,39,117,128,11,0.094017,11.000000,9.401709,PASS
809,3,40,120,112,-8,-0.066667,8.000000,6.666667,PASS
810,3,41,123,112,-11,-0.089431,11.000000,8.943089,PASS
811,3,42,126,144,18,0.142857,18.000000,14.285714,PASS
812,3,43,129,144,15,0.116279,15.000000,11.627907,PASS
813,3,44,132,128,-4,-0.030303,4.000000,3.030303,PASS
814,3,45,135,128,-7,-0.051852,7.000000,5.185185,PASS
815,3,46,138,160,22,0.159420,22.000000,15.942029,PASS
816,3,47,141,160,19,0.134752,19.000000,13.475177,PASS
817,3,48,144,144,0,0.000000,0.000000,0.000000,PASS
818,3,49,147,144,-3,-0.020408,3.000000,2.040816,PASS
819,3,50,150,160,10,0.066667,10.000000,6.666667,PASS
820,3,51,153,160,7,0.045752,7.000000,4.575163,PASS
821,3,52,156,144,-12,-0.076923,12.000000,7.692308,PASS
822,3,53,159,144,-15,-0.094340,15.000000,9.433962,PASS
823,3,54,162,176,14,0.086420,14.000000,8.641975,PASS
824,3,55,165,176,11,0.066667,11.000000,6.666667,PASS
825,3,56,168,160,-8,-0.047619,8.000000,4.761905,PASS
826,3,57,171,160,-11,-0.064327,11.000000,6.432749,PASS
827,3,58,174,192,18,0.103448,18.000000,10.344828,PASS
828,3,59,177,192,15,0.084746,15.000000,8.474576,PASS
829,3,60,180,176,-4,-0.022222,4.000000,2.222222,PASS
830,3,61,183,176,-7,-0.038251,7.000000,3.825137,PASS
831,3,62,186,208,22,0.118280,22.000000,11.827957,PASS
832,3,63,189,208,19,0.100529,19.000000,10.052910,PASS
833,3,64,192,192,0,0.000000,0.000000,0.000000,PASS
834,3,65,195,192,-3,-0.015385,3.000000,1.538462,PASS
835,3,66,198,208,10,0.050505,10.000000,5.050505,PASS
836,3,67,201,208,7,0.034826,7.000000,3.482587,PASS
837,3,68,204,192,-12,-0.058824,12.000000,5.882353,PASS
838,3,69,207,192,-15,-0.072464,15.000000,7.246377,PASS
839,3,70,210,224,14,0.066667,14.000000,6.666667,PASS
840,3,71,213,224,11,0.051643,11.000000,5.164319,PASS
841,3,72,216,208,-8,-0.037037,8.000000,3.703704,PASS
842,3,73,219,208,-11,-0.050228,11.000000,5.022831,PASS
843,3,74,222,240,18,0.081081,18.000000,8.108108,PASS
844,3,75,225,240,15,0.066667,15.000000,6.666667,PASS
845,3,76,228,224,-4,-0.017544,4.000000,1.754386,PASS
846,3,77,231,224,-7,-0.030303,7.000000,3.030303,PASS
847,3,78,234,256,22,0.094017,22.000000,9.401709,PASS
848,3,79,237,256,19,0.080169,19.000000,8.016878,PASS
849,3,80,240,240,0,0.000000,0.000000,0.000000,PASS
850,3,81,243,240,-3,-0.012346,3.000000,1.234568,PASS
851,3,82,246,256,10,0.040650,10.000000,4.065041,PASS
852,3,83,249,256,7,0.028112,7.000000,2.811245,PASS
853,3,84,252,240,-12,-0.047619,12.000000,4.761905,PASS
854,3,85,255,240,-15,-0.058824,15.000000,5.882353,PASS
855,3,86,258,272,14,0.054264,14.000000,5.426357,PASS
856,3,87,261,272,11,0.042146,11.000000,4.214559,PASS
857,3,88,264,256,-8,-0.030303,8.000000,3.030303,PASS
858,3,89,267,256,-11,-0.041199,11.000000,4.119850,PASS
859,3,90,270,288,18,0.066667,18.000000,6.666667,PASS
860,3,91,273,288,15,0.054945,15.000000,5.494505,PASS
861,3,92,276,272,-4,-0.014493,4.000000,1.449275,PASS
862,3,93,279,272,-7,-0.025090,7.000000,2.508961,PASS
863,3,94,282,304,22,0.078014,22.000000,7.801418,PASS
864,3,95,285,304,19,0.066667,19.000000,6.666667,PASS
865,3,96,288,288,0,0.000000,0.000000,0.000000,PASS
866,3,97,291,288,-3,-0.010309,3.000000,1.030928,PASS
867,3,98,294,304,10,0.034014,10.000000,3.401361,PASS
868,3,99,297,304,7,0.023569,7.000000,2.356902,PASS
