Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
446,1,189,189,256,67,0.354497,67.000000,35.449735,PASS
447,1,190,190,272,82,0.431579,82.000000,43.157895,PASS
448,1,191,191,272,81,0.424084,81.000000,42.408377,PASS
449,1,192,192,192,0,0.000000,0.000000,0.000000,PASS
450,1,193,193,192,-1,-0.005181,1.000000,0.518135,PASS
451,1,194,194,208,14,0.072165,14.000000,7.216495,PASS
452,1,195,195,208,13,0.066667,13.000000,6.666667,PASS
453,1,196,196,192,-4,-0.020408,4.000000,2.040816,PASS
454,1,197,197,192,-5,-0.025381,5.000000,2.538071,PASS
455,1,198,198,208,10,0.050505,10.000000,5.050505,PASS
456,1,199,199,208,9,0.045226,9.000000,4.522613,PASS
457,1,200,200,272,72,0.360000,72.000000,36.000000,PASS
458,1,201,201,272,71,0.353234,71.000000,35.323383,PASS
459,1,202,202,288,86,0.425743,86.000000,42.574257,PASS
460,1,203,203,288,85,0.418719,85.000000,41.871921,PASS
461,1,204,204,272,68,0.333333,68.000000,33.333333,PASS
462,1,205,205,272,67,0.326829,67.000000,32.682927,PASS
463,1,206,206,288,82,0.398058,82.000000,39.805825,PASS
464,1,207,207,288,81,0.391304,81.000000,39.130435,PASS
465,1,208,208,208,0,0.000000,0.000000,0.000000,PASS
466,1,209,209,208,-1,-0.004785,1.000000,0.478469,PASS
467,1,210,210,224,14,0.066667,14.000000,6.666667,PASS
468,1,211,211,224,13,0.061611,13.000000,6.161137,PASS
469,1,212,212,208,-4,-0.018868,4.000000,1.886792,PASS
470,1,213,213,208,-5,-0.023474,5.000000,2.347418,PASS
471,1,214,214,224,10,0.046729,10.000000,4.672897,PASS
472,1,215,215,224,9,0.041860,9.000000,4.186047,PASS
473,1,216,216,288,72,0.333333,72.000000,33.333333,PASS
474,1,217,217,288,71,0.327189,71.000000,32.718894,PASS
475,1,218,218,304,86,0.394495,86.000000,39.449541,PASS
476,1,219,219,304,85,0.388128,85.000000,38.812785,PASS
477,1,220,220,288,68,0.309091,68.000000,30.909091,PASS
478,1,221,221,288,67,0.303167,67.000000,30.316742,PASS
479,1,222,222,304,82,0.369369,82.000000,36.936937,PASS
480,1,223,223,304,81,0.363229,81.000000,36.322870,PASS
481,1,224,224,224,0,0.000000,0.000000,0.000000,PASS
482,1,225,225,224,-1,-0.004444,1.000000,0.444444,PASS
483,1,226,226,240,14,0.061947,14.000000,6.194690,PASS
484,1,227,227,240,13,0.057269,13.000000,5.726872,PASS
485,1,228,228,224,-4,-0.017544,4.000000,1.754386,PASS
486,1,229,229,224,-5,-0.021834,5.000000,2.183406,PASS
487,1,230,230,240,10,0.043478,10.000000,4.347826,PASS
488,1,231,231,240,9,0.038961,9.000000,3.896104,PASS
489,1,232,232,304,72,0.310345,72.000000,31.034483,PASS
490,1,233,233,304,71,0.304721,71.000000,30.472103,PASS
491,1,234,234,320,86,0.367521,86.000000,36.752137,PASS
492,1,235,235,320,85,0.361702,85.000000,36.170213,PASS
493,1,236,236,304,68,0.288136,68.000000,28.813559,PASS
494,1,237,237,304,67,0.282700,67.000000,28.270042,PASS
495,1,238,238,320,82,0.344538,82.000000,34.453782,PASS
496,1,239,239,320,81,0.338912,81.000000,33.891213,PASS
497,1,240,240,240,0,0.000000,0.000000,0.000000,PASS
498,1,241,241,240,-1,-0.004149,1.000000,0.414938,PASS
499,1,242,242,256,14,0.057851,14.000000,5.785124,PASS
500,1,243,243,256,13,0.053498,13.000000,5.349794,PASS
501,1,244,244,240,-4,-0.016393,4.000000,1.639344,PASS
502,1,245,245,240,-5,-0.020408,5.000000,2.040816,PASS
503,1,246,246,256,10,0.040650,10.000000,4.065041,PASS
504,1,247,247,256,9,0.036437,9.000000,3.643725,PASS
505,1,248,248,320,72,0.290323,72.000000,29.032258,PASS
506,1,249,249,320,71,0.285141,71.000000,28.514056,PASS
507,1,250,250,336,86,0.344000,86.000000,34.400000,PASS
508,1,251,251,336,85,0.338645,85.000000,33.864542,PASS
509,1,252,252,320,68,0.269841,68.000000,26.984127,PASS
510,1,253,253,320,67,0.264822,67.000000,26.482213,PASS
511,1,254,254,336,82,0.322835,82.000000,32.283465,PASS
512,1,255,255,336,81,0.317647,81.000000,31.764706,PASS
513,2,0,0,0,0,0.000000,0.000000,0.000000,PASS
514,2,1,2,0,-2,-1.000000,2.000000,100.000000,PASS
515,2,2,4,16,12,3.000000,12.000000,300.000000,PASS
516,2,3,6,16,10,1.666667,10.000000,166.666667,PASS
517,2,4,8,0,-8,-1.000000,8.000000,100.000000,PASS
518,2,5,10,0,-10,-1.000000,10.000000,100.000000,PASS
519,2,6,12,16,4,0.333333,4.000000,33.333333,PASS
520,2,7,14,16,2,0.142857,2.000000,14.285714,PASS
521,2,8,16,96,80,5.000000,80.000000,500.000000,PASS
522,2,9,18,96,78,4.333333,78.000000,433.333333,PASS
523,2,10,20,112,92,4.600000,92.000000,460.000000,PASS
524,2,11,22,112,90,4.090909,90.000000,409.090909,PASS
525,2,12,24,96,72,3.000000,72.000000,300.000000,PASS
526,2,13,26,96,70,2.692308,70.000000,269.230769,PASS
527,2,14,28,112,84,3.000000,84.000000,300.000000,PASS
528,2,15,30,112,82,2.733333,82.000000,273.333333,PASS
529,2,16,32,32,0,0.000000,0.000000,0.000000,PASS
530,2,17,34,32,-2,-0.058824,2.000000,5.882353,PASS
531,2,18,36,48,12,0.333333,12.000000,33.333333,PASS
532,2,19,38,48,10,0.263158,10.000000,26.315789,PASS
533,2,20,40,32,-8,-0.200000,8.000000,20.000000,PASS
534,2,21,42,32,-10,-0.238095,10.000000,23.809524,PASS
535,2,22,44,48,4,0.090909,4.000000,9.090909,PASS
536,2,23,46,48,2,0.043478,2.000000,4.347826,PASS
537,2,24,48,128,80,1.666667,80.000000,166.666667,PASS
538,2,25,50,128,78,1.560000,78.000000,156.000000,PASS
539,2,26,52,144,92,1.769231,92.000000,176.923077,PASS
540,2,27,54,144,90,1.666667,90.000000,166.666667,PASS
541,2,28,56,128,72,1.285714,72.000000,128.571429,PASS
542,2,29,58,128,70,1.206897,70.000000,120.689655,PASS
543,2,30,60,144,84,1.400000,84.000000,140.000000,PASS
544,2,31,62,144,82,1.322581,82.000000,132.258065,PASS
545,2,32,64,64,0,0.000000,0.000000,0.000000,PASS
546,2,33,66,64,-2,-0.030303,2.000000,3.030303,PASS
547,2,34,68,80,12,0.176471,12.000000,17.647059,PASS
548,2,35,70,80,10,0.142857,10.000000,14.285714,PASS
549,2,36,72,64,-8,-0.111111,8.000000,11.111111,PASS
550,2,37,74,64,-10,-0.135135,10.000000,13.513514,PASS
551,2,38,76,80,4,0.052632,4.000000,5.263158,PASS
552,2,39,78,80,2,0.025641,2.000000,2.564103,PASS
553,2,40,80,160,80,1.000000,80.000000,100.000000,PASS
554,2,41,82,160,78,0.951220,78.000000,95.121951,PASS
555,2,42,84,176,92,1.095238,92.000000,109.523810,PASS
556,2,43,86,176,90,1.046512,90.000000,104.651163,PASS
557,2,44,88,160,72,0.818182,72.000000,81.818182,PASS
558,2,45,90,160,70,0.777778,70.000000,77.777778,PASS
559,2,46,92,176,84,0.913043,84.000000,91.304348,PASS
560,2,47,94,176,82,0.872340,82.000000,87.234043,PASS
561,2,48,96,96,0,0.000000,0.000000,0.000000,PASS
562,2,49,98,96,-2,-0.020408,2.000000,2.040816,PASS
563,2,50,100,112,12,0.120000,12.000000,12.000000,PASS
564,2,51,102,112,10,0.098039,10.000000,9.803922,PASS
565,2,52,104,96,-8,-0.076923,8.000000,7.692308,PASS
566,2,53,106,96,-10,-0.094340,10.000000,9.433962,PASS
567,2,54,108,112,4,0.037037,4.000000,3.703704,PASS
568,2,55,110,112,2,0.018182,2.000000,1.818182,PASS
569,2,56,112,192,80,0.714286,80.000000,71.428571,PASS
570,2,57,114,192,78,0.684211,78.000000,68.421053,PASS
571,2,58,116,208,92,0.793103,92.000000,79.310345,PASS
572,2,59,118,208,90,0.762712,90.000000,76.271186,PASS
573,2,60,120,192,72,0.600000,72.000000,60.000000,PASS
574,2,61,122,192,70,0.573770,70.000000,57.377049,PASS
575,2,62,124,208,84,0.677419,84.000000,67.741935,PASS
576,2,63,126,208,82,0.650794,82.000000,65.079365,PASS
577,2,64,128,128,0,0.000000,0.000000,0.000000,PASS
578,2,65,130,128,-2,-0.015385,2.000000,1.538462,PASS
579,2,66,132,144,12,0.090909,12.000000,9.090909,PASS
580,2,67,134,144,10,0.074627,10.000000,7.462687,PASS
581,2,68,136,128,-8,-0.058824,8.000000,5.882353,PASS
582,2,69,138,128,-10,-0.072464,10.000000,7.246377,PASS
583,2,70,140,144,4,0.028571,4.000000,2.857143,PASS
584,2,71,142,144,2,0.014085,2.000000,1.408451,PASS
585,2,72,144,224,80,0.555556,80.000000,55.555556,PASS
586,2,73,146,224,78,0.534247,78.000000,53.424658,PASS
587,2,74,148,240,92,0.621622,92.000000,62.162162,PASS
588,2,75,150,240,90,0.600000,90.000000,60.000000,PASS
589,2,76,152,224,72,0.473684,72.000000,47.368421,PASS
590,2,77,154,224,70,0.454545,70.000000,45.454545,PASS
591,2,78,156,240,84,0.538462,84.000000,53.846154,PASS
592,2,79,158,240,82,0.518987,82.000000,51.898734,PASS
593,2,80,160,160,0,0.000000,0.000000,0.000000,PASS
594,2,81,162,160,-2,-0.012346,2.000000,1.234568,PASS
595,2,82,164,176,12,0.073171,12.000000,7.317073,PASS
596,2,83,166,176,10,0.060241,10.000000,6.024096,PASS
597,2,84,168,160,-8,-0.047619,8.000000,4.761905,PASS
598,2,85,170,160,-10,-0.058824,10.000000,5.882353,PASS
599,2,86,172,176,4,0.023256,4.000000,2.325581,PASS
600,2,87,174,176,2,0.011494,2.000000,1.149425,PASS
601,2,88,176,256,80,0.454545,80.000000,45.454545,PASS
602,2,89,178,256,78,0.438202,78.000000,43.820225,PASS
603,2,90,180,272,92,0.511111,92.000000,51.111111,PASS
604,2,91,182,272,90,0.494505,90.000000,49.450549,PASS
605,2,92,184,256,72,0.391304,72.000000,39.130435,PASS
606,2,93,186,256,70,0.376344,70.000000,37.634409,PASS
607,2,94,188,272,84,0.446809,84.000000,44.680851,PASS
608,2,95,190,272,82,0.431579,82.000000,43.157895,PASS
609,2,96,192,192,0,0.000000,0.000000,0.000000,PASS
610,2,97,194,192,-2,-0.010309,2.000000,1.030928,PASS
611,2,98,196,208,12,0.061224,12.000000,6.122449,PASS
612,2,99,198,208,10,0.050505,10.000000,5.050505,PASS
613,2,100,200,192,-8,-0.040000,8.000000,4.000000,PASS
614,2,101,202,192,-10,-0.049505,10.000000,4.950495,PASS
615,2,102,204,208,4,0.019608,4.000000,1.960784,PASS
616,2,103,206,208,2,0.009709,2.000000,0.970874,PASS
617,2,104,208,288,80,0.384615,80.000000,38.461538,PASS
618,2,105,210,288,78,0.371429,78.000000,37.142857,PASS
619,2,106,212,304,92,0.433962,92.000000,43.396226,PASS
620,2,107,214,304,90,0.420561,90.000000,42.056075,PASS
621,2,108,216,288,72,0.333333,72.000000,33.333333,PASS
622,2,109,218,288,70,0.321101,70.000000,32.110092,PASS
623,2,110,220,304,84,0.381818,84.000000,38.181818,PASS
624,2,111,222,304,82,0.369369,82.000000,36.936937,PASS
625,2,112,224,224,0,0.000000,0.000000,0.000000,PASS
626,2,113,226,224,-2,-0.008850,2.000000,0.884956,PASS
627,2,114,228,240,12,0.052632,12.000000,5.263158,PASS
628,2,115,230,240,10,0.043478,10.000000,4.347826,PASS
629,2,116,232,224,-8,-0.034483,8.000000,3.448276,PASS
630,2,117,234,224,-10,-0.042735,10.000000,4.273504,PASS
631,2,118,236,240,4,0.016949,4.000000,1.694915,PASS
632,2,119,238,240,2,0.008403,2.000000,0.840336,PASS
633,2,120,240,320,80,0.333333,80.000000,33.333333,PASS
634,2,121,242,320,78,0.322314,78.000000,32.231405,PASS
635,2,122,244,336,92,0.377049,92.000000,37.704918,PASS
636,2,123,246,336,90,0.365854,90.000000,36.585366,PASS
637,2,124,248,320,72,0.290323,72.000000,29.032258,PASS
638,2,125,250,320,70,0.280000,70.000000,28.000000,PASS
639,2,126,252,336,84,0.333333,84.000000,33.333333,PASS
640,2,127,254,336,82,0.322835,82.000000,32.283465,PASS
641,2,128,256,256,0,0.000000,0.000000,0.000000,PASS
642,2,129,258,256,-2,-0.007752,2.000000,0.775194,PASS
643,2,130,260,272,12,0.046154,12.000000,4.615385,PASS
644,2,131,262,272,10,0.038168,10.000000,3.816794,PASS
645,2,132,264,256,-8,-0.030303,8.000000,3.030303,PASS
646,2,133,266,256,-10,-0.037594,10.000000,3.759398,PASS
647,2,134,268,272,4,0.014925,4.000000,1.492537,PASS
648,2,135,270,272,2,0.007407,2.000000,0.740741,PASS
649,2,136,272,352,80,0.294118,80.000000,29.411765,PASS
650,2,137,274,352,78,0.284672,78.000000,28.467153,PASS
651,2,138,276,368,92,0.333333,92.000000,33.333333,PASS
652,2,139,278,368,90,0.323741,90.000000,32.374101,PASS
653,2,140,280,352,72,0.257143,72.000000,25.714286,PASS
654,2,141,282,352,70,0.248227,70.000000,24.822695,PASS
655,2,142,284,368,84,0.295775,84.000000,29.577465,PASS
656,2,143,286,368,82,0.286713,82.000000,28.671329,PASS
657,2,144,288,288,0,0.000000,0.000000,0.000000,PASS
658,2,145,290,288,-2,-0.006897,2.000000,0.689655,PASS
659,2,146,292,304,12,0.041096,12.000000,4.109589,PASS
660,2,147,294,304,10,0.034014,10.000000,3.401361,PASS
661,2,148,296,288,-8,-0.027027,8.000000,2.702703,PASS
662,2,149,298,288,-10,-0.033557,10.000000,3.355705,PASS
663,2,150,300,304,4,0.013333,4.000000,1.333333,PASS
664,2,151,302,304,2,0.006623,2.000000,0.662252,PASS
665,2,152,304,384,80,0.263158,80.000000,26.315789,PASS
666,2,153,306,384,78,0.254902,78.000000,25.490196,PASS
667,2,154,308,400,92,0.298701,92.000000,29.870130,PASS
668,2,155,310,400,90,0.290323,90.000000,29.032258,PASS
669,2,156,312,384,72,0.230769,72.000000,23.076923,PASS
670,2,157,314,384,70,0.222930,70.000000,22.292994,PASS
671,2,158,316,400,84,0.265823,84.000000,26.582278,PASS
672,2,159,318,400,82,0.257862,82.000000,25.786164,PASS
673,2,160,320,320,0,0.000000,0.000000,0.000000,PASS
674,2,161,322,320,-2,-0.006211,2.000000,0.621118,PASS
675,2,162,324,336,12,0.037037,12.000000,3.703704,PASS
676,2,163,326,336,10,0.030675,10.000000,3.067485,PASS
677,2,164,328,320,-8,-0.024390,8.000000,2.439024,PASS
678,2,165,330,320,-10,-0.030303,10.000000,3.030303,PASS
679,2,166,332,336,4,0.012048,4.000000,1.204819,PASS
680,2,167,334,336,2,0.005988,2.000000,0.598802,PASS
681,2,168,336,416,80,0.238095,80.000000,23.809524,PASS
682,2,169,338,416,78,0.230769,78.000000,23.076923,PASS
683,2,170,340,432,92,0.270588,92.000000,27.058824,PASS
684,2,171,342,432,90,0.263158,90.000000,26.315789,PASS
685,2,172,344,416,72,0.209302,72.000000,20.930233,PASS
686,2,173,346,416,70,0.202312,70.000000,20.231214,PASS
687,2,174,348,432,84,0.241379,84.000000,24.137931,PASS
688,2,175,350,432,82,0.234286,82.000000,23.428571,PASS
689,2,176,352,352,0,0.000000,0.000000,0.000000,PASS
690,2,177,354,352,-2,-0.005650,2.000000,0.564972,PASS
691,2,178,356,368,12,0.033708,12.000000,3.370787,PASS
692,2,179,358,368,10,0.027933,10.000000,2.793296,PASS
693,2,180,360,352,-8,-0.022222,8.000000,2.222222,PASS
694,2,181,362,352,-10,-0.027624,10.000000,2.762431,PASS
695,2,182,364,368,4,0.010989,4.000000,1.098901,PASS
696,2,183,366,368,2,0.005464,2.000000,0.546448,PASS
697,2,184,368,448,80,0.217391,80.000000,21.739130,PASS
698,2,185,370,448,78,0.210811,78.000000,21.081081,PASS
699,2,186,372,464,92,0.247312,92.000000,24.731183,PASS
700,2,187,374,464,90,0.240642,90.000000,24.064171,PASS
701,2,188,376,448,72,0.191489,72.000000,19.148936,PASS
702,2,189,378,448,70,0.185185,70.000000,18.518519,PASS
703,2,190,380,464,84,0.221053,84.000000,22.105263,PASS
704,2,191,382,464,82,0.214660,82.000000,21.465969,PASS
705,2,192,384,384,0,0.000000,0.000000,0.000000,PASS
706,2,193,386,384,-2,-0.005181,2.000000,0.518135,PASS
707,2,194,388,400,12,0.030928,12.000000,3.092784,PASS
708,2,195,390,400,10,0.025641,10.000000,2.564103,PASS
709,2,196,392,384,-8,-0.020408,8.000000,2.040816,PASS
710,2,197,394,384,-10,-0.025381,10.000000,2.538071,PASS
711,2,198,396,400,4,0.010101,4.000000,1.010101,PASS
712,2,199,398,400,2,0.005025,2.000000,0.502513,PASS
713,2,200,400,480,80,0.200000,80.000000,20.000000,PASS
714,2,201,402,480,78,0.194030,78.000000,19.402985,PASS
715,2,202,404,496,92,0.227723,92.000000,22.772277,PASS
716,2,203,406,496,90,0.221675,90.000000,22.167488,PASS
717,2,204,408,480,72,0.176471,72.000000,17.647059,PASS
718,2,205,410,480,70,0.170732,70.000000,17.073171,PASS
719,2,206,412,496,84,0.203883,84.000000,20.388350,PASS
720,2,207,414,496,82,0.198068,82.000000,19.806763,PASS
721,2,208,416,416,0,0.000000,0.000000,0.000000,PASS
722,2,209,418,416,-2,-0.004785,2.000000,0.478469,PASS
723,2,210,420,432,12,0.028571,12.000000,2.857143,PASS
724,2,211,422,432,10,0.023697,10.000000,2.369668,PASS
725,2,212,424,416,-8,-0.018868,8.000000,1.886792,PASS
726,2,213,426,416,-10,-0.023474,10.000000,2.347418,PASS
727,2,214,428,432,4,0.009346,4.000000,0.934579,PASS
728,2,215,430,432,2,0.004651,2.000000,0.465116,PASS
729,2,216,432,512,80,0.185185,80.000000,18.518519,PASS
730,2,217,434,512,78,0.179724,78.000000,17.972350,PASS
731,2,218,436,528,92,0.211009,92.000000,21.100917,PASS
732,2,219,438,528,90,0.205479,90.000000,20.547945,PASS
733,2,220,440,512,72,0.163636,72.000000,16.363636,PASS
734,2,221,442,512,70,0.158371,70.000000,15.837104,PASS
735,2,222,444,528,84,0.189189,84.000000,18.918919,PASS
736,2,223,446,528,82,0.183857,82.000000,18.385650,PASS
737,2,224,448,448,0,0.000000,0.000000,0.000000,PASS
738,2,225,450,448,-2,-0.004444,2.000000,0.444444,PASS
739,2,226,452,464,12,0.026549,12.000000,2.654867,PASS
740,2,227,454,464,10,0.022026,10.000000,2.202643,PASS
741,2,228,456,448,-8,-0.017544,8.000000,1.754386,PASS
742,2,229,458,448,-10,-0.021834,10.000000,2.183406,PASS
743,2,230,460,464,4,0.008696,4.000000,0.869565,PASS
744,2,231,462,464,2,0.004329,2.000000,0.432900,PASS
745,2,232,464,544,80,0.172414,80.000000,17.241379,PASS
746,2,233,466,544,78,0.167382,78.000000,16.738197,PASS
747,2,234,468,560,92,0.196581,92.000000,19.658120,PASS
748,2,235,470,560,90,0.191489,90.000000,19.148936,PASS
749,2,236,472,544,72,0.152542,72.000000,15.254237,PASS
750,2,237,474,544,70,0.147679,70.000000,14.767932,PASS
751,2,238,476,560,84,0.176471,84.000000,17.647059,PASS
752,2,239,478,560,82,0.171548,82.000000,17.154812,PASS
753,2,240,480,480,0,0.000000,0.000000,0.000000,PASS
754,2,241,482,480,-2,-0.004149,2.000000,0.414938,PASS
755,2,242,484,496,12,0.024793,12.000000,2.479339,PASS
756,2,243,486,496,10,0.020576,10.000000,2.057613,PASS
757,2,244,488,480,-8,-0.016393,8.000000,1.639344,PASS
758,2,245,490,480,-10,-0.020408,10.000000,2.040816,PASS
759,2,246,492,496,4,0.008130,4.000000,0.813008,PASS
760,2,247,494,496,2,0.004049,2.000000,0.404858,PASS
761,2,248,496,576,80,0.161290,80.000000,16.129032,PASS
762,2,249,498,576,78,0.156627,78.000000,15.662651,PASS
763,2,250,500,592,92,0.184000,92.000000,18.400000,PASS
764,2,251,502,592,90,0.179283,90.000000,17.928287,PASS
765,2,252,504,576,72,0.142857,72.000000,14.285714,PASS
766,2,253,506,576,70,0.138340,70.000000,13.833992,PASS
767,2,254,508,592,84,0.165354,84.000000,16.535433,PASS
768,2,255,510,592,82,0.160784,82.000000,16.078431,PASS
769,3,0,0,0,0,0.000000,0.000000,0.000000,PASS
770,3,1,3,0,-3,-1.000000,3.000000,100.000000,PASS
771,3,2,6,16,10,1.666667,10.000000,166.666667,PASS
772,3,3,9,16,7,0.777778,7.000000,77.777778,PASS
773,3,4,12,0,-12,-1.000000,12.000000,100.000000,PASS
774,3,5,15,0,-15,-1.000000,15.000000,100.000000,PASS
775,3,6,18,16,-2,-0.111111,2.000000,11.111111,PASS
776,3,7,21,16,-5,-0.238095,5.000000,23.809524,PASS
777,3,8,24,112,88,3.666667,88.000000,366.666667,PASS
778,3,9,27,112,85,3.148148,85.000000,314.814815,PASS
779,3,10,30,128,98,3.266667,98.000000,326.666667,PASS
780,3,11,33,128,95,2.878788,95.000000,287.878788,PASS
781,3,12,36,112,76,2.111111,76.000000,211.111111,PASS
782,3,13,39,112,73,1.871795,73.000000,187.179487,PASS
783,3,14,42,128,86,2.047619,86.000000,204.761905,PASS
784,3,15,45,128,83,1.844444,83.000000,184.444444,PASS
785,3,16,48,48,0,0.000000,0.000000,0.000000,PASS
786,3,17,51,48,-3,-0.058824,3.000000,5.882353,PASS
787,3,18,54,64,10,0.185185,10.000000,18.518519,PASS
788,3,19,57,64,7,0.122807,7.000000,12.280702,PASS
789,3,20,60,48,-12,-0.200000,12.000000,20.000000,PASS
790,3,21,63,48,-15,-0.238095,15.000000,23.809524,PASS
791,3,22,66,64,-2,-0.030303,2.000000,3.030303,PASS
792,3,23,69,64,-5,-0.072464,5.000000,7.246377,PASS
793,3,24,72,160,88,1.222222,88.000000,122.222222,PASS
794,3,25,75,160,85,1.133333,85.000000,113.333333,PASS
795,3,26,78,176,98,1.256410,98.000000,125.641026,PASS
796,3,27,81,176,95,1.172840,95.000000,117.283951,PASS
797,3,28,84,160,76,0.904762,76.000000,90.476190,PASS
798,3,29,87,160,73,0.839080,73.000000,83.908046,PASS
799,3,30,90,176,86,0.955556,86.000000,95.555556,PASS
800,3,31,93,176,83,0.892473,83.000000,89.247312,PASS
801,3,32,96,96,0,0.000000,0.000000,0.000000,PASS
802,3,33,99,96,-3,-0.030303,3.000000,3.030303,PASS
803,3,34,102,112,10,0.098039,10.000000,9.803922,PASS
804,3,35,105,112,7,0.066667,7.000000,6.666667,PASS
805,3,36,108,96,-12,-0.111111,12.000000,11.111111,PASS
806,3,37,111,96,-15,-0.135135,15.000000,13.513514,PASS
807,3,38,114,112,-2,-0.017544,2.000000,1.754386,PASS
808,3,39,117,112,-5,-0.042735,5.000000,4.273504,PASS
809,3,40,120,208,88,0.733333,88.000000,73.333333,PASS
810,3,41,123,208,85,0.691057,85.000000,69.105691,PASS
811,3,42,126,224,98,0.777778,98.000000,77.777778,PASS
812,3,43,129,224,95,0.736434,95.000000,73.643411,PASS
813,3,44,132,208,76,0.575758,76.000000,57.575758,PASS
814,3,45,135,208,73,0.540741,73.000000,54.074074,PASS
815,3,46,138,224,86,0.623188,86.000000,62.318841,PASS
816,3,47,141,224,83,0.588652,83.000000,58.865248,PASS
817,3,48,144,144,0,0.000000,0.000000,0.000000,PASS
818,3,49,147,144,-3,-0.020408,3.000000,2.040816,PASS
819,3,50,150,160,10,0.066667,10.000000,6.666667,PASS
820,3,51,153,160,7,0.045752,7.000000,4.575163,PASS
821,3,52,156,144,-12,-0.076923,12.000000,7.692308,PASS
822,3,53,159,144,-15,-0.094340,15.000000,9.433962,PASS
823,3,54,162,160,-2,-0.012346,2.000000,1.234568,PASS
824,3,55,165,160,-5,-0.030303,5.000000,3.030303,PASS
825,3,56,168,256,88,0.523810,88.000000,52.380952,PASS
826,3,57,171,256,85,0.497076,85.000000,49.707602,PASS
827,3,58,174,272,98,0.563218,98.000000,56.321839,PASS
828,3,59,177,272,95,0.536723,95.000000,53.672316,PASS
829,3,60,180,256,76,0.422222,76.000000,42.222222,PASS
830,3,61,183,256,73,0.398907,73.000000,39.890710,PASS
831,3,62,186,272,86,0.462366,86.000000,46.236559,PASS
832,3,63,189,272,83,0.439153,83.000000,43.915344,PASS
833,3,64,192,192,0,0.000000,0.000000,0.000000,PASS
834,3,65,195,192,-3,-0.015385,3.000000,1.538462,PASS
835,3,66,198,208,10,0.050505,10.000000,5.050505,PASS
836,3,67,201,208,7,0.034826,7.000000,3.482587,PASS
837,3,68,204,192,-12,-0.058824,12.000000,5.882353,PASS
838,3,69,207,192,-15,-0.072464,15.000000,7.246377,PASS
839,3,70,210,208,-2,-0.009524,2.000000,0.952381,PASS
840,3,71,213,208,-5,-0.023474,5.000000,2.347418,PASS
841,3,72,216,304,88,0.407407,88.000000,40.740741,PASS
842,3,73,219,304,85,0.388128,85.000000,38.812785,PASS
843,3,74,222,320,98,0.441441,98.000000,44.144144,PASS
844,3,75,225,320,95,0.422222,95.000000,42.222222,PASS
845,3,76,228,304,76,0.333333,76.000000,33.333333,PASS
846,3,77,231,304,73,0.316017,73.000000,31.601732,PASS
847,3,78,234,320,86,0.367521,86.000000,36.752137,PASS
848,3,79,237,320,83,0.350211,83.000000,35.021097,PASS
849,3,80,240,240,0,0.000000,0.000000,0.000000,PASS
850,3,81,243,240,-3,-0.012346,3.000000,1.234568,PASS
851,3,82,246,256,10,0.040650,10.000000,4.065041,PASS
852,3,83,249,256,7,0.028112,7.000000,2.811245,PASS
853,3,84,252,240,-12,-0.047619,12.000000,4.761905,PASS
854,3,85,255,240,-15,-0.058824,15.000000,5.882353,PASS
855,3,86,258,256,-2,-0.007752,2.000000,0.775194,PASS
856,3,87,261,256,-5,-0.019157,5.000000,1.915709,PASS
857,3,88,264,352,88,0.333333,88.000000,33.333333,PASS
858,3,89,267,352,85,0.318352,85.000000,31.835206,PASS
859,3,90,270,368,98,0.362963,98.000000,36.296296,PASS
860,3,91,273,368,95,0.347985,95.000000,34.798535,PASS
